time,open,high,low,close,volume
2020-04-03 16:10:00-04:00,248.65,248.83,248.65,248.75,9014
2020-04-03 16:11:00-04:00,248.73,248.82,248.73,248.82,106028
2020-04-03 16:12:00-04:00,248.83,248.92,248.82,248.88,16402
2020-04-03 16:13:00-04:00,248.9,249.08,248.9,248.98,18182
2020-04-03 16:14:00-04:00,248.99,248.99,248.46,248.53,2040
2020-04-03 16:15:00-04:00,248.54,248.54,248.5,248.5,1400
2020-04-03 16:17:00-04:00,248.6,248.6,248.6,248.6,480
2020-04-03 16:23:00-04:00,248.51,248.51,248.51,248.51,1000
2020-04-03 16:30:00-04:00,248.78,248.82,248.62,248.62,11052
2020-04-03 16:32:00-04:00,248.34,248.34,248.34,248.34,1000
2020-04-03 16:33:00-04:00,248.42,248.42,248.42,248.42,1002
2020-04-03 16:34:00-04:00,248.46,248.46,248.46,248.46,1000
2020-04-03 16:35:00-04:00,248.46,248.46,248.34,248.34,1400
2020-04-03 16:36:00-04:00,248.26,248.27,248.19,248.19,2600
2020-04-03 16:37:00-04:00,248.14,248.14,248.14,248.14,1706
2020-04-03 16:38:00-04:00,248.28,248.33,248.28,248.33,1200
2020-04-03 16:39:00-04:00,248.26,248.26,248.26,248.26,800
2020-04-03 16:40:00-04:00,248.25,248.26,248.24,248.24,3816
2020-04-03 16:44:00-04:00,248.29,248.29,248.29,248.29,1000
2020-04-03 16:45:00-04:00,248.26,248.26,248.26,248.26,3000
2020-04-03 16:48:00-04:00,248.33,248.33,248.33,248.33,1000
2020-04-03 16:50:00-04:00,248.58,248.58,248.58,248.58,200
2020-04-03 16:56:00-04:00,248.38,248.38,248.38,248.38,200
2020-04-03 16:59:00-04:00,248.3,248.48,248.3,248.48,4000
2020-04-03 17:07:00-04:00,248.48,248.48,248.48,248.48,754
2020-04-03 17:14:00-04:00,248.5,248.5,248.5,248.5,1000
2020-04-03 17:16:00-04:00,248.38,248.38,248.38,248.38,1000
2020-04-06 07:00:00-04:00,257.7,257.7,257.56,257.56,1758
2020-04-06 07:03:00-04:00,257.63,257.63,257.63,257.63,358
2020-04-06 07:07:00-04:00,257.49,257.49,257.49,257.49,644
2020-04-06 07:10:00-04:00,257.66,257.66,257.66,257.66,1000
2020-04-06 07:12:00-04:00,257.61,257.61,257.61,257.61,200
2020-04-06 07:15:00-04:00,257.51,257.51,257.51,257.51,700
2020-04-06 07:18:00-04:00,257.63,257.65,257.63,257.65,1810
2020-04-06 07:19:00-04:00,257.43,257.43,257.43,257.43,1000
2020-04-06 07:21:00-04:00,257.5,257.5,257.5,257.5,1000
2020-04-06 07:22:00-04:00,257.65,257.65,257.65,257.65,1000
2020-04-06 07:25:00-04:00,257.65,257.79,257.65,257.79,3000
2020-04-06 07:27:00-04:00,257.67,257.67,257.67,257.67,240
2020-04-06 07:28:00-04:00,257.81,257.81,257.81,257.81,404
2020-04-06 07:29:00-04:00,257.74,257.74,257.74,257.74,1000
2020-04-06 07:30:00-04:00,257.63,257.63,257.63,257.63,200
2020-04-06 07:32:00-04:00,257.8,257.8,257.77,257.77,3000
2020-04-06 07:35:00-04:00,257.65,257.65,257.65,257.65,1000
2020-04-06 07:36:00-04:00,257.63,257.63,257.63,257.63,600
2020-04-06 07:37:00-04:00,257.75,257.83,257.75,257.83,2400
2020-04-06 07:38:00-04:00,257.79,257.83,257.79,257.83,2000
2020-04-06 07:39:00-04:00,257.83,257.83,257.58,257.58,1200
2020-04-06 07:41:00-04:00,257.88,257.96,257.88,257.96,2000
2020-04-06 07:43:00-04:00,258.0,258.0,257.9,257.9,2200
2020-04-06 07:45:00-04:00,257.8,257.8,257.8,257.8,1000
2020-04-06 07:46:00-04:00,257.83,258.0,257.83,258.0,1828
2020-04-06 07:48:00-04:00,257.93,258.1,257.93,258.1,3250
2020-04-06 07:50:00-04:00,257.76,257.76,257.76,257.76,1000
2020-04-06 07:51:00-04:00,257.81,257.81,257.81,257.81,1000
2020-04-06 07:52:00-04:00,257.89,257.89,257.88,257.88,3000
2020-04-06 07:56:00-04:00,257.46,257.54,257.46,257.54,1430
2020-04-06 07:58:00-04:00,257.73,257.79,257.73,257.79,2600
2020-04-06 08:02:00-04:00,257.44,257.44,257.44,257.44,1000
2020-04-06 08:04:00-04:00,257.34,257.34,257.34,257.34,1032
2020-04-06 08:05:00-04:00,257.17,257.17,257.17,257.17,822
2020-04-06 08:06:00-04:00,257.22,257.22,257.21,257.21,5000
2020-04-06 08:07:00-04:00,257.24,257.24,257.0,257.04,10650
2020-04-06 08:09:00-04:00,257.16,257.19,257.14,257.19,2600
2020-04-06 08:11:00-04:00,257.02,257.02,257.02,257.02,1000
2020-04-06 08:12:00-04:00,257.12,257.12,257.03,257.03,1800
2020-04-06 08:13:00-04:00,257.0,257.07,257.0,257.07,2000
2020-04-06 08:14:00-04:00,257.14,257.22,257.14,257.22,3776
2020-04-06 08:15:00-04:00,257.21,257.21,257.21,257.21,200
2020-04-06 08:16:00-04:00,257.0,257.0,256.97,256.97,1200
2020-04-06 08:19:00-04:00,256.81,256.81,256.81,256.81,588
2020-04-06 08:20:00-04:00,256.84,256.85,256.84,256.85,1200
2020-04-06 08:21:00-04:00,256.79,256.79,256.79,256.79,1000
2020-04-06 08:22:00-04:00,256.72,256.72,256.72,256.72,400
2020-04-06 08:24:00-04:00,257.03,257.18,257.03,257.18,1388
2020-04-06 08:25:00-04:00,257.17,257.17,257.17,257.17,534
2020-04-06 08:27:00-04:00,257.17,257.17,257.17,257.17,1000
2020-04-06 08:28:00-04:00,256.93,256.93,256.93,256.93,1050
2020-04-06 08:31:00-04:00,257.19,257.19,257.19,257.19,1000
2020-04-06 08:32:00-04:00,256.99,257.01,256.99,257.01,4002
2020-04-06 08:34:00-04:00,257.01,257.01,257.01,257.01,1000
2020-04-06 08:35:00-04:00,257.13,257.19,257.1,257.19,3850
2020-04-06 08:36:00-04:00,257.23,257.23,257.23,257.23,1000
2020-04-06 08:38:00-04:00,257.35,257.35,257.35,257.35,800
2020-04-06 08:40:00-04:00,257.35,257.35,257.35,257.35,1040
2020-04-06 08:41:00-04:00,257.4,257.6,257.4,257.57,1522
2020-04-06 08:43:00-04:00,257.54,257.54,257.54,257.54,200
2020-04-06 08:44:00-04:00,257.63,257.65,257.6,257.6,4204
2020-04-06 08:47:00-04:00,257.87,257.87,257.87,257.87,348
2020-04-06 08:48:00-04:00,258.02,258.04,257.91,257.91,3232
2020-04-06 08:49:00-04:00,258.0,258.0,257.93,257.93,1508
2020-04-06 08:50:00-04:00,257.85,257.85,257.78,257.82,4000
2020-04-06 08:51:00-04:00,257.86,257.86,257.86,257.86,1000
2020-04-06 08:53:00-04:00,257.91,258.05,257.91,258.05,1170
2020-04-06 08:54:00-04:00,257.86,257.9,257.86,257.9,2400
2020-04-06 08:55:00-04:00,258.01,258.01,258.0,258.0,3000
2020-04-06 08:56:00-04:00,257.82,257.82,257.82,257.82,1000
2020-04-06 09:02:00-04:00,257.53,257.53,257.53,257.53,1000
2020-04-06 09:03:00-04:00,257.61,257.61,257.61,257.61,1000
2020-04-06 09:05:00-04:00,257.82,257.82,257.82,257.82,548
2020-04-06 09:11:00-04:00,257.49,257.49,257.49,257.49,1000
2020-04-06 09:12:00-04:00,257.57,257.57,257.57,257.57,200
2020-04-06 09:15:00-04:00,257.78,257.78,257.78,257.78,712
2020-04-06 09:19:00-04:00,258.1,258.15,258.1,258.15,3000
2020-04-06 09:20:00-04:00,258.19,258.28,258.19,258.26,3800
2020-04-06 09:21:00-04:00,258.2,258.2,258.2,258.2,1000
2020-04-06 09:22:00-04:00,258.01,258.01,258.01,258.01,1000
2020-04-06 09:23:00-04:00,258.1,258.1,258.1,258.1,2000
2020-04-06 09:24:00-04:00,258.0,258.0,258.0,258.0,1000
2020-04-06 09:26:00-04:00,257.87,257.87,257.87,257.87,2140
2020-04-06 09:27:00-04:00,257.83,257.89,257.81,257.89,8000
2020-04-06 09:28:00-04:00,258.0,258.0,257.94,257.94,5000
2020-04-06 09:29:00-04:00,257.9,257.94,257.78,257.81,15666
2020-04-06 09:30:00-04:00,257.9,258.17,257.65,257.8,125066
2020-04-06 09:31:00-04:00,257.8,258.04,257.44,257.66,87670
2020-04-06 09:32:00-04:00,257.68,257.91,257.68,257.73,39364
2020-04-06 09:33:00-04:00,257.68,257.97,257.44,257.44,47176
2020-04-06 09:34:00-04:00,257.52,257.52,257.03,257.1,28300
2020-04-06 09:35:00-04:00,257.06,257.4,256.9,256.97,87114
2020-04-06 09:36:00-04:00,257.03,257.31,256.95,257.21,77332
2020-04-06 09:37:00-04:00,257.06,257.15,256.725,256.83,81924
2020-04-06 09:38:00-04:00,256.89,257.33,256.89,256.95,33744
2020-04-06 09:39:00-04:00,256.84,257.16,256.74,257.1,59548
2020-04-06 09:40:00-04:00,257.13,257.48,257.06,257.38,33418
2020-04-06 09:41:00-04:00,257.4,257.62,257.32,257.53,37380
2020-04-06 09:42:00-04:00,257.52,257.66,257.36,257.64,31138
2020-04-06 09:43:00-04:00,257.7,257.78,257.58,257.76,24834
2020-04-06 09:44:00-04:00,257.77,257.81,257.62,257.78,41726
2020-04-06 09:45:00-04:00,257.8,258.06,257.76,258.06,19998
2020-04-06 09:46:00-04:00,257.99,258.18,257.88,258.11,35068
2020-04-06 09:47:00-04:00,258.135,258.36,258.135,258.29,27074
2020-04-06 09:48:00-04:00,258.285,258.51,258.27,258.36,256848
2020-04-06 09:49:00-04:00,258.38,258.62,258.36,258.42,28404
2020-04-06 09:50:00-04:00,258.45,259.31,258.45,259.19,52694
2020-04-06 09:51:00-04:00,259.2,259.7,259.12,259.49,94248
2020-04-06 09:52:00-04:00,259.55,259.6,259.23,259.38,153046
2020-04-06 09:53:00-04:00,259.37,259.73,259.37,259.63,24750
2020-04-06 09:54:00-04:00,259.7,259.83,259.55,259.64,126230
2020-04-06 09:55:00-04:00,259.66,259.66,259.33,259.33,11372
2020-04-06 09:56:00-04:00,259.32,259.38,259.25,259.33,13960
2020-04-06 09:57:00-04:00,259.3,259.69,259.25,259.69,17390
2020-04-06 09:58:00-04:00,259.68,259.68,259.44,259.61,23014
2020-04-06 09:59:00-04:00,259.61,259.98,259.61,259.79,46654
2020-04-06 10:00:00-04:00,259.76,259.89,259.68,259.84,75272
2020-04-06 10:01:00-04:00,259.82,260.04,259.78,259.91,30636
2020-04-06 10:02:00-04:00,260.01,260.5,260.01,260.42,50852
2020-04-06 10:03:00-04:00,260.335,260.36,259.945,260.1,27872
2020-04-06 10:04:00-04:00,260.09,260.155,259.94,259.995,16246
2020-04-06 10:05:00-04:00,259.88,260.02,259.88,259.945,5588
2020-04-06 10:06:00-04:00,259.95,260.13,259.73,259.9,48474
2020-04-06 10:07:00-04:00,259.83,259.86,259.54,259.63,40640
2020-04-06 10:08:00-04:00,259.605,259.74,259.58,259.65,25922
2020-04-06 10:09:00-04:00,259.68,260.16,259.68,260.11,46618
2020-04-06 10:10:00-04:00,260.05,260.05,259.87,260.02,46968
2020-04-06 10:11:00-04:00,259.89,260.115,259.78,259.84,21436
2020-04-06 10:12:00-04:00,259.87,260.19,259.86,259.96,18222
2020-04-06 10:13:00-04:00,260.01,260.01,259.72,259.72,17790
2020-04-06 10:14:00-04:00,259.66,259.66,259.47,259.56,27332
2020-04-06 10:15:00-04:00,259.71,259.91,259.6,259.825,20908
2020-04-06 10:16:00-04:00,259.81,260.15,259.81,260.065,46636
2020-04-06 10:17:00-04:00,260.03,260.08,259.93,259.98,23700
2020-04-06 10:18:00-04:00,260.09,260.29,260.04,260.2,531082
2020-04-06 10:19:00-04:00,260.2,260.48,260.17,260.425,23012
2020-04-06 10:20:00-04:00,260.37,260.8,260.365,260.63,50770
2020-04-06 10:21:00-04:00,260.57,260.62,260.38,260.51,20022
2020-04-06 10:22:00-04:00,260.53,260.665,260.43,260.62,57406
2020-04-06 10:23:00-04:00,260.61,260.67,260.48,260.56,38798
2020-04-06 10:24:00-04:00,260.55,260.62,260.5,260.5,10836
2020-04-06 10:25:00-04:00,260.51,260.6,260.39,260.39,27174
2020-04-06 10:26:00-04:00,260.33,260.33,259.87,259.9,28724
2020-04-06 10:27:00-04:00,259.935,260.09,259.935,259.985,12688
2020-04-06 10:28:00-04:00,259.97,259.97,259.58,259.58,34048
2020-04-06 10:29:00-04:00,259.61,259.85,259.59,259.69,15060
2020-04-06 10:30:00-04:00,259.78,259.81,259.315,259.36,31428
2020-04-06 10:31:00-04:00,259.3,259.39,259.16,259.2,22232
2020-04-06 10:32:00-04:00,259.26,259.43,259.15,259.29,24576
2020-04-06 10:33:00-04:00,259.31,259.45,259.11,259.45,47180
2020-04-06 10:34:00-04:00,259.41,259.9,259.41,259.53,42340
2020-04-06 10:35:00-04:00,259.53,259.76,259.5,259.615,34002
2020-04-06 10:36:00-04:00,259.585,259.635,259.405,259.51,41312
2020-04-06 10:37:00-04:00,259.48,259.8,259.48,259.68,30506
2020-04-06 10:38:00-04:00,259.735,260.03,259.635,260.03,429198
2020-04-06 10:39:00-04:00,260.15,260.17,260.0,260.06,12776
2020-04-06 10:40:00-04:00,260.15,260.16,259.77,259.955,13338
2020-04-06 10:41:00-04:00,259.91,260.005,259.675,259.675,5922
2020-04-06 10:42:00-04:00,259.66,259.825,259.62,259.62,6662
2020-04-06 10:43:00-04:00,259.55,259.73,259.535,259.6,3978
2020-04-06 10:44:00-04:00,259.6,259.61,259.27,259.365,22354
2020-04-06 10:45:00-04:00,259.24,259.46,259.24,259.35,9548
2020-04-06 10:46:00-04:00,259.43,259.49,259.09,259.14,31060
2020-04-06 10:47:00-04:00,259.21,259.21,259.03,259.17,22610
2020-04-06 10:48:00-04:00,259.14,259.14,258.76,258.81,60826
2020-04-06 10:49:00-04:00,258.795,258.9,258.73,258.73,31486
2020-04-06 10:50:00-04:00,258.79,259.13,258.79,259.01,24520
2020-04-06 10:51:00-04:00,259.0,259.04,258.86,258.93,264808
2020-04-06 10:52:00-04:00,258.96,258.96,258.77,258.875,17840
2020-04-06 10:53:00-04:00,258.885,259.19,258.87,259.15,25788
2020-04-06 10:54:00-04:00,259.115,259.25,259.09,259.16,41140
2020-04-06 10:55:00-04:00,259.18,259.32,259.165,259.175,28182
2020-04-06 10:56:00-04:00,259.24,259.44,259.24,259.43,26460
2020-04-06 10:57:00-04:00,259.49,259.49,259.16,259.16,64238
2020-04-06 10:58:00-04:00,259.17,259.38,259.17,259.38,16106
2020-04-06 10:59:00-04:00,259.37,259.38,259.1,259.33,35794
2020-04-06 11:00:00-04:00,259.35,259.46,259.18,259.21,18648
2020-04-06 11:01:00-04:00,259.15,259.18,258.93,258.93,28688
2020-04-06 11:02:00-04:00,258.92,259.23,258.915,259.22,21500
2020-04-06 11:03:00-04:00,259.24,259.64,259.24,259.58,24974
2020-04-06 11:04:00-04:00,259.58,259.72,259.54,259.63,18540
2020-04-06 11:05:00-04:00,259.635,259.82,259.63,259.73,235812
2020-04-06 11:06:00-04:00,259.725,259.76,259.63,259.68,55880
2020-04-06 11:07:00-04:00,259.65,259.85,259.65,259.85,41658
2020-04-06 11:08:00-04:00,259.87,259.87,259.74,259.82,43160
2020-04-06 11:09:00-04:00,259.82,259.82,259.66,259.69,44594
2020-04-06 11:10:00-04:00,259.75,259.82,259.67,259.685,54640
2020-04-06 11:11:00-04:00,259.685,259.7,259.365,259.58,31740
2020-04-06 11:12:00-04:00,259.49,259.66,259.49,259.63,13536
2020-04-06 11:13:00-04:00,259.63,259.8,259.63,259.71,10642
2020-04-06 11:14:00-04:00,259.75,259.89,259.68,259.68,37932
2020-04-06 11:15:00-04:00,259.66,259.86,259.66,259.75,18384
2020-04-06 11:16:00-04:00,259.8,259.86,259.7,259.7,15598
2020-04-06 11:17:00-04:00,259.71,259.745,259.56,259.59,211036
2020-04-06 11:18:00-04:00,259.66,259.79,259.595,259.64,23352
2020-04-06 11:19:00-04:00,259.62,259.76,259.555,259.555,21158
2020-04-06 11:20:00-04:00,259.56,259.56,259.3,259.41,14420
2020-04-06 11:21:00-04:00,259.42,259.63,259.35,259.58,7656
2020-04-06 11:22:00-04:00,259.66,259.66,259.52,259.53,2970
2020-04-06 11:23:00-04:00,259.61,259.61,259.41,259.41,6390
2020-04-06 11:24:00-04:00,259.415,259.5,259.35,259.43,9554
2020-04-06 11:25:00-04:00,259.41,259.65,259.41,259.65,8682
2020-04-06 11:26:00-04:00,259.64,259.82,259.6,259.8,12274
2020-04-06 11:27:00-04:00,259.81,259.98,259.78,259.98,21638
2020-04-06 11:28:00-04:00,259.97,260.1,259.97,260.1,38852
2020-04-06 11:29:00-04:00,260.13,260.29,260.07,260.25,35390
2020-04-06 11:30:00-04:00,260.25,260.34,260.18,260.29,17058
2020-04-06 11:31:00-04:00,260.26,260.28,260.105,260.13,14150
2020-04-06 11:32:00-04:00,260.14,260.29,260.05,260.25,11090
2020-04-06 11:33:00-04:00,260.3,260.42,260.2,260.34,19428
2020-04-06 11:34:00-04:00,260.35,260.37,260.09,260.1,16184
2020-04-06 11:35:00-04:00,260.1,260.25,260.05,260.18,7574
2020-04-06 11:36:00-04:00,260.1,260.12,259.82,259.825,18840
2020-04-06 11:37:00-04:00,259.82,259.87,259.78,259.8,1211430
2020-04-06 11:38:00-04:00,259.8,259.95,259.78,259.92,11178
2020-04-06 11:39:00-04:00,260.0,260.18,260.0,260.12,3108
2020-04-06 11:40:00-04:00,260.11,260.3,260.0,260.29,611424
2020-04-06 11:41:00-04:00,260.26,260.445,260.24,260.41,11092
2020-04-06 11:42:00-04:00,260.4,260.49,260.4,260.45,20422
2020-04-06 11:43:00-04:00,260.53,260.58,260.45,260.58,21110
2020-04-06 11:44:00-04:00,260.62,260.62,260.43,260.5,12132
2020-04-06 11:45:00-04:00,260.49,260.49,260.35,260.43,8512
2020-04-06 11:46:00-04:00,260.4,260.475,260.29,260.42,4344
2020-04-06 11:47:00-04:00,260.54,260.865,260.54,260.77,45282
2020-04-06 11:48:00-04:00,260.83,261.23,260.83,261.21,47446
2020-04-06 11:49:00-04:00,261.1,261.18,260.99,261.0,17666
2020-04-06 11:50:00-04:00,260.98,261.0,260.79,260.89,13534
2020-04-06 11:51:00-04:00,260.87,261.03,260.8,260.8,11578
2020-04-06 11:52:00-04:00,260.85,261.07,260.82,261.07,645128
2020-04-06 11:53:00-04:00,260.94,260.94,260.76,260.81,24284
2020-04-06 11:54:00-04:00,260.79,261.06,260.79,261.06,17240
2020-04-06 11:55:00-04:00,261.04,261.04,260.88,260.9,6968
2020-04-06 11:56:00-04:00,260.88,260.97,260.88,260.96,2984
2020-04-06 11:57:00-04:00,261.01,261.07,260.91,260.91,7580
2020-04-06 11:58:00-04:00,260.96,260.96,260.71,260.8,103278
2020-04-06 11:59:00-04:00,260.73,260.82,260.72,260.8,7954
2020-04-06 12:00:00-04:00,260.895,260.95,260.67,260.75,5942
2020-04-06 12:01:00-04:00,260.74,260.83,260.71,260.76,8134
2020-04-06 12:02:00-04:00,260.83,260.97,260.79,260.97,9090
2020-04-06 12:03:00-04:00,261.015,261.16,261.015,261.11,14034
2020-04-06 12:04:00-04:00,261.07,261.15,260.99,261.07,11910
2020-04-06 12:05:00-04:00,261.14,261.2,260.9,260.9,14612
2020-04-06 12:06:00-04:00,260.95,260.955,260.8,260.9,7130
2020-04-06 12:07:00-04:00,261.05,261.08,260.88,261.06,13854
2020-04-06 12:08:00-04:00,261.07,261.26,260.99,261.145,31968
2020-04-06 12:09:00-04:00,261.085,261.26,261.0,261.16,27186
2020-04-06 12:10:00-04:00,261.18,261.18,260.91,261.155,129456
2020-04-06 12:11:00-04:00,261.2,261.4,260.89,260.925,26512
2020-04-06 12:12:00-04:00,260.95,261.19,260.945,261.19,26934
2020-04-06 12:13:00-04:00,261.2,261.43,261.15,261.33,28194
2020-04-06 12:14:00-04:00,261.35,261.69,261.35,261.66,65496
2020-04-06 12:15:00-04:00,261.59,261.65,261.51,261.56,98700
2020-04-06 12:16:00-04:00,261.69,261.69,261.48,261.5,7678
2020-04-06 12:17:00-04:00,261.53,261.77,261.51,261.73,15554
2020-04-06 12:18:00-04:00,261.75,261.81,261.72,261.73,38880
2020-04-06 12:19:00-04:00,261.75,261.9,261.72,261.87,30120
2020-04-06 12:20:00-04:00,261.9,262.0,261.9,261.99,14198
2020-04-06 12:21:00-04:00,261.99,262.11,261.91,262.11,20594
2020-04-06 12:22:00-04:00,262.08,262.29,262.07,262.18,44184
2020-04-06 12:23:00-04:00,262.175,262.36,262.16,262.31,298024
2020-04-06 12:24:00-04:00,262.33,262.5,262.31,262.4,54980
2020-04-06 12:25:00-04:00,262.4,262.47,262.13,262.16,51710
2020-04-06 12:26:00-04:00,262.13,262.36,262.115,262.33,40088
2020-04-06 12:27:00-04:00,262.33,262.33,262.03,262.085,25056
2020-04-06 12:28:00-04:00,262.09,262.18,262.01,262.09,31294
2020-04-06 12:29:00-04:00,262.05,262.23,262.02,262.17,15998
2020-04-06 12:30:00-04:00,262.13,262.24,262.025,262.11,16608
2020-04-06 12:31:00-04:00,262.12,262.27,262.05,262.06,51570
2020-04-06 12:32:00-04:00,262.04,262.08,261.815,261.825,51328
2020-04-06 12:33:00-04:00,261.76,261.92,261.71,261.92,33640
2020-04-06 12:34:00-04:00,262.0,262.19,261.91,262.19,19214
2020-04-06 12:35:00-04:00,262.1,262.3,262.09,262.13,17430
2020-04-06 12:36:00-04:00,262.12,262.14,261.91,261.96,15508
2020-04-06 12:37:00-04:00,262.04,262.235,262.02,262.235,18906
2020-04-06 12:38:00-04:00,262.23,262.41,262.23,262.41,18852
2020-04-06 12:39:00-04:00,262.38,262.38,262.13,262.155,23648
2020-04-06 12:40:00-04:00,262.23,262.335,262.03,262.04,17242
2020-04-06 12:41:00-04:00,262.04,262.06,261.87,261.94,12870
2020-04-06 12:42:00-04:00,261.91,261.91,261.81,261.84,17620
2020-04-06 12:43:00-04:00,261.85,261.93,261.81,261.9,24336
2020-04-06 12:44:00-04:00,261.865,261.98,261.81,261.955,15976
2020-04-06 12:45:00-04:00,261.905,261.905,261.73,261.76,31854
2020-04-06 12:46:00-04:00,261.78,261.93,261.76,261.92,25898
2020-04-06 12:47:00-04:00,261.94,262.03,261.87,261.98,12086
2020-04-06 12:48:00-04:00,262.08,262.11,262.0,262.0,10184
2020-04-06 12:49:00-04:00,262.09,262.09,261.82,261.82,20472
2020-04-06 12:50:00-04:00,261.82,261.85,261.55,261.62,47460
2020-04-06 12:51:00-04:00,261.63,261.91,261.63,261.9,14164
2020-04-06 12:52:00-04:00,261.86,261.86,261.73,261.75,8610
2020-04-06 12:53:00-04:00,261.835,261.995,261.835,261.91,10400
2020-04-06 12:54:00-04:00,261.875,261.98,261.875,261.97,2388
2020-04-06 12:55:00-04:00,261.91,262.0,261.89,261.95,30800
2020-04-06 12:56:00-04:00,261.9,262.17,261.9,262.09,12120
2020-04-06 12:57:00-04:00,262.1,262.115,262.04,262.04,14250
2020-04-06 12:58:00-04:00,262.05,262.245,262.0,262.235,13692
2020-04-06 12:59:00-04:00,262.21,262.35,262.2,262.35,4716
2020-04-06 13:00:00-04:00,262.33,262.5,262.295,262.45,23792
2020-04-06 13:01:00-04:00,262.45,262.45,262.2,262.2,22076
2020-04-06 13:02:00-04:00,262.24,262.42,262.24,262.38,19014
2020-04-06 13:03:00-04:00,262.34,262.42,262.1,262.16,13086
2020-04-06 13:04:00-04:00,262.15,262.15,261.97,262.02,13354
2020-04-06 13:05:00-04:00,262.0,262.0,261.905,261.905,10658
2020-04-06 13:06:00-04:00,261.9,262.03,261.9,262.02,8930
2020-04-06 13:07:00-04:00,262.0,262.0,261.89,261.97,7830
2020-04-06 13:08:00-04:00,262.02,262.19,262.0,262.0,20420
2020-04-06 13:09:00-04:00,261.95,262.08,261.92,262.08,11108
2020-04-06 13:10:00-04:00,262.01,262.23,262.01,262.16,18276
2020-04-06 13:11:00-04:00,262.17,262.29,262.08,262.16,26808
2020-04-06 13:12:00-04:00,262.2,262.28,262.2,262.25,6084
2020-04-06 13:13:00-04:00,262.25,262.25,262.14,262.16,6296
2020-04-06 13:14:00-04:00,262.03,262.1,261.96,261.99,11988
2020-04-06 13:15:00-04:00,261.98,261.99,261.81,261.95,19740
2020-04-06 13:16:00-04:00,262.0,262.14,261.95,261.96,19428
2020-04-06 13:17:00-04:00,261.94,261.94,261.7,261.73,38610
2020-04-06 13:18:00-04:00,261.715,261.955,261.685,261.91,16410
2020-04-06 13:19:00-04:00,261.915,261.98,261.86,261.94,18664
2020-04-06 13:20:00-04:00,261.93,261.985,261.81,261.98,29356
2020-04-06 13:21:00-04:00,261.95,261.98,261.89,261.965,11026
2020-04-06 13:22:00-04:00,262.0,262.05,261.86,261.98,18482
2020-04-06 13:23:00-04:00,261.99,262.11,261.95,262.11,12708
2020-04-06 13:24:00-04:00,262.1,262.1,262.0,262.0,22410
2020-04-06 13:25:00-04:00,262.08,262.09,261.93,261.95,16360
2020-04-06 13:26:00-04:00,261.95,262.12,261.95,262.12,19810
2020-04-06 13:27:00-04:00,262.09,262.125,261.98,261.99,11102
2020-04-06 13:28:00-04:00,262.005,262.15,261.95,262.15,12310
2020-04-06 13:29:00-04:00,262.09,262.1,261.94,261.95,16586
2020-04-06 13:30:00-04:00,262.04,262.15,262.04,262.1,16404
2020-04-06 13:31:00-04:00,262.05,262.06,261.76,261.78,29418
2020-04-06 13:32:00-04:00,261.75,261.77,261.645,261.65,17388
2020-04-06 13:33:00-04:00,261.65,261.71,261.58,261.67,34786
2020-04-06 13:34:00-04:00,261.76,261.815,261.73,261.77,14556
2020-04-06 13:35:00-04:00,261.795,261.92,261.795,261.9,15908
2020-04-06 13:36:00-04:00,261.9,262.02,261.82,261.91,31974
2020-04-06 13:37:00-04:00,261.84,262.04,261.78,262.03,12268
2020-04-06 13:38:00-04:00,262.06,262.27,262.03,262.22,22988
2020-04-06 13:39:00-04:00,262.2,262.26,262.12,262.16,10288
2020-04-06 13:40:00-04:00,262.115,262.45,262.06,262.45,204110
2020-04-06 13:41:00-04:00,262.4,262.56,262.4,262.48,1229222
2020-04-06 13:42:00-04:00,262.47,262.47,262.39,262.42,5054
2020-04-06 13:43:00-04:00,262.45,262.54,262.45,262.5,18902
2020-04-06 13:44:00-04:00,262.51,262.57,262.505,262.57,8126
2020-04-06 13:45:00-04:00,262.5,262.5,262.37,262.4,10490
