,datetime,open,high,low,close,volume
28589,2021-04-13 00:44:00,13793.215,13793.5496,13792.75,13793.5496,12
28590,2021-04-13 00:45:00,13793.5496,13795.5,13793.5496,13794.9765,43
28591,2021-04-13 00:46:00,13794.9765,13797.75,13794.5,13796.4716,78
28592,2021-04-13 00:47:00,13796.4716,13797.0,13795.5,13796.486,39
28593,2021-04-13 00:48:00,13796.486,13796.5,13795.25,13795.4941,13
28594,2021-04-13 00:49:00,13795.4941,13795.5,13792.5,13793.0476,59
28595,2021-04-13 00:50:00,13793.0476,13793.0476,13790.5,13790.9517,77
28596,2021-04-13 00:51:00,13790.9517,13791.0,13788.75,13790.5493,93
28597,2021-04-13 00:52:00,13790.5493,13790.5493,13786.25,13787.033,108
28598,2021-04-13 00:53:00,13787.033,13787.033,13785.5,13786.4983,82
28599,2021-04-13 00:54:00,13786.4983,13786.75,13783.75,13785.9715,171
28600,2021-04-13 00:55:00,13785.9715,13790.0,13785.9715,13789.7043,69
28601,2021-04-13 00:56:00,13789.7043,13791.0,13789.25,13790.517,52
28602,2021-04-13 00:57:00,13790.517,13791.7535,13790.0,13791.7535,34
28603,2021-04-13 00:58:00,13791.7535,13792.75,13791.25,13791.533,47
28604,2021-04-13 00:59:00,13791.533,13792.75,13791.533,13792.7191,17
28605,2021-04-13 01:00:00,13792.7191,13793.75,13791.4852,13791.4852,34
28606,2021-04-13 01:01:00,13791.4852,13793.25,13788.5,13788.5126,88
28607,2021-04-13 01:02:00,13788.5126,13793.0,13787.25,13789.7444,95
28608,2021-04-13 01:03:00,13789.7444,13791.0,13788.5,13789.718,88
28609,2021-04-13 01:04:00,13789.718,13791.25,13789.0,13790.9994,75
28610,2021-04-13 01:05:00,13790.9994,13791.25,13789.0,13789.7329,49
28611,2021-04-13 01:06:00,13789.7329,13791.25,13788.75,13790.545,22
28612,2021-04-13 01:07:00,13790.545,13790.545,13787.5,13790.0461,47
28613,2021-04-13 01:08:00,13790.0461,13790.5,13787.5,13787.9509,49
28614,2021-04-13 01:09:00,13787.9509,13788.5,13786.0,13786.7637,76
28615,2021-04-13 01:10:00,13786.7637,13788.0,13785.9765,13785.9765,57
28616,2021-04-13 01:11:00,13785.9765,13786.75,13784.25,13784.2513,107
28617,2021-04-13 01:12:00,13784.2513,13790.75,13782.0,13789.7277,186
28618,2021-04-13 01:13:00,13789.7277,13791.5,13787.25,13787.9638,84
28619,2021-04-13 01:14:00,13787.9638,13789.25,13787.0,13788.5003,24
28620,2021-04-13 01:15:00,13788.5003,13789.0,13786.75,13787.4954,55
28621,2021-04-13 01:16:00,13787.4954,13787.4954,13785.25,13786.7708,51
28622,2021-04-13 01:17:00,13786.7708,13788.0,13785.75,13785.7738,32
28623,2021-04-13 01:18:00,13785.7738,13787.0,13785.0,13785.2376,37
28624,2021-04-13 01:19:00,13785.2376,13785.2376,13781.9901,13781.9901,66
28625,2021-04-13 01:20:00,13781.9901,13785.5,13781.5,13785.0454,74
28626,2021-04-13 01:21:00,13785.0454,13785.75,13781.5,13781.9521,87
28627,2021-04-13 01:22:00,13781.9521,13782.0,13780.5,13780.997,68
28628,2021-04-13 01:23:00,13780.997,13782.5,13779.25,13781.974,144
28629,2021-04-13 01:24:00,13781.974,13782.0,13779.75,13780.0376,60
28630,2021-04-13 01:25:00,13780.0376,13782.0,13779.25,13781.2353,53
28631,2021-04-13 01:26:00,13781.2353,13781.5,13779.0,13780.9634,57
28632,2021-04-13 01:27:00,13780.9634,13782.5,13780.75,13782.262,35
28633,2021-04-13 01:28:00,13782.262,13784.0,13780.75,13783.2606,41
28634,2021-04-13 01:29:00,13783.2606,13784.5,13782.25,13783.237,68
28635,2021-04-13 01:30:00,13783.237,13783.75,13781.75,13783.7313,79
28636,2021-04-13 01:31:00,13783.7313,13786.0,13783.25,13785.5033,38
28637,2021-04-13 01:32:00,13785.5033,13785.5033,13781.7251,13781.7251,86
28638,2021-04-13 01:33:00,13781.7251,13782.75,13781.5,13781.5129,44
28639,2021-04-13 01:34:00,13781.5129,13783.25,13780.75,13782.5085,72
28640,2021-04-13 01:35:00,13782.5085,13783.5,13781.5,13782.2613,38
28641,2021-04-13 01:36:00,13782.2613,13783.0,13781.5,13782.7686,11
28642,2021-04-13 01:37:00,13782.7686,13782.7686,13777.5,13778.0123,169
28643,2021-04-13 01:38:00,13778.0123,13778.25,13772.75,13773.2813,348
28644,2021-04-13 01:39:00,13773.2813,13776.75,13772.75,13775.9805,166
28645,2021-04-13 01:40:00,13775.9805,13778.5,13775.9805,13777.7998,76
28646,2021-04-13 01:41:00,13777.7998,13781.75,13777.0,13781.7455,94
28647,2021-04-13 01:42:00,13781.7455,13783.0,13781.25,13782.2861,78
28648,2021-04-13 01:43:00,13782.2861,13783.25,13781.25,13782.7034,50
28649,2021-04-13 01:44:00,13782.7034,13782.7034,13781.2095,13781.2095,23
28650,2021-04-13 01:45:00,13781.2095,13783.0057,13781.0,13783.0057,36
28651,2021-04-13 01:46:00,13783.0057,13783.0057,13780.5,13782.0459,36
28652,2021-04-13 01:47:00,13782.0459,13782.76,13781.25,13782.76,23
28653,2021-04-13 01:48:00,13782.76,13783.5,13781.75,13783.2426,33
28654,2021-04-13 01:49:00,13783.2426,13785.0,13782.5,13784.0412,68
28655,2021-04-13 01:50:00,13784.0412,13787.0,13784.0,13785.9625,100
28656,2021-04-13 01:51:00,13785.9625,13786.75,13785.25,13785.7484,35
28657,2021-04-13 01:52:00,13785.7484,13786.0,13783.0,13783.7536,49
28658,2021-04-13 01:53:00,13783.7536,13784.5,13782.5,13783.7121,26
28659,2021-04-13 01:54:00,13783.7121,13784.25,13782.75,13783.7644,31
28660,2021-04-13 01:55:00,13783.7644,13784.0,13783.25,13783.4725,12
28661,2021-04-13 01:56:00,13783.4725,13784.25,13782.5,13783.7645,27
28662,2021-04-13 01:57:00,13783.7645,13784.5,13783.2409,13783.2409,29
28663,2021-04-13 01:58:00,13783.2409,13786.0,13783.2409,13785.2007,24
28664,2021-04-13 01:59:00,13785.2007,13785.75,13785.0,13785.5002,13
28665,2021-04-13 02:00:00,13785.5002,13787.25,13784.75,13786.0454,25
28666,2021-04-13 02:01:00,13786.0454,13790.75,13786.0454,13789.7836,193
28667,2021-04-13 02:02:00,13789.7836,13791.5,13783.5,13785.7181,148
28668,2021-04-13 02:03:00,13785.7181,13793.5,13785.7181,13792.2218,205
28669,2021-04-13 02:04:00,13792.2218,13796.75,13791.75,13794.5081,194
28670,2021-04-13 02:05:00,13794.5081,13797.25,13793.25,13796.5107,129
28671,2021-04-13 02:06:00,13796.5107,13796.75,13793.75,13794.7211,125
28672,2021-04-13 02:07:00,13794.7211,13795.5,13792.5,13792.5111,40
28673,2021-04-13 02:08:00,13792.5111,13793.0,13790.5,13791.4731,69
28674,2021-04-13 02:09:00,13791.4731,13791.75,13786.5,13787.2306,141
28675,2021-04-13 02:10:00,13787.2306,13788.0,13784.0,13785.5272,125
28676,2021-04-13 02:11:00,13785.5272,13789.25,13780.75,13780.7743,165
28677,2021-04-13 02:12:00,13780.7743,13782.5,13780.0,13782.2548,133
28678,2021-04-13 02:13:00,13782.2548,13783.7783,13782.0,13783.7783,33
28679,2021-04-13 02:14:00,13783.7783,13784.25,13781.9722,13781.9722,35
28680,2021-04-13 02:15:00,13781.9722,13787.5,13781.9722,13785.2854,84
28681,2021-04-13 02:16:00,13785.2854,13786.0,13782.0,13784.0123,55
28682,2021-04-13 02:17:00,13784.0123,13787.5,13784.0123,13785.0102,80
28683,2021-04-13 02:18:00,13785.0102,13787.5,13785.0102,13786.9983,43
28684,2021-04-13 02:19:00,13786.9983,13792.25,13786.9983,13790.993,116
28685,2021-04-13 02:20:00,13790.993,13791.75,13789.5,13789.9663,27
28686,2021-04-13 02:21:00,13789.9663,13791.25,13789.5,13790.4644,31
28687,2021-04-13 02:22:00,13790.4644,13790.4644,13788.25,13789.2176,23
28688,2021-04-13 02:23:00,13789.2176,13790.25,13787.0,13787.027,27
28689,2021-04-13 02:24:00,13787.027,13788.5445,13786.0,13788.5445,49
28690,2021-04-13 02:25:00,13788.5445,13788.75,13786.5,13787.0285,36
28691,2021-04-13 02:26:00,13787.0285,13788.75,13787.0285,13788.2604,20
28692,2021-04-13 02:27:00,13788.2604,13788.5446,13787.75,13788.5446,10
28693,2021-04-13 02:28:00,13788.5446,13790.5,13788.0,13790.019,35
28694,2021-04-13 02:29:00,13790.019,13791.0,13789.5,13790.2623,30
28695,2021-04-13 02:30:00,13790.2623,13792.25,13789.25,13789.5274,71
28696,2021-04-13 02:31:00,13789.5274,13789.5274,13783.5,13784.297,135
28697,2021-04-13 02:32:00,13784.297,13784.75,13780.5,13781.2217,96
28698,2021-04-13 02:33:00,13781.2217,13785.0336,13781.2217,13785.0336,45
28699,2021-04-13 02:34:00,13785.0336,13788.5,13785.0,13786.5094,95
28700,2021-04-13 02:35:00,13786.5094,13789.0,13786.25,13788.0426,44
28701,2021-04-13 02:36:00,13788.0426,13789.5,13787.5,13788.7112,77
28702,2021-04-13 02:37:00,13788.7112,13789.25,13788.25,13789.04,16
28703,2021-04-13 02:38:00,13789.04,13789.5,13786.5,13787.224,58
28704,2021-04-13 02:39:00,13787.224,13787.25,13784.0,13784.5209,80
28705,2021-04-13 02:40:00,13784.5209,13785.25,13782.5,13783.2757,35
28706,2021-04-13 02:41:00,13783.2757,13786.5,13783.2757,13786.4677,18
28707,2021-04-13 02:42:00,13786.4677,13786.75,13785.75,13786.2273,10
28708,2021-04-13 02:43:00,13786.2273,13789.256,13786.0,13789.256,52
28709,2021-04-13 02:44:00,13789.256,13789.256,13786.9561,13786.9561,15
28710,2021-04-13 02:45:00,13786.9561,13788.7997,13786.9561,13788.7997,9
28711,2021-04-13 02:46:00,13788.7997,13789.5,13785.9547,13785.9547,28
28712,2021-04-13 02:47:00,13785.9547,13788.0,13785.25,13787.2097,47
28713,2021-04-13 02:48:00,13787.2097,13789.5,13787.0,13789.0147,32
28714,2021-04-13 02:49:00,13789.0147,13790.75,13786.25,13786.9646,33
28715,2021-04-13 02:50:00,13786.9646,13786.9646,13782.5,13784.7963,38
28716,2021-04-13 02:51:00,13784.7963,13785.75,13783.0,13785.7076,16
28717,2021-04-13 02:52:00,13785.7076,13785.75,13784.0,13784.2618,10
28718,2021-04-13 02:53:00,13784.2618,13784.5,13780.0,13780.77,84
28719,2021-04-13 02:54:00,13780.77,13783.0,13780.77,13782.7971,26
28720,2021-04-13 02:55:00,13782.7971,13785.0,13782.7971,13784.7531,38
28721,2021-04-13 02:56:00,13784.7531,13784.7531,13780.0,13781.2545,65
28722,2021-04-13 02:57:00,13781.2545,13782.0,13779.25,13780.7284,78
28723,2021-04-13 02:58:00,13780.7284,13781.0,13777.4687,13777.4687,125
28724,2021-04-13 02:59:00,13777.4687,13781.5208,13777.4687,13781.5208,51
28725,2021-04-13 03:00:00,13781.5208,13782.0,13780.4976,13780.4976,41
28726,2021-04-13 03:01:00,13780.4976,13791.75,13780.4976,13789.9584,300
28727,2021-04-13 03:02:00,13789.9584,13793.25,13789.0,13789.0383,109
28728,2021-04-13 03:03:00,13789.0383,13790.25,13787.0,13787.728,57
28729,2021-04-13 03:04:00,13787.728,13789.0,13787.0,13788.7676,46
28730,2021-04-13 03:05:00,13788.7676,13790.25,13788.25,13789.0205,51
28731,2021-04-13 03:06:00,13789.0205,13793.25,13788.5,13790.7148,94
28732,2021-04-13 03:07:00,13790.7148,13791.0,13787.0,13788.4913,59
28733,2021-04-13 03:08:00,13788.4913,13789.5,13787.75,13789.2685,25
28734,2021-04-13 03:09:00,13789.2685,13789.5,13787.0,13788.9774,45
28735,2021-04-13 03:10:00,13788.9774,13791.75,13788.9774,13789.9904,28
28736,2021-04-13 03:11:00,13789.9904,13790.0,13787.25,13788.2396,41
28737,2021-04-13 03:12:00,13788.2396,13793.0,13787.25,13791.4823,83
28738,2021-04-13 03:13:00,13791.4823,13793.0,13789.5,13790.2409,85
28739,2021-04-13 03:14:00,13790.2409,13790.2409,13784.75,13786.0182,175
28740,2021-04-13 03:15:00,13786.0182,13786.5,13782.0,13782.2391,58
28741,2021-04-13 03:16:00,13782.2391,13787.25,13782.2391,13785.0086,53
28742,2021-04-13 03:17:00,13785.0086,13785.75,13784.25,13785.4842,35
28743,2021-04-13 03:18:00,13785.4842,13786.5,13785.0,13785.0037,64
28744,2021-04-13 03:19:00,13785.0037,13787.0,13784.25,13784.959,84
28745,2021-04-13 03:20:00,13784.959,13786.25,13782.75,13786.0144,52
28746,2021-04-13 03:21:00,13786.0144,13786.5,13785.25,13785.4827,13
28747,2021-04-13 03:22:00,13785.4827,13787.0,13785.4827,13786.2105,22
28748,2021-04-13 03:23:00,13786.2105,13792.0,13786.2105,13791.2555,193
28749,2021-04-13 03:24:00,13791.2555,13792.0,13790.25,13791.4667,51
28750,2021-04-13 03:25:00,13791.4667,13793.75,13791.25,13793.7007,70
28751,2021-04-13 03:26:00,13793.7007,13796.5,13792.25,13793.2559,198
28752,2021-04-13 03:27:00,13793.2559,13793.5,13790.75,13792.0144,44
28753,2021-04-13 03:28:00,13792.0144,13795.0,13792.0,13794.0029,40
28754,2021-04-13 03:29:00,13794.0029,13794.25,13792.75,13794.2233,31
28755,2021-04-13 03:30:00,13794.2233,13796.5,13793.5,13795.7225,96
28756,2021-04-13 03:31:00,13795.7225,13798.75,13795.5,13797.458,114
28757,2021-04-13 03:32:00,13797.458,13799.0,13796.5,13798.253,116
28758,2021-04-13 03:33:00,13798.253,13799.25,13795.25,13798.7099,169
28759,2021-04-13 03:34:00,13798.7099,13803.75,13798.0,13801.7444,342
28760,2021-04-13 03:35:00,13801.7444,13803.75,13798.25,13801.7579,200
28761,2021-04-13 03:36:00,13801.7579,13803.5,13801.0,13802.4845,47
28762,2021-04-13 03:37:00,13802.4845,13807.0,13802.4845,13803.9969,204
28763,2021-04-13 03:38:00,13803.9969,13807.75,13803.5,13806.4781,173
28764,2021-04-13 03:39:00,13806.4781,13809.75,13805.5,13809.5061,156
28765,2021-04-13 03:40:00,13809.5061,13814.25,13807.5,13812.025,232
28766,2021-04-13 03:41:00,13812.025,13814.25,13811.25,13812.5108,152
28767,2021-04-13 03:42:00,13812.5108,13812.5108,13805.75,13806.7508,170
28768,2021-04-13 03:43:00,13806.7508,13810.75,13806.5,13809.9826,165
28769,2021-04-13 03:44:00,13809.9826,13810.5,13807.5,13807.9824,115
28770,2021-04-13 03:45:00,13807.9824,13810.5,13807.9824,13808.7018,146
28771,2021-04-13 03:46:00,13808.7018,13809.5,13805.0,13806.7667,134
28772,2021-04-13 03:47:00,13806.7667,13807.5,13803.0,13803.2174,173
28773,2021-04-13 03:48:00,13803.2174,13804.0,13802.5,13803.4914,58
28774,2021-04-13 03:49:00,13803.4914,13804.5,13802.0,13804.0409,74
28775,2021-04-13 03:50:00,13804.0409,13804.0409,13801.5,13802.2237,81
28776,2021-04-13 03:51:00,13802.2237,13803.0,13798.25,13800.7055,222
28777,2021-04-13 03:52:00,13800.7055,13804.0,13800.7055,13803.9636,131
28778,2021-04-13 03:53:00,13803.9636,13808.5,13803.75,13807.4732,255
28779,2021-04-13 03:54:00,13807.4732,13807.75,13805.75,13806.5193,47
28780,2021-04-13 03:55:00,13806.5193,13807.75,13805.5,13805.5483,31
28781,2021-04-13 03:56:00,13805.5483,13809.75,13805.5483,13809.2424,71
28782,2021-04-13 03:57:00,13809.2424,13811.25,13809.2424,13811.246,114
28783,2021-04-13 03:58:00,13811.246,13811.5,13809.25,13810.2755,123
28784,2021-04-13 03:59:00,13810.2755,13810.5,13808.9788,13808.9788,39
28785,2021-04-13 04:00:00,13808.9788,13812.0,13808.9788,13811.2528,62
28786,2021-04-13 04:01:00,13811.2528,13812.75,13809.25,13811.7154,148
28787,2021-04-13 04:02:00,13811.7154,13811.75,13808.25,13808.7236,69
28788,2021-04-13 04:03:00,13808.7236,13809.75,13807.25,13808.2097,188
28789,2021-04-13 04:04:00,13808.2097,13809.75,13807.25,13807.9651,98
28790,2021-04-13 04:05:00,13807.9651,13812.75,13807.5,13812.7449,125
28791,2021-04-13 04:06:00,13812.7449,13816.5,13812.0,13813.7771,165
28792,2021-04-13 04:07:00,13813.7771,13815.5,13810.5,13815.4741,118
28793,2021-04-13 04:08:00,13815.4741,13817.25,13814.25,13814.297,89
28794,2021-04-13 04:09:00,13814.297,13814.297,13809.0,13809.983,183
28795,2021-04-13 04:10:00,13809.983,13812.5,13809.25,13810.501,164
28796,2021-04-13 04:11:00,13810.501,13813.5,13809.25,13813.4856,127
28797,2021-04-13 04:12:00,13813.4856,13814.0,13810.5,13812.7911,142
28798,2021-04-13 04:13:00,13812.7911,13814.5,13811.25,13814.0081,44
28799,2021-04-13 04:14:00,13814.0081,13814.25,13811.9935,13811.9935,28
28800,2021-04-13 04:15:00,13811.9935,13813.5,13810.5,13813.4981,37
28801,2021-04-13 04:16:00,13813.4981,13813.75,13810.5,13811.2634,43
28802,2021-04-13 04:17:00,13811.2634,13811.2634,13809.0,13810.284,114
28803,2021-04-13 04:18:00,13810.284,13810.284,13807.75,13808.2401,73
28804,2021-04-13 04:19:00,13808.2401,13810.75,13807.75,13808.5499,105
28805,2021-04-13 04:20:00,13808.5499,13809.0,13807.25,13808.9583,59
28806,2021-04-13 04:21:00,13808.9583,13809.5,13808.0,13809.0246,28
28807,2021-04-13 04:22:00,13809.0246,13809.5,13807.75,13808.5169,38
28808,2021-04-13 04:23:00,13808.5169,13808.5169,13806.75,13807.2351,35
28809,2021-04-13 04:24:00,13807.2351,13809.0,13806.75,13808.5495,57
28810,2021-04-13 04:25:00,13808.5495,13811.25,13808.5,13810.0366,83
28811,2021-04-13 04:26:00,13810.0366,13811.5,13809.0,13809.9725,33
28812,2021-04-13 04:27:00,13809.9725,13810.25,13808.25,13809.2351,47
28813,2021-04-13 04:28:00,13809.2351,13809.25,13807.5,13808.7918,41
28814,2021-04-13 04:29:00,13808.7918,13810.0,13808.5,13808.9659,36
28815,2021-04-13 04:30:00,13808.9659,13809.25,13808.0,13808.998,26
28816,2021-04-13 04:31:00,13808.998,13809.75,13808.5,13809.0121,25
28817,2021-04-13 04:32:00,13809.0121,13809.0121,13805.75,13806.0192,60
28818,2021-04-13 04:33:00,13806.0192,13808.0,13806.0,13807.2927,27
28819,2021-04-13 04:34:00,13807.2927,13808.0,13806.25,13806.7579,24
28820,2021-04-13 04:35:00,13806.7579,13809.0,13806.7579,13807.5279,28
28821,2021-04-13 04:36:00,13807.5279,13808.75,13807.5,13808.2769,27
28822,2021-04-13 04:37:00,13808.2769,13809.5,13807.75,13809.2935,32
28823,2021-04-13 04:38:00,13809.2935,13811.25,13808.5,13810.5254,84
28824,2021-04-13 04:39:00,13810.5254,13813.5,13810.5254,13813.2317,87
28825,2021-04-13 04:40:00,13813.2317,13813.5,13811.0,13811.9721,49
28826,2021-04-13 04:41:00,13811.9721,13812.75,13811.25,13811.5409,23
28827,2021-04-13 04:42:00,13811.5409,13813.25,13811.5,13813.2231,19
28828,2021-04-13 04:43:00,13813.2231,13813.5,13810.75,13811.4657,45
28829,2021-04-13 04:44:00,13811.4657,13811.5,13810.0,13810.7747,47
28830,2021-04-13 04:45:00,13810.7747,13811.25,13810.0,13811.2323,23
28831,2021-04-13 04:46:00,13811.2323,13811.75,13808.5,13810.0015,64
28832,2021-04-13 04:47:00,13810.0015,13810.5,13809.75,13810.2554,40
28833,2021-04-13 04:48:00,13810.2554,13810.2554,13808.75,13809.7566,32
28834,2021-04-13 04:49:00,13809.7566,13809.7566,13807.0,13808.282,65
28835,2021-04-13 04:50:00,13808.282,13808.5,13807.25,13808.2987,36
28836,2021-04-13 04:51:00,13808.2987,13808.75,13806.75,13806.791,61
28837,2021-04-13 04:52:00,13806.791,13807.75,13806.0,13806.9728,32
28838,2021-04-13 04:53:00,13806.9728,13807.0,13805.75,13806.2356,48
28839,2021-04-13 04:54:00,13806.2356,13806.5,13805.0,13805.7521,41
28840,2021-04-13 04:55:00,13805.7521,13806.0,13804.0,13804.539,72
28841,2021-04-13 04:56:00,13804.539,13804.75,13803.0,13803.7086,61
28842,2021-04-13 04:57:00,13803.7086,13807.0,13803.5,13806.9788,55
28843,2021-04-13 04:58:00,13806.9788,13807.0,13806.0,13806.2654,35
28844,2021-04-13 04:59:00,13806.2654,13806.2654,13805.0,13805.5064,13
28845,2021-04-13 05:00:00,13805.5064,13806.75,13805.5064,13805.9626,13
28846,2021-04-13 05:01:00,13805.9626,13806.25,13804.25,13804.7184,35
28847,2021-04-13 05:02:00,13804.7184,13805.25,13802.25,13802.5244,52
28848,2021-04-13 05:03:00,13802.5244,13803.0,13801.0,13802.4856,137
28849,2021-04-13 05:04:00,13802.4856,13802.4856,13799.25,13800.4826,133
28850,2021-04-13 05:05:00,13800.4826,13800.5,13799.0,13799.2966,66
28851,2021-04-13 05:06:00,13799.2966,13800.0,13798.75,13799.2404,56
28852,2021-04-13 05:07:00,13799.2404,13799.75,13798.25,13798.7187,49
28853,2021-04-13 05:08:00,13798.7187,13799.5,13798.0,13799.2324,56
28854,2021-04-13 05:09:00,13799.2324,13801.5,13799.2324,13801.0215,48
28855,2021-04-13 05:10:00,13801.0215,13803.0,13801.0215,13802.9829,52
28856,2021-04-13 05:11:00,13802.9829,13804.25,13802.25,13803.9907,37
28857,2021-04-13 05:12:00,13803.9907,13804.0,13801.7329,13801.7329,25
28858,2021-04-13 05:13:00,13801.7329,13804.517,13801.7329,13804.517,22
28859,2021-04-13 05:14:00,13804.517,13804.517,13802.25,13802.7934,25
28860,2021-04-13 05:15:00,13802.7934,13804.25,13802.25,13804.2356,35
28861,2021-04-13 05:16:00,13804.2356,13805.7972,13804.0,13805.7972,26
28862,2021-04-13 05:17:00,13805.7972,13807.0,13805.0,13806.5276,50
28863,2021-04-13 05:18:00,13806.5276,13808.75,13805.25,13807.9662,77
28864,2021-04-13 05:19:00,13807.9662,13811.0,13806.2178,13806.2178,131
28865,2021-04-13 05:20:00,13806.2178,13807.7945,13805.75,13807.7945,48
28866,2021-04-13 05:21:00,13807.7945,13808.5,13806.2019,13806.2019,42
28867,2021-04-13 05:22:00,13806.2019,13807.0,13804.75,13805.2674,35
28868,2021-04-13 05:23:00,13805.2674,13806.25,13804.75,13805.543,25
28869,2021-04-13 05:24:00,13805.543,13805.75,13804.5,13805.2203,13
28870,2021-04-13 05:25:00,13805.2203,13805.25,13804.25,13804.962,12
28871,2021-04-13 05:26:00,13804.962,13805.75,13804.75,13805.7278,14
28872,2021-04-13 05:27:00,13805.7278,13806.25,13805.0,13806.2194,22
28873,2021-04-13 05:28:00,13806.2194,13806.75,13805.5,13805.9642,31
28874,2021-04-13 05:29:00,13805.9642,13808.0,13805.9642,13807.9899,34
28875,2021-04-13 05:30:00,13807.9899,13808.0,13805.5,13805.533,18
28876,2021-04-13 05:31:00,13805.533,13806.0,13799.5,13802.2567,131
28877,2021-04-13 05:32:00,13802.2567,13803.5,13801.75,13803.2127,50
28878,2021-04-13 05:33:00,13803.2127,13805.0,13803.2127,13804.7493,37
28879,2021-04-13 05:34:00,13804.7493,13804.7493,13803.0,13804.005,14
28880,2021-04-13 05:35:00,13804.005,13804.005,13802.9528,13802.9528,19
28881,2021-04-13 05:36:00,13802.9528,13805.0,13802.0,13804.5335,24
28882,2021-04-13 05:37:00,13804.5335,13806.5,13804.25,13805.2746,19
28883,2021-04-13 05:38:00,13805.2746,13805.5,13802.0,13802.7245,36
28884,2021-04-13 05:39:00,13802.7245,13802.75,13801.0,13802.0312,25
28885,2021-04-13 05:40:00,13802.0312,13804.0,13802.0,13803.4879,20
28886,2021-04-13 05:41:00,13803.4879,13804.0,13803.0,13803.709,12
28887,2021-04-13 05:42:00,13803.709,13803.709,13802.0,13803.2585,14
28888,2021-04-13 05:43:00,13803.2585,13804.0,13802.5,13803.0079,30
28889,2021-04-13 05:44:00,13803.0079,13804.5323,13802.5,13804.5323,17
28890,2021-04-13 05:45:00,13804.5323,13804.5323,13803.5,13804.0453,16
28891,2021-04-13 05:46:00,13804.0453,13804.0453,13801.0,13802.7159,50
28892,2021-04-13 05:47:00,13802.7159,13805.25,13802.7159,13804.5096,29
28893,2021-04-13 05:48:00,13804.5096,13805.25,13804.5,13804.9516,15
28894,2021-04-13 05:49:00,13804.9516,13804.9516,13802.75,13803.7227,16
28895,2021-04-13 05:50:00,13803.7227,13805.0,13803.5,13804.9532,37
