datetime,open,high,low,close,volume
2020-12-30 10:59:00,3731.2919,3731.5,3730.5,3730.7384,1576
2020-12-30 11:00:00,3730.7384,3732.0,3730.7384,3731.7974,1062
2020-12-30 11:01:00,3731.7974,3733.25,3731.0,3731.0255,2422
2020-12-30 11:02:00,3731.0255,3731.5,3730.5,3731.26,1419
2020-12-30 11:03:00,3731.26,3732.0,3731.0,3731.2754,1060
2020-12-30 11:04:00,3731.2754,3732.25,3731.25,3732.0051,835
2020-12-30 11:05:00,3732.0051,3732.25,3731.25,3731.2882,951
2020-12-30 11:06:00,3731.2882,3732.25,3731.0,3732.0306,923
2020-12-30 11:07:00,3732.0306,3733.0419,3731.75,3733.0419,803
2020-12-30 11:08:00,3733.0419,3733.25,3732.5,3732.7051,1099
2020-12-30 11:09:00,3732.7051,3732.75,3732.25,3732.7034,879
2020-12-30 11:10:00,3732.7034,3733.0,3732.25,3732.4556,986
2020-12-30 11:11:00,3732.4556,3732.5,3731.25,3731.4998,1279
2020-12-30 11:12:00,3731.4998,3732.5,3731.4998,3731.9794,1166
2020-12-30 11:13:00,3731.9794,3732.75,3731.75,3731.9692,850
2020-12-30 11:14:00,3731.9692,3732.0179,3731.75,3732.0179,823
2020-12-30 11:15:00,3732.0179,3732.0179,3730.75,3730.7654,1283
2020-12-30 11:16:00,3730.7654,3732.0,3730.5,3731.5075,1144
2020-12-30 11:17:00,3731.5075,3732.75,3731.5075,3732.5369,1500
2020-12-30 11:18:00,3732.5369,3733.0,3732.0,3732.2557,1023
2020-12-30 11:19:00,3732.2557,3732.2557,3731.5,3731.7479,1131
2020-12-30 11:20:00,3731.7479,3732.25,3731.5,3731.7924,929
2020-12-30 11:21:00,3731.7924,3732.25,3731.25,3731.9811,424
2020-12-30 11:22:00,3731.9811,3732.5,3731.75,3732.2207,1110
2020-12-30 11:23:00,3732.2207,3732.5,3732.0,3732.2898,1056
2020-12-30 11:24:00,3732.2898,3732.5,3732.0,3732.025,1163
2020-12-30 11:25:00,3732.025,3732.75,3732.0,3732.7437,975
2020-12-30 11:26:00,3732.7437,3732.75,3731.9574,3731.9574,1984
2020-12-30 11:27:00,3731.9574,3732.7637,3731.9574,3732.7637,882
2020-12-30 11:28:00,3732.7637,3732.7637,3732.0,3732.494,1559
2020-12-30 11:29:00,3732.494,3733.0,3731.25,3731.2755,3287
2020-12-30 11:30:00,3731.2755,3731.5,3729.0,3729.5004,3120
2020-12-30 11:31:00,3729.5004,3729.75,3728.5,3729.2624,2267
2020-12-30 11:32:00,3729.2624,3730.75,3729.0,3730.4734,1857
2020-12-30 11:33:00,3730.4734,3731.25,3729.5,3730.2834,1359
2020-12-30 11:34:00,3730.2834,3730.75,3729.75,3730.2925,1122
2020-12-30 11:35:00,3730.2925,3730.5,3729.75,3730.294,1261
2020-12-30 11:36:00,3730.294,3731.75,3730.25,3731.2586,1558
2020-12-30 11:37:00,3731.2586,3732.0,3731.25,3731.5137,974
2020-12-30 11:38:00,3731.5137,3731.75,3730.75,3730.9579,1224
2020-12-30 11:39:00,3730.9579,3731.2893,3730.75,3731.2893,752
2020-12-30 11:40:00,3731.2893,3731.2893,3730.0,3730.0253,791
2020-12-30 11:41:00,3730.0253,3730.75,3729.0,3730.5083,1580
2020-12-30 11:42:00,3730.5083,3731.25,3730.5,3730.972,1063
2020-12-30 11:43:00,3730.972,3731.5,3730.75,3731.2299,867
2020-12-30 11:44:00,3731.2299,3731.5,3730.9746,3730.9746,1049
2020-12-30 11:45:00,3730.9746,3731.0,3730.25,3730.7143,859
2020-12-30 11:46:00,3730.7143,3731.25,3729.9827,3729.9827,1058
2020-12-30 11:47:00,3729.9827,3730.0,3729.0,3729.2574,1204
2020-12-30 11:48:00,3729.2574,3729.5,3728.25,3728.7775,1350
2020-12-30 11:49:00,3728.7775,3728.7775,3727.5,3728.4558,1610
2020-12-30 11:50:00,3728.4558,3729.25,3728.0,3728.7551,897
2020-12-30 11:51:00,3728.7551,3729.75,3728.5,3729.7105,1509
2020-12-30 11:52:00,3729.7105,3730.25,3729.7105,3729.9686,1470
2020-12-30 11:53:00,3729.9686,3730.25,3729.75,3729.9632,741
2020-12-30 11:54:00,3729.9632,3730.25,3729.5,3730.0477,846
2020-12-30 11:55:00,3730.0477,3730.0477,3728.75,3729.7029,1017
2020-12-30 11:56:00,3729.7029,3730.5355,3729.7029,3730.5355,702
2020-12-30 11:57:00,3730.5355,3730.75,3730.25,3730.452,576
2020-12-30 11:58:00,3730.452,3730.75,3729.75,3730.0174,947
2020-12-30 11:59:00,3730.0174,3730.0174,3729.5,3729.7471,607
2020-12-30 12:00:00,3729.7471,3730.25,3729.5,3730.2407,710
2020-12-30 12:01:00,3730.2407,3730.75,3729.0,3729.2062,915
2020-12-30 12:02:00,3729.2062,3730.0261,3729.0,3730.0261,977
2020-12-30 12:03:00,3730.0261,3730.25,3729.7126,3729.7126,805
2020-12-30 12:04:00,3729.7126,3730.25,3729.7126,3729.9572,580
2020-12-30 12:05:00,3729.9572,3730.75,3729.75,3730.7267,396
2020-12-30 12:06:00,3730.7267,3730.75,3730.25,3730.293,955
2020-12-30 12:07:00,3730.293,3730.5,3730.0,3730.478,610
2020-12-30 12:08:00,3730.478,3731.0,3730.25,3730.4778,380
2020-12-30 12:09:00,3730.4778,3730.75,3729.75,3730.0094,611
2020-12-30 12:10:00,3730.0094,3730.5,3729.5,3729.524,593
2020-12-30 12:11:00,3729.524,3730.5,3729.25,3730.4735,788
2020-12-30 12:12:00,3730.4735,3730.5,3729.25,3729.7623,880
2020-12-30 12:13:00,3729.7623,3730.0,3729.0,3729.4847,676
2020-12-30 12:14:00,3729.4847,3730.5,3729.4847,3730.2343,954
2020-12-30 12:15:00,3730.2343,3731.0,3729.5,3730.009,980
2020-12-30 12:16:00,3730.009,3730.25,3729.5,3729.9659,757
2020-12-30 12:17:00,3729.9659,3730.25,3729.5,3730.0121,597
2020-12-30 12:18:00,3730.0121,3731.0,3729.75,3730.983,922
2020-12-30 12:19:00,3730.983,3731.5,3730.7472,3730.7472,1026
2020-12-30 12:20:00,3730.7472,3731.25,3730.2211,3730.2211,572
2020-12-30 12:21:00,3730.2211,3730.7642,3730.0,3730.7642,550
2020-12-30 12:22:00,3730.7642,3730.7642,3729.5,3729.9861,800
2020-12-30 12:23:00,3729.9861,3730.75,3729.9861,3730.4903,949
2020-12-30 12:24:00,3730.4903,3730.75,3729.7111,3729.7111,739
2020-12-30 12:25:00,3729.7111,3730.0,3729.2284,3729.2284,925
2020-12-30 12:26:00,3729.2284,3729.2554,3728.75,3729.2554,1186
2020-12-30 12:27:00,3729.2554,3730.25,3729.0,3730.2461,919
2020-12-30 12:28:00,3730.2461,3731.0,3730.2461,3730.9506,883
2020-12-30 12:29:00,3730.9506,3731.5228,3730.75,3731.5228,997
2020-12-30 12:30:00,3731.5228,3731.75,3730.2047,3730.2047,1385
2020-12-30 12:31:00,3730.2047,3730.5,3729.0,3729.9517,1922
2020-12-30 12:32:00,3729.9517,3730.25,3729.5,3729.7195,880
2020-12-30 12:33:00,3729.7195,3730.0,3729.0,3729.5139,1635
2020-12-30 12:34:00,3729.5139,3730.0,3729.2261,3729.2261,903
2020-12-30 12:35:00,3729.2261,3730.0,3729.2261,3729.5066,408
2020-12-30 12:36:00,3729.5066,3730.0,3729.5,3729.7439,833
2020-12-30 12:37:00,3729.7439,3730.5,3729.5,3729.983,276
2020-12-30 12:38:00,3729.983,3730.5,3729.983,3730.248,881
2020-12-30 12:39:00,3730.248,3730.5,3729.5,3729.7396,574
2020-12-30 12:40:00,3729.7396,3730.0,3729.0,3729.231,898
2020-12-30 12:41:00,3729.231,3729.5,3728.25,3728.4669,1040
2020-12-30 12:42:00,3728.4669,3729.0442,3728.25,3729.0442,641
2020-12-30 12:43:00,3729.0442,3729.5,3728.75,3728.9792,664
2020-12-30 12:44:00,3728.9792,3728.9792,3727.9999,3727.9999,857
2020-12-30 12:45:00,3727.9999,3728.7994,3727.25,3728.7994,1199
2020-12-30 12:46:00,3728.7994,3728.7994,3728.0,3728.5153,881
2020-12-30 12:47:00,3728.5153,3728.5153,3727.5,3727.9752,503
2020-12-30 12:48:00,3727.9752,3728.5,3727.75,3728.4703,644
2020-12-30 12:49:00,3728.4703,3728.75,3727.9551,3727.9551,401
2020-12-30 12:50:00,3727.9551,3728.5,3727.75,3728.0405,544
2020-12-30 12:51:00,3728.0405,3728.2544,3727.5,3728.2544,590
2020-12-30 12:52:00,3728.2544,3728.5,3728.0,3728.023,827
2020-12-30 12:53:00,3728.023,3728.25,3726.5,3726.962,1279
2020-12-30 12:54:00,3726.962,3727.5,3726.5,3727.2871,1290
2020-12-30 12:55:00,3727.2871,3728.0,3727.2431,3727.2431,1141
2020-12-30 12:56:00,3727.2431,3728.0,3727.2431,3727.5035,845
2020-12-30 12:57:00,3727.5035,3727.75,3727.0,3727.7306,761
2020-12-30 12:58:00,3727.7306,3728.25,3727.5,3727.9659,416
2020-12-30 12:59:00,3727.9659,3728.25,3727.75,3728.0192,437
2020-12-30 13:00:00,3728.0192,3728.5,3728.0,3728.0003,485
2020-12-30 13:01:00,3728.0003,3729.5,3728.0,3728.5212,1592
2020-12-30 13:02:00,3728.5212,3729.25,3728.5,3728.5254,842
2020-12-30 13:03:00,3728.5254,3729.5,3728.5254,3729.2017,923
2020-12-30 13:04:00,3729.2017,3729.75,3729.2017,3729.7043,864
2020-12-30 13:05:00,3729.7043,3730.25,3729.5,3730.0278,1407
2020-12-30 13:06:00,3730.0278,3730.25,3729.7433,3729.7433,917
2020-12-30 13:07:00,3729.7433,3729.75,3729.0,3729.2015,824
2020-12-30 13:08:00,3729.2015,3729.75,3729.2015,3729.7298,432
2020-12-30 13:09:00,3729.7298,3730.2527,3729.5,3730.2527,363
2020-12-30 13:10:00,3730.2527,3730.75,3730.0,3730.5111,1405
2020-12-30 13:11:00,3730.5111,3730.5111,3730.25,3730.47,589
2020-12-30 13:12:00,3730.47,3730.47,3729.7274,3729.7274,325
2020-12-30 13:13:00,3729.7274,3730.25,3729.7274,3729.9821,524
2020-12-30 13:14:00,3729.9821,3730.25,3729.5,3729.7948,524
2020-12-30 13:15:00,3729.7948,3730.0,3729.5,3729.7803,393
2020-12-30 13:16:00,3729.7803,3730.25,3729.5,3730.0372,927
2020-12-30 13:17:00,3730.0372,3730.25,3729.5,3729.7232,537
2020-12-30 13:18:00,3729.7232,3730.0,3729.25,3729.9979,1357
2020-12-30 13:19:00,3729.9979,3730.0,3729.75,3729.7938,213
2020-12-30 13:20:00,3729.7938,3730.5,3729.75,3730.2726,1179
2020-12-30 13:21:00,3730.2726,3730.5,3729.4566,3729.4566,711
2020-12-30 13:22:00,3729.4566,3729.75,3728.75,3728.7813,1393
2020-12-30 13:23:00,3728.7813,3729.25,3728.25,3728.955,1444
2020-12-30 13:24:00,3728.955,3730.0,3728.955,3729.7519,1006
2020-12-30 13:25:00,3729.7519,3729.7519,3729.0,3729.4907,494
2020-12-30 13:26:00,3729.4907,3729.5,3729.25,3729.2902,362
2020-12-30 13:27:00,3729.2902,3729.5,3728.75,3729.0397,493
2020-12-30 13:28:00,3729.0397,3729.5,3728.5,3729.0432,696
2020-12-30 13:29:00,3729.0432,3729.25,3728.5,3728.7532,458
2020-12-30 13:30:00,3728.7532,3728.7532,3727.4697,3727.4697,835
2020-12-30 13:31:00,3727.4697,3728.5,3727.4697,3728.2076,1087
2020-12-30 13:32:00,3728.2076,3728.75,3728.2076,3728.2507,551
2020-12-30 13:33:00,3728.2507,3728.5,3727.25,3727.4627,767
2020-12-30 13:34:00,3727.4627,3728.5,3727.4627,3728.4792,699
2020-12-30 13:35:00,3728.4792,3728.5,3728.0,3728.2062,409
2020-12-30 13:36:00,3728.2062,3728.75,3728.2062,3728.2951,677
2020-12-30 13:37:00,3728.2951,3728.5,3728.0,3728.2831,201
2020-12-30 13:38:00,3728.2831,3728.5,3728.0,3728.2793,440
2020-12-30 13:39:00,3728.2793,3728.75,3727.5,3727.7824,756
2020-12-30 13:40:00,3727.7824,3727.7824,3727.0,3727.2827,830
2020-12-30 13:41:00,3727.2827,3727.2827,3726.25,3726.9957,1389
2020-12-30 13:42:00,3726.9957,3727.2692,3726.75,3727.2692,587
2020-12-30 13:43:00,3727.2692,3727.2692,3726.75,3727.0387,329
2020-12-30 13:44:00,3727.0387,3728.0,3727.0,3727.9895,820
2020-12-30 13:45:00,3727.9895,3729.0361,3727.75,3729.0361,2056
2020-12-30 13:46:00,3729.0361,3729.5,3728.5,3729.2131,1182
2020-12-30 13:47:00,3729.2131,3729.5,3728.5,3728.7143,845
2020-12-30 13:48:00,3728.7143,3729.75,3728.7143,3729.4981,1045
2020-12-30 13:49:00,3729.4981,3729.75,3729.25,3729.5251,822
2020-12-30 13:50:00,3729.5251,3729.75,3728.9614,3728.9614,568
2020-12-30 13:51:00,3728.9614,3729.5,3728.9614,3729.4842,876
2020-12-30 13:52:00,3729.4842,3729.75,3728.75,3728.7938,525
2020-12-30 13:53:00,3728.7938,3729.0,3728.25,3728.5186,580
2020-12-30 13:54:00,3728.5186,3729.0,3728.2211,3728.2211,960
2020-12-30 13:55:00,3728.2211,3728.5,3727.75,3728.2181,939
2020-12-30 13:56:00,3728.2181,3728.75,3727.9632,3727.9632,869
2020-12-30 13:57:00,3727.9632,3728.75,3727.9632,3728.5155,627
2020-12-30 13:58:00,3728.5155,3728.75,3727.75,3727.9913,518
2020-12-30 13:59:00,3727.9913,3728.0,3727.5,3727.7449,674
2020-12-30 14:00:00,3727.7449,3728.0,3727.4622,3727.4622,568
2020-12-30 14:01:00,3727.4622,3728.25,3727.25,3727.7168,1280
2020-12-30 14:02:00,3727.7168,3728.0,3726.9689,3726.9689,448
2020-12-30 14:03:00,3726.9689,3728.0,3726.75,3727.4595,1137
2020-12-30 14:04:00,3727.4595,3727.5,3726.5,3726.5452,678
2020-12-30 14:05:00,3726.5452,3726.7525,3726.0,3726.7525,1053
2020-12-30 14:06:00,3726.7525,3727.25,3726.25,3726.77,1293
2020-12-30 14:07:00,3726.77,3727.0,3726.25,3726.5489,698
2020-12-30 14:08:00,3726.5489,3727.0,3725.75,3726.0117,888
2020-12-30 14:09:00,3726.0117,3726.75,3725.75,3726.227,1018
2020-12-30 14:10:00,3726.227,3726.75,3726.0,3726.2236,538
2020-12-30 14:11:00,3726.2236,3726.75,3725.7325,3725.7325,1550
2020-12-30 14:12:00,3725.7325,3725.75,3724.5,3725.0398,3689
2020-12-30 14:13:00,3725.0398,3725.5,3724.5,3725.2255,902
2020-12-30 14:14:00,3725.2255,3725.75,3724.75,3725.5131,932
2020-12-30 14:15:00,3725.5131,3726.0,3724.9587,3724.9587,1299
2020-12-30 14:16:00,3724.9587,3725.25,3723.75,3724.299,1827
2020-12-30 14:17:00,3724.299,3725.25,3724.25,3724.51,1330
2020-12-30 14:18:00,3724.51,3724.51,3723.25,3724.2133,1500
2020-12-30 14:19:00,3724.2133,3725.0,3724.0,3724.2307,1316
2020-12-30 14:20:00,3724.2307,3724.5,3723.5,3723.7721,2254
2020-12-30 14:21:00,3723.7721,3724.25,3723.5,3724.0457,1407
2020-12-30 14:22:00,3724.0457,3724.75,3723.5,3724.5405,997
2020-12-30 14:23:00,3724.5405,3724.7555,3724.0,3724.7555,1041
2020-12-30 14:24:00,3724.7555,3725.0,3724.25,3724.4645,1210
2020-12-30 14:25:00,3724.4645,3725.25,3724.4645,3724.7953,566
2020-12-30 14:26:00,3724.7953,3725.0,3724.5,3724.9778,551
2020-12-30 14:27:00,3724.9778,3725.25,3724.5,3724.9779,1104
2020-12-30 14:28:00,3724.9779,3725.0,3724.5,3724.7949,381
2020-12-30 14:29:00,3724.7949,3725.25,3724.75,3724.7624,587
2020-12-30 14:30:00,3724.7624,3724.7624,3724.4621,3724.4621,364
2020-12-30 14:31:00,3724.4621,3725.0,3724.25,3724.7771,923
2020-12-30 14:32:00,3724.7771,3724.7771,3723.25,3723.5232,1085
2020-12-30 14:33:00,3723.5232,3724.25,3723.0,3723.2337,1165
2020-12-30 14:34:00,3723.2337,3723.25,3722.25,3722.5352,1726
2020-12-30 14:35:00,3722.5352,3722.75,3722.25,3722.2874,1317
2020-12-30 14:36:00,3722.2874,3723.25,3722.25,3723.0263,1071
2020-12-30 14:37:00,3723.0263,3723.5,3722.75,3722.959,1046
2020-12-30 14:38:00,3722.959,3723.0,3722.5,3722.7636,407
2020-12-30 14:39:00,3722.7636,3723.25,3722.5,3723.033,615
2020-12-30 14:40:00,3723.033,3723.25,3722.75,3722.965,245
2020-12-30 14:41:00,3722.965,3723.75,3722.75,3723.7245,853
2020-12-30 14:42:00,3723.7245,3724.25,3723.5,3723.9623,742
2020-12-30 14:43:00,3723.9623,3724.75,3723.9623,3724.4905,1042
2020-12-30 14:44:00,3724.4905,3725.0,3724.0,3724.5175,923
2020-12-30 14:45:00,3724.5175,3725.0,3724.2247,3724.2247,1129
2020-12-30 14:46:00,3724.2247,3724.75,3724.0,3724.212,753
2020-12-30 14:47:00,3724.212,3725.25,3723.75,3724.0082,1011
2020-12-30 14:48:00,3724.0082,3724.75,3723.75,3724.5477,952
2020-12-30 14:49:00,3724.5477,3725.75,3724.25,3725.7074,1403
2020-12-30 14:50:00,3725.7074,3725.75,3724.75,3724.9962,761
2020-12-30 14:51:00,3724.9962,3725.25,3724.5,3724.7239,927
2020-12-30 14:52:00,3724.7239,3725.0,3724.5,3724.7038,397
2020-12-30 14:53:00,3724.7038,3725.25,3724.5,3724.7079,743
2020-12-30 14:54:00,3724.7079,3725.0,3723.75,3723.791,855
2020-12-30 14:55:00,3723.791,3724.25,3722.25,3722.4623,1627
2020-12-30 14:56:00,3722.4623,3723.25,3722.0,3722.2575,1868
2020-12-30 14:57:00,3722.2575,3723.0,3722.0,3722.4754,1182
2020-12-30 14:58:00,3722.4754,3723.5,3722.25,3723.2555,992
2020-12-30 14:59:00,3723.2555,3723.2555,3722.0,3722.7219,1176
2020-12-30 15:00:00,3722.7219,3723.5,3722.25,3723.2541,1200
2020-12-30 15:01:00,3723.2541,3723.5,3722.5,3722.5128,1219
2020-12-30 15:02:00,3722.5128,3722.75,3721.5,3721.549,1622
2020-12-30 15:03:00,3721.549,3722.25,3721.0,3721.2191,1354
2020-12-30 15:04:00,3721.2191,3722.25,3721.0,3722.2139,1383
2020-12-30 15:05:00,3722.2139,3723.0,3722.0,3722.4544,1007
2020-12-30 15:06:00,3722.4544,3723.25,3722.0,3722.2159,1016
2020-12-30 15:07:00,3722.2159,3722.5,3721.75,3722.003,818
2020-12-30 15:08:00,3722.003,3722.7651,3721.5,3722.7651,701
2020-12-30 15:09:00,3722.7651,3723.5332,3722.5,3723.5332,1109
2020-12-30 15:10:00,3723.5332,3723.75,3722.75,3723.49,1219
2020-12-30 15:11:00,3723.49,3723.5,3722.9725,3722.9725,607
2020-12-30 15:12:00,3722.9725,3724.25,3722.9725,3723.2715,1413
2020-12-30 15:13:00,3723.2715,3723.2715,3722.25,3722.7752,1060
2020-12-30 15:14:00,3722.7752,3723.0,3722.0,3722.4562,965
2020-12-30 15:15:00,3722.4562,3723.75,3722.25,3723.5061,1267
2020-12-30 15:16:00,3723.5061,3723.75,3723.0,3723.2969,816
2020-12-30 15:17:00,3723.2969,3723.2969,3721.7035,3721.7035,1007
2020-12-30 15:18:00,3721.7035,3722.25,3721.0,3721.4913,841
2020-12-30 15:19:00,3721.4913,3723.0,3721.25,3721.7317,1260
2020-12-30 15:20:00,3721.7317,3722.25,3721.25,3721.5005,1091
2020-12-30 15:21:00,3721.5005,3722.0183,3721.0,3722.0183,1150
2020-12-30 15:22:00,3722.0183,3723.0,3721.5,3722.7942,1182
2020-12-30 15:23:00,3722.7942,3723.0,3722.0,3722.2676,779
2020-12-30 15:24:00,3722.2676,3723.0,3721.75,3722.2926,847
2020-12-30 15:25:00,3722.2926,3723.0,3721.75,3722.5401,945
2020-12-30 15:26:00,3722.5401,3723.0,3722.25,3722.9539,819
2020-12-30 15:27:00,3722.9539,3723.25,3722.5,3723.0054,1084
2020-12-30 15:28:00,3723.0054,3723.0054,3722.0,3722.2936,1043
2020-12-30 15:29:00,3722.2936,3723.0,3721.75,3722.7113,1221
2020-12-30 15:30:00,3722.7113,3723.5264,3722.25,3723.5264,2596
2020-12-30 15:31:00,3723.5264,3724.5,3722.75,3723.9961,2722
2020-12-30 15:32:00,3723.9961,3724.0,3722.75,3723.7132,1697
2020-12-30 15:33:00,3723.7132,3724.5,3723.25,3723.5159,1143
2020-12-30 15:34:00,3723.5159,3724.0,3723.25,3723.5283,730
2020-12-30 15:35:00,3723.5283,3723.75,3723.0,3723.2482,1090
2020-12-30 15:36:00,3723.2482,3724.25,3723.0,3723.4872,1193
2020-12-30 15:37:00,3723.4872,3724.25,3722.75,3723.2809,945
2020-12-30 15:38:00,3723.2809,3724.25,3723.0,3724.0435,1103
2020-12-30 15:39:00,3724.0435,3724.5,3723.75,3724.2915,1085
2020-12-30 15:40:00,3724.2915,3725.25,3724.25,3725.0195,1595
2020-12-30 15:41:00,3725.0195,3725.771,3724.5,3725.771,2610
2020-12-30 15:42:00,3725.771,3726.75,3725.5,3726.542,3785
2020-12-30 15:43:00,3726.542,3727.5,3726.25,3726.452,3048
2020-12-30 15:44:00,3726.452,3726.75,3726.0,3726.298,1162
2020-12-30 15:45:00,3726.298,3726.5,3725.5,3725.7923,957
2020-12-30 15:46:00,3725.7923,3725.7923,3724.5,3724.745,1600
2020-12-30 15:47:00,3724.745,3725.5,3724.25,3724.741,1556
2020-12-30 15:48:00,3724.741,3724.7822,3723.75,3724.7822,1397
2020-12-30 15:49:00,3724.7822,3726.0,3724.5,3725.2801,1837
2020-12-30 15:50:00,3725.2801,3725.5,3724.5,3724.7976,1033
2020-12-30 15:51:00,3724.7976,3727.5,3724.75,3727.0016,5123
2020-12-30 15:52:00,3727.0016,3727.5,3725.75,3727.0466,3613
2020-12-30 15:53:00,3727.0466,3729.25,3727.0,3728.7158,4967
2020-12-30 15:54:00,3728.7158,3729.5,3728.7158,3729.235,2861
2020-12-30 15:55:00,3729.235,3729.75,3726.9557,3726.9557,5745
2020-12-30 15:56:00,3726.9557,3727.75,3726.5,3727.0469,5133
2020-12-30 15:57:00,3727.0469,3727.5,3725.25,3726.2599,3936
2020-12-30 15:58:00,3726.2599,3728.0,3725.25,3725.4988,6405
2020-12-30 15:59:00,3725.4988,3727.5,3725.4988,3727.0065,6469
2020-12-30 16:00:00,3727.0065,3727.5,3722.25,3725.0311,37329
2020-12-30 16:01:00,3725.0311,3726.25,3720.75,3721.2936,16583
2020-12-30 16:02:00,3721.2936,3722.75,3721.2936,3722.2867,3311
2020-12-30 16:03:00,3722.2867,3723.5,3722.25,3723.2689,2475
2020-12-30 16:04:00,3723.2689,3724.25,3722.75,3723.7067,1844
2020-12-30 16:05:00,3723.7067,3724.25,3723.25,3723.503,1058
2020-12-30 16:06:00,3723.503,3724.0,3723.25,3723.7931,1159
2020-12-30 16:07:00,3723.7931,3723.7931,3723.25,3723.4828,809
2020-12-30 16:08:00,3723.4828,3723.75,3723.25,3723.5313,693
2020-12-30 16:09:00,3723.5313,3723.5313,3722.75,3722.9953,989
2020-12-30 16:10:00,3722.9953,3723.25,3722.4575,3722.4575,527
2020-12-30 16:11:00,3722.4575,3722.75,3721.5,3721.7106,1330
2020-12-30 16:12:00,3721.7106,3722.0,3721.5,3721.7169,601
2020-12-30 16:13:00,3721.7169,3722.5,3721.7169,3722.2022,1056
2020-12-30 16:14:00,3722.2022,3723.25,3722.2022,3722.9702,1779
2020-12-30 16:15:00,3722.9702,3723.25,3722.25,3722.5028,1490
2020-12-30 16:30:00,3722.5028,3722.5377,3722.5,3722.5377,28
2020-12-30 16:31:00,3722.5377,3723.5323,3722.25,3723.5323,283
2020-12-30 16:32:00,3723.5323,3723.5323,3723.25,3723.531,66
2020-12-30 16:33:00,3723.531,3723.773,3723.25,3723.773,77
2020-12-30 16:34:00,3723.773,3723.773,3723.25,3723.5141,40
2020-12-30 16:35:00,3723.5141,3723.543,3723.25,3723.543,28
2020-12-30 16:36:00,3723.543,3723.543,3723.25,3723.2966,44
2020-12-30 16:37:00,3723.2966,3724.25,3723.25,3724.0127,201
2020-12-30 16:38:00,3724.0127,3724.5,3723.75,3724.2707,211
2020-12-30 16:39:00,3724.2707,3724.2707,3723.75,3724.0491,108
2020-12-30 16:40:00,3724.0491,3724.0491,3723.5,3723.7676,13
2020-12-30 16:41:00,3723.7676,3723.7907,3723.25,3723.7907,82
2020-12-30 16:42:00,3723.7907,3724.0,3723.5,3723.7311,81
2020-12-30 16:43:00,3723.7311,3723.75,3723.5,3723.7104,96
2020-12-30 16:44:00,3723.7104,3723.7104,3723.25,3723.4626,45
2020-12-30 16:45:00,3723.4626,3723.75,3723.4626,3723.4651,48
2020-12-30 16:46:00,3723.4651,3724.0,3723.4651,3723.735,93
2020-12-30 16:47:00,3723.735,3724.25,3723.735,3723.9508,122
2020-12-30 16:48:00,3723.9508,3724.2673,3723.9508,3724.2673,32
2020-12-30 16:49:00,3724.2673,3724.2673,3724.0,3724.014,14
2020-12-30 16:50:00,3724.014,3724.75,3724.0,3724.477,147
2020-12-30 16:51:00,3724.477,3724.5,3723.9819,3723.9819,67
2020-12-30 16:52:00,3723.9819,3724.0,3723.7445,3723.7445,89
2020-12-30 16:53:00,3723.7445,3724.25,3723.7445,3723.982,32
2020-12-30 16:54:00,3723.982,3724.5,3723.75,3723.9565,67
2020-12-30 16:55:00,3723.9565,3724.2572,3723.75,3724.2572,39
2020-12-30 16:56:00,3724.2572,3724.2884,3724.0,3724.2884,67
2020-12-30 16:57:00,3724.2884,3724.2884,3723.7213,3723.7213,32
2020-12-30 16:58:00,3723.7213,3724.5,3723.7213,3724.4779,217
2020-12-30 16:59:00,3724.4779,3724.5,3723.9824,3723.9824,93
2020-12-30 17:00:00,3723.9824,3725.0,3723.9824,3724.777,338
2020-12-30 18:01:00,3724.777,3726.0,3724.25,3725.0304,419
2020-12-30 18:02:00,3725.0304,3725.25,3724.25,3724.7463,125
2020-12-30 18:03:00,3724.7463,3726.0,3724.7463,3725.4986,122
2020-12-30 18:04:00,3725.4986,3725.75,3725.25,3725.731,55
2020-12-30 18:05:00,3725.731,3725.7665,3725.5,3725.7665,86
2020-12-30 18:06:00,3725.7665,3726.5,3725.5,3725.793,215
2020-12-30 18:07:00,3725.793,3726.25,3725.75,3726.0014,84
2020-12-30 18:08:00,3726.0014,3726.5467,3726.0,3726.5467,55
2020-12-30 18:09:00,3726.5467,3727.0,3726.0,3726.2643,131
2020-12-30 18:10:00,3726.2643,3726.2643,3725.75,3725.7929,66
2020-12-30 18:11:00,3725.7929,3726.2536,3725.7929,3726.2536,20
2020-12-30 18:12:00,3726.2536,3726.5,3726.0,3726.4636,41
2020-12-30 18:13:00,3726.4636,3727.0,3726.25,3726.7954,92
2020-12-30 18:14:00,3726.7954,3727.0,3726.75,3726.957,30
2020-12-30 18:15:00,3726.957,3727.25,3726.957,3726.9611,35
2020-12-30 18:16:00,3726.9611,3727.2874,3726.9611,3727.2874,21
2020-12-30 18:17:00,3727.2874,3727.75,3727.0,3727.2427,94
2020-12-30 18:18:00,3727.2427,3727.5,3726.75,3727.0324,105
2020-12-30 18:19:00,3727.0324,3727.5,3727.0,3727.2078,15
2020-12-30 18:20:00,3727.2078,3727.2885,3727.2078,3727.2885,55
2020-12-30 18:21:00,3727.2885,3727.75,3727.25,3727.5207,79
2020-12-30 18:22:00,3727.5207,3727.75,3727.2415,3727.2415,52
2020-12-30 18:23:00,3727.2415,3727.2415,3726.75,3726.7773,24
2020-12-30 18:24:00,3726.7773,3727.0,3726.75,3726.7883,29
