,datetime,open,high,low,close,volume
1743,2020-12-15 00:21:00,3641.5159,3641.7923,3641.25,3641.7923,65
1744,2020-12-15 00:22:00,3641.7923,3641.7923,3640.75,3641.0226,99
1745,2020-12-15 00:23:00,3641.0226,3641.27,3641.0,3641.27,76
1746,2020-12-15 00:24:00,3641.27,3641.27,3641.0,3641.0347,30
1747,2020-12-15 00:25:00,3641.0347,3642.0,3641.0,3641.7623,87
1748,2020-12-15 00:26:00,3641.7623,3642.25,3641.0,3641.7683,174
1749,2020-12-15 00:27:00,3641.7683,3642.0166,3641.25,3642.0166,89
1750,2020-12-15 00:28:00,3642.0166,3642.25,3641.5,3641.5056,114
1751,2020-12-15 00:29:00,3641.5056,3642.25,3641.5,3641.9919,60
1752,2020-12-15 00:30:00,3641.9919,3642.25,3641.75,3642.0136,77
1753,2020-12-15 00:31:00,3642.0136,3642.0136,3641.5,3642.012,99
1754,2020-12-15 00:32:00,3642.012,3642.012,3641.9673,3641.9673,24
1755,2020-12-15 00:33:00,3641.9673,3642.5,3641.9673,3642.4782,108
1756,2020-12-15 00:34:00,3642.4782,3642.75,3641.75,3642.4785,188
1757,2020-12-15 00:35:00,3642.4785,3643.0202,3642.4785,3643.0202,51
1758,2020-12-15 00:36:00,3643.0202,3643.75,3643.0,3643.2829,184
1759,2020-12-15 00:37:00,3643.2829,3643.5,3643.0,3643.0154,59
1760,2020-12-15 00:38:00,3643.0154,3643.299,3643.0,3643.299,53
1761,2020-12-15 00:39:00,3643.299,3644.0,3643.0,3643.7766,50
1762,2020-12-15 00:40:00,3643.7766,3644.0,3643.4862,3643.4862,74
1763,2020-12-15 00:41:00,3643.4862,3644.0,3643.25,3643.7923,54
1764,2020-12-15 00:42:00,3643.7923,3643.7923,3643.25,3643.4854,30
1765,2020-12-15 00:43:00,3643.4854,3643.75,3643.4854,3643.5199,41
1766,2020-12-15 00:44:00,3643.5199,3643.5199,3642.7087,3642.7087,60
1767,2020-12-15 00:45:00,3642.7087,3643.0095,3642.5,3643.0095,70
1768,2020-12-15 00:46:00,3643.0095,3643.5,3642.75,3643.4592,55
1769,2020-12-15 00:47:00,3643.4592,3644.25,3643.4592,3643.7733,131
1770,2020-12-15 00:48:00,3643.7733,3643.7733,3643.4934,3643.4934,49
1771,2020-12-15 00:49:00,3643.4934,3643.75,3643.25,3643.741,63
1772,2020-12-15 00:50:00,3643.741,3644.75,3643.741,3644.5044,65
1773,2020-12-15 00:51:00,3644.5044,3645.25,3644.5,3645.234,186
1774,2020-12-15 00:52:00,3645.234,3645.75,3645.0,3645.5158,87
1775,2020-12-15 00:53:00,3645.5158,3646.0,3645.25,3645.7338,129
1776,2020-12-15 00:54:00,3645.7338,3647.0,3645.25,3646.4996,422
1777,2020-12-15 00:55:00,3646.4996,3646.5,3645.4612,3645.4612,131
1778,2020-12-15 00:56:00,3645.4612,3645.5,3644.7237,3644.7237,82
1779,2020-12-15 00:57:00,3644.7237,3645.502,3644.7237,3645.502,61
1780,2020-12-15 00:58:00,3645.502,3645.502,3645.25,3645.2883,46
1781,2020-12-15 00:59:00,3645.2883,3645.5,3645.25,3645.2612,35
1782,2020-12-15 01:00:00,3645.2612,3645.2612,3644.75,3644.9575,92
1783,2020-12-15 01:01:00,3644.9575,3645.5,3644.25,3644.5202,166
1784,2020-12-15 01:02:00,3644.5202,3644.5202,3643.5,3643.5263,179
1785,2020-12-15 01:03:00,3643.5263,3643.75,3643.5,3643.7148,50
1786,2020-12-15 01:04:00,3643.7148,3644.2662,3643.7148,3644.2662,77
1787,2020-12-15 01:05:00,3644.2662,3645.2999,3644.25,3645.2999,46
1788,2020-12-15 01:06:00,3645.2999,3645.5,3645.2306,3645.2306,67
1789,2020-12-15 01:07:00,3645.2306,3645.5,3645.0,3645.24,43
1790,2020-12-15 01:08:00,3645.24,3645.5,3644.75,3645.4601,76
1791,2020-12-15 01:09:00,3645.4601,3646.0,3645.25,3645.4898,113
1792,2020-12-15 01:10:00,3645.4898,3645.5294,3645.0,3645.5294,40
1793,2020-12-15 01:11:00,3645.5294,3645.5294,3645.0,3645.2696,38
1794,2020-12-15 01:12:00,3645.2696,3645.2696,3644.75,3644.7754,84
1795,2020-12-15 01:13:00,3644.7754,3645.25,3644.75,3645.0465,44
1796,2020-12-15 01:14:00,3645.0465,3645.75,3645.0,3645.4612,41
1797,2020-12-15 01:15:00,3645.4612,3645.75,3645.0,3645.7098,33
1798,2020-12-15 01:16:00,3645.7098,3647.5,3645.7098,3646.4777,240
1799,2020-12-15 01:17:00,3646.4777,3646.75,3646.0,3646.5223,64
1800,2020-12-15 01:18:00,3646.5223,3647.5,3646.5,3647.2697,84
1801,2020-12-15 01:19:00,3647.2697,3647.75,3647.25,3647.2772,95
1802,2020-12-15 01:20:00,3647.2772,3647.75,3647.0,3647.2459,110
1803,2020-12-15 01:21:00,3647.2459,3647.25,3646.75,3646.7693,103
1804,2020-12-15 01:22:00,3646.7693,3647.0,3646.0,3646.4877,55
1805,2020-12-15 01:23:00,3646.4877,3646.4877,3645.9927,3645.9927,51
1806,2020-12-15 01:24:00,3645.9927,3646.25,3645.75,3646.2326,60
1807,2020-12-15 01:25:00,3646.2326,3646.25,3645.7354,3645.7354,43
1808,2020-12-15 01:26:00,3645.7354,3646.0,3645.5,3645.7777,61
1809,2020-12-15 01:27:00,3645.7777,3645.7777,3645.4957,3645.4957,52
1810,2020-12-15 01:28:00,3645.4957,3645.4957,3644.75,3644.9752,74
1811,2020-12-15 01:29:00,3644.9752,3645.0231,3644.25,3645.0231,47
1812,2020-12-15 01:30:00,3645.0231,3645.0231,3644.25,3644.4533,55
1813,2020-12-15 01:31:00,3644.4533,3645.0,3644.4533,3644.9956,20
1814,2020-12-15 01:32:00,3644.9956,3645.25,3644.75,3644.9784,48
1815,2020-12-15 01:33:00,3644.9784,3645.0,3643.9847,3643.9847,63
1816,2020-12-15 01:34:00,3643.9847,3644.5026,3643.9847,3644.5026,56
1817,2020-12-15 01:35:00,3644.5026,3645.0126,3644.25,3645.0126,77
1818,2020-12-15 01:36:00,3645.0126,3645.0126,3644.75,3644.95,28
1819,2020-12-15 01:37:00,3644.95,3645.0,3644.7494,3644.7494,44
1820,2020-12-15 01:38:00,3644.7494,3645.25,3644.5,3645.2286,52
1821,2020-12-15 01:39:00,3645.2286,3645.25,3644.25,3644.2788,99
1822,2020-12-15 01:40:00,3644.2788,3644.7549,3644.0,3644.7549,68
1823,2020-12-15 01:41:00,3644.7549,3645.0034,3644.75,3645.0034,39
1824,2020-12-15 01:42:00,3645.0034,3645.285,3645.0,3645.285,40
1825,2020-12-15 01:43:00,3645.285,3645.5163,3645.0,3645.5163,29
1826,2020-12-15 01:44:00,3645.5163,3645.5163,3645.25,3645.4845,9
1827,2020-12-15 01:45:00,3645.4845,3645.4845,3644.75,3645.0034,56
1828,2020-12-15 01:46:00,3645.0034,3645.5,3644.5,3644.7655,77
1829,2020-12-15 01:47:00,3644.7655,3645.25,3644.5,3645.0025,50
1830,2020-12-15 01:48:00,3645.0025,3645.5,3645.0,3645.4824,37
1831,2020-12-15 01:49:00,3645.4824,3645.5,3644.7149,3644.7149,45
1832,2020-12-15 01:50:00,3644.7149,3644.7149,3643.75,3644.0181,55
1833,2020-12-15 01:51:00,3644.0181,3644.5,3644.0,3644.4838,41
1834,2020-12-15 01:52:00,3644.4838,3645.25,3644.25,3645.2491,49
1835,2020-12-15 01:53:00,3645.2491,3645.5,3645.0,3645.2344,47
1836,2020-12-15 01:54:00,3645.2344,3645.25,3644.9663,3644.9663,25
1837,2020-12-15 01:55:00,3644.9663,3645.25,3644.9663,3644.9959,29
1838,2020-12-15 01:56:00,3644.9959,3645.5318,3644.9959,3645.5318,52
1839,2020-12-15 01:57:00,3645.5318,3645.7969,3645.25,3645.7969,41
1840,2020-12-15 01:58:00,3645.7969,3646.0,3645.75,3645.7806,38
1841,2020-12-15 01:59:00,3645.7806,3646.775,3645.75,3646.775,117
1842,2020-12-15 02:00:00,3646.775,3646.775,3645.749,3645.749,84
1843,2020-12-15 02:01:00,3645.749,3646.25,3645.749,3646.0229,96
1844,2020-12-15 02:02:00,3646.0229,3646.25,3645.5,3646.0252,98
1845,2020-12-15 02:03:00,3646.0252,3646.0252,3645.25,3645.7991,85
1846,2020-12-15 02:04:00,3645.7991,3646.5096,3645.5,3646.5096,86
1847,2020-12-15 02:05:00,3646.5096,3647.75,3646.5,3647.7061,118
1848,2020-12-15 02:06:00,3647.7061,3648.5,3647.2416,3647.2416,233
1849,2020-12-15 02:07:00,3647.2416,3648.0,3647.0,3647.2263,82
1850,2020-12-15 02:08:00,3647.2263,3647.75,3647.0,3647.4514,89
1851,2020-12-15 02:09:00,3647.4514,3647.75,3647.2393,3647.2393,50
1852,2020-12-15 02:10:00,3647.2393,3647.5,3647.2028,3647.2028,44
1853,2020-12-15 02:11:00,3647.2028,3648.0,3647.2028,3647.7799,117
1854,2020-12-15 02:12:00,3647.7799,3648.5,3647.75,3648.2276,50
1855,2020-12-15 02:13:00,3648.2276,3648.5,3648.0,3648.4747,105
1856,2020-12-15 02:14:00,3648.4747,3648.5,3648.2401,3648.2401,108
1857,2020-12-15 02:15:00,3648.2401,3648.25,3647.5,3647.732,148
1858,2020-12-15 02:16:00,3647.732,3648.25,3647.0,3648.2417,225
1859,2020-12-15 02:17:00,3648.2417,3648.5,3647.5,3647.7446,113
1860,2020-12-15 02:18:00,3647.7446,3647.75,3647.5,3647.7491,60
1861,2020-12-15 02:19:00,3647.7491,3648.2655,3647.7491,3648.2655,45
1862,2020-12-15 02:20:00,3648.2655,3648.5,3648.25,3648.4894,59
1863,2020-12-15 02:21:00,3648.4894,3648.5,3647.7103,3647.7103,101
1864,2020-12-15 02:22:00,3647.7103,3648.25,3647.7103,3648.0237,71
1865,2020-12-15 02:23:00,3648.0237,3648.75,3648.0,3648.735,73
1866,2020-12-15 02:24:00,3648.735,3648.735,3647.5,3647.7239,96
1867,2020-12-15 02:25:00,3647.7239,3648.0,3647.5,3647.7355,65
1868,2020-12-15 02:26:00,3647.7355,3647.75,3647.25,3647.47,119
1869,2020-12-15 02:27:00,3647.47,3647.5,3646.5,3646.7327,89
1870,2020-12-15 02:28:00,3646.7327,3647.25,3646.0,3646.96,240
1871,2020-12-15 02:29:00,3646.96,3648.2768,3646.96,3648.2768,83
1872,2020-12-15 02:30:00,3648.2768,3648.5,3647.5,3647.7446,233
1873,2020-12-15 02:31:00,3647.7446,3648.25,3647.7446,3647.9735,69
1874,2020-12-15 02:32:00,3647.9735,3648.2565,3647.9735,3648.2565,67
1875,2020-12-15 02:33:00,3648.2565,3648.75,3648.2565,3648.4655,103
1876,2020-12-15 02:34:00,3648.4655,3649.75,3648.25,3648.2973,250
1877,2020-12-15 02:35:00,3648.2973,3648.5,3647.5,3647.5226,113
1878,2020-12-15 02:36:00,3647.5226,3648.25,3647.25,3648.203,123
1879,2020-12-15 02:37:00,3648.203,3649.0,3648.203,3648.7889,167
1880,2020-12-15 02:38:00,3648.7889,3649.0,3648.75,3648.9979,67
1881,2020-12-15 02:39:00,3648.9979,3649.0,3648.5,3648.7748,110
1882,2020-12-15 02:40:00,3648.7748,3648.7748,3648.25,3648.5156,46
1883,2020-12-15 02:41:00,3648.5156,3649.2551,3648.25,3649.2551,92
1884,2020-12-15 02:42:00,3649.2551,3650.5,3649.25,3650.2373,314
1885,2020-12-15 02:43:00,3650.2373,3650.25,3649.75,3649.9901,160
1886,2020-12-15 02:44:00,3649.9901,3650.5,3649.9901,3650.2052,73
1887,2020-12-15 02:45:00,3650.2052,3650.75,3650.0,3650.015,84
1888,2020-12-15 02:46:00,3650.015,3650.75,3650.015,3650.4841,93
1889,2020-12-15 02:47:00,3650.4841,3650.5418,3650.0,3650.5418,73
1890,2020-12-15 02:48:00,3650.5418,3650.5418,3650.2175,3650.2175,46
1891,2020-12-15 02:49:00,3650.2175,3650.25,3649.5,3649.7117,203
1892,2020-12-15 02:50:00,3649.7117,3650.25,3649.5,3649.997,48
1893,2020-12-15 02:51:00,3649.997,3650.0,3648.9521,3648.9521,79
1894,2020-12-15 02:52:00,3648.9521,3649.25,3648.75,3648.9929,74
1895,2020-12-15 02:53:00,3648.9929,3649.0,3648.25,3648.2832,96
1896,2020-12-15 02:54:00,3648.2832,3648.2832,3647.25,3647.7184,271
1897,2020-12-15 02:55:00,3647.7184,3648.25,3647.25,3648.2456,109
1898,2020-12-15 02:56:00,3648.2456,3648.5,3647.9731,3647.9731,155
1899,2020-12-15 02:57:00,3647.9731,3648.25,3647.2212,3647.2212,55
1900,2020-12-15 02:58:00,3647.2212,3647.5,3646.75,3646.9867,126
1901,2020-12-15 02:59:00,3646.9867,3647.5,3646.25,3646.2572,197
1902,2020-12-15 03:00:00,3646.2572,3647.75,3646.2572,3647.476,148
1903,2020-12-15 03:01:00,3647.476,3647.75,3646.25,3647.0395,630
1904,2020-12-15 03:02:00,3647.0395,3647.5,3645.5,3647.4706,615
1905,2020-12-15 03:03:00,3647.4706,3650.0,3647.25,3648.7392,614
1906,2020-12-15 03:04:00,3648.7392,3650.75,3648.5,3650.5122,486
1907,2020-12-15 03:05:00,3650.5122,3651.75,3650.5,3651.7104,691
1908,2020-12-15 03:06:00,3651.7104,3654.0,3651.5,3653.2118,1216
1909,2020-12-15 03:07:00,3653.2118,3654.5,3653.0,3653.7766,837
1910,2020-12-15 03:08:00,3653.7766,3655.0,3653.7766,3654.4519,409
1911,2020-12-15 03:09:00,3654.4519,3654.75,3652.75,3652.9643,354
1912,2020-12-15 03:10:00,3652.9643,3655.5,3652.9643,3654.4597,528
1913,2020-12-15 03:11:00,3654.4597,3654.5,3653.75,3654.0112,259
1914,2020-12-15 03:12:00,3654.0112,3654.75,3653.75,3654.4551,155
1915,2020-12-15 03:13:00,3654.4551,3655.25,3654.4551,3654.4674,190
1916,2020-12-15 03:14:00,3654.4674,3655.25,3654.25,3654.4674,232
1917,2020-12-15 03:15:00,3654.4674,3654.5,3653.7329,3653.7329,220
1918,2020-12-15 03:16:00,3653.7329,3654.5,3653.0,3653.262,337
1919,2020-12-15 03:17:00,3653.262,3653.262,3652.75,3653.256,331
1920,2020-12-15 03:18:00,3653.256,3653.75,3653.25,3653.5117,166
1921,2020-12-15 03:19:00,3653.5117,3653.75,3653.0,3653.2597,219
1922,2020-12-15 03:20:00,3653.2597,3653.5152,3652.75,3653.5152,170
1923,2020-12-15 03:21:00,3653.5152,3655.25,3653.5,3655.0212,234
1924,2020-12-15 03:22:00,3655.0212,3655.0212,3654.5,3654.7208,147
1925,2020-12-15 03:23:00,3654.7208,3655.5,3654.7208,3654.7462,135
1926,2020-12-15 03:24:00,3654.7462,3654.75,3654.25,3654.5385,103
1927,2020-12-15 03:25:00,3654.5385,3655.25,3654.0,3654.7186,134
1928,2020-12-15 03:26:00,3654.7186,3655.0,3654.5,3654.702,169
1929,2020-12-15 03:27:00,3654.702,3654.791,3654.5,3654.791,66
1930,2020-12-15 03:28:00,3654.791,3654.791,3654.25,3654.7252,148
1931,2020-12-15 03:29:00,3654.7252,3656.0,3654.7252,3655.4534,280
1932,2020-12-15 03:30:00,3655.4534,3656.25,3655.4534,3656.0198,234
1933,2020-12-15 03:31:00,3656.0198,3656.5,3655.5,3655.5146,365
1934,2020-12-15 03:32:00,3655.5146,3657.5185,3655.5,3657.5185,464
1935,2020-12-15 03:33:00,3657.5185,3659.0,3657.5,3658.7482,610
1936,2020-12-15 03:34:00,3658.7482,3659.0,3657.75,3658.2452,476
1937,2020-12-15 03:35:00,3658.2452,3658.5,3657.75,3658.0025,276
1938,2020-12-15 03:36:00,3658.0025,3658.75,3657.75,3658.4659,163
1939,2020-12-15 03:37:00,3658.4659,3658.5,3657.4696,3657.4696,346
1940,2020-12-15 03:38:00,3657.4696,3657.5,3656.75,3657.2253,160
1941,2020-12-15 03:39:00,3657.2253,3658.25,3657.2253,3658.0221,216
1942,2020-12-15 03:40:00,3658.0221,3658.0221,3656.9939,3656.9939,75
1943,2020-12-15 03:41:00,3656.9939,3657.5,3656.7009,3656.7009,182
1944,2020-12-15 03:42:00,3656.7009,3657.0,3656.2197,3656.2197,323
1945,2020-12-15 03:43:00,3656.2197,3656.75,3656.0,3656.7389,146
1946,2020-12-15 03:44:00,3656.7389,3657.75,3656.7389,3657.5053,150
1947,2020-12-15 03:45:00,3657.5053,3658.0,3657.2467,3657.2467,160
1948,2020-12-15 03:46:00,3657.2467,3658.25,3657.2467,3658.0353,112
1949,2020-12-15 03:47:00,3658.0353,3658.25,3657.0,3657.2057,157
1950,2020-12-15 03:48:00,3657.2057,3658.0,3657.0,3657.7721,251
1951,2020-12-15 03:49:00,3657.7721,3658.5,3657.5,3658.2771,140
1952,2020-12-15 03:50:00,3658.2771,3658.2771,3657.75,3658.0186,188
1953,2020-12-15 03:51:00,3658.0186,3658.25,3657.5,3657.7133,220
1954,2020-12-15 03:52:00,3657.7133,3659.25,3657.7133,3658.9853,210
1955,2020-12-15 03:53:00,3658.9853,3659.25,3658.5,3658.9588,159
1956,2020-12-15 03:54:00,3658.9588,3659.0,3658.7037,3658.7037,88
1957,2020-12-15 03:55:00,3658.7037,3659.75,3658.7037,3659.4918,253
1958,2020-12-15 03:56:00,3659.4918,3660.5,3659.25,3659.458,611
1959,2020-12-15 03:57:00,3659.458,3660.0,3659.0,3659.7424,289
1960,2020-12-15 03:58:00,3659.7424,3660.25,3659.5,3659.7614,123
1961,2020-12-15 03:59:00,3659.7614,3660.25,3659.75,3659.9684,93
1962,2020-12-15 04:00:00,3659.9684,3661.5,3659.9684,3660.7434,542
1963,2020-12-15 04:01:00,3660.7434,3662.5,3660.7434,3662.2696,482
1964,2020-12-15 04:02:00,3662.2696,3662.53,3661.75,3662.53,261
1965,2020-12-15 04:03:00,3662.53,3662.75,3662.0,3662.2035,313
1966,2020-12-15 04:04:00,3662.2035,3662.25,3661.25,3661.287,196
1967,2020-12-15 04:05:00,3661.287,3661.5,3660.75,3661.2126,144
1968,2020-12-15 04:06:00,3661.2126,3661.5,3661.0,3661.0228,144
1969,2020-12-15 04:07:00,3661.0228,3662.2699,3661.0,3662.2699,245
1970,2020-12-15 04:08:00,3662.2699,3663.0,3662.25,3662.7114,259
1971,2020-12-15 04:09:00,3662.7114,3663.5,3662.7114,3662.7495,209
1972,2020-12-15 04:10:00,3662.7495,3663.0,3662.25,3662.7368,285
1973,2020-12-15 04:11:00,3662.7368,3663.25,3662.4524,3662.4524,182
1974,2020-12-15 04:12:00,3662.4524,3662.5,3661.75,3661.7531,175
1975,2020-12-15 04:13:00,3661.7531,3662.2882,3661.75,3662.2882,132
1976,2020-12-15 04:14:00,3662.2882,3662.2959,3662.0,3662.2959,114
1977,2020-12-15 04:15:00,3662.2959,3662.2959,3661.25,3661.4624,134
1978,2020-12-15 04:16:00,3661.4624,3662.25,3661.4624,3662.2206,67
1979,2020-12-15 04:17:00,3662.2206,3662.5,3662.2206,3662.236,56
1980,2020-12-15 04:18:00,3662.236,3662.25,3661.5,3661.5346,118
1981,2020-12-15 04:19:00,3661.5346,3661.7759,3661.5,3661.7759,143
1982,2020-12-15 04:20:00,3661.7759,3662.25,3661.5,3661.9666,277
1983,2020-12-15 04:21:00,3661.9666,3662.0,3661.7149,3661.7149,46
1984,2020-12-15 04:22:00,3661.7149,3662.25,3661.7149,3662.0404,178
1985,2020-12-15 04:23:00,3662.0404,3662.75,3662.0,3662.4747,148
1986,2020-12-15 04:24:00,3662.4747,3662.75,3662.25,3662.2641,85
1987,2020-12-15 04:25:00,3662.2641,3662.5,3662.0,3662.2411,44
1988,2020-12-15 04:26:00,3662.2411,3662.2411,3661.4786,3661.4786,85
1989,2020-12-15 04:27:00,3661.4786,3661.75,3661.25,3661.2648,200
1990,2020-12-15 04:28:00,3661.2648,3661.5,3661.0,3661.0438,107
1991,2020-12-15 04:29:00,3661.0438,3662.2565,3661.0,3662.2565,107
1992,2020-12-15 04:30:00,3662.2565,3662.2565,3661.5,3661.5278,126
1993,2020-12-15 04:31:00,3661.5278,3661.75,3661.25,3661.4636,154
1994,2020-12-15 04:32:00,3661.4636,3662.0,3661.4636,3661.7081,177
1995,2020-12-15 04:33:00,3661.7081,3662.7919,3661.5,3662.7919,180
1996,2020-12-15 04:34:00,3662.7919,3663.0,3662.4692,3662.4692,219
1997,2020-12-15 04:35:00,3662.4692,3662.75,3661.75,3662.0121,245
1998,2020-12-15 04:36:00,3662.0121,3662.0121,3661.7385,3661.7385,122
1999,2020-12-15 04:37:00,3661.7385,3662.5,3661.5,3662.236,463
2000,2020-12-15 04:38:00,3662.236,3663.0,3662.236,3662.4615,273
2001,2020-12-15 04:39:00,3662.4615,3662.75,3662.25,3662.4762,147
2002,2020-12-15 04:40:00,3662.4762,3663.5,3662.2104,3662.2104,406
2003,2020-12-15 04:41:00,3662.2104,3662.5,3661.5,3662.2276,163
2004,2020-12-15 04:42:00,3662.2276,3662.25,3661.7437,3661.7437,67
2005,2020-12-15 04:43:00,3661.7437,3662.0,3661.5,3661.7435,100
2006,2020-12-15 04:44:00,3661.7435,3661.75,3661.25,3661.2808,221
2007,2020-12-15 04:45:00,3661.2808,3661.5,3661.0,3661.2635,92
2008,2020-12-15 04:46:00,3661.2635,3662.25,3661.2635,3662.0106,291
2009,2020-12-15 04:47:00,3662.0106,3662.25,3661.9874,3661.9874,143
2010,2020-12-15 04:48:00,3661.9874,3662.7504,3661.9874,3662.7504,191
2011,2020-12-15 04:49:00,3662.7504,3664.5337,3662.5,3664.5337,558
2012,2020-12-15 04:50:00,3664.5337,3665.0,3664.25,3664.9697,347
2013,2020-12-15 04:51:00,3664.9697,3665.0,3664.25,3664.779,180
2014,2020-12-15 04:52:00,3664.779,3664.779,3664.25,3664.4712,114
2015,2020-12-15 04:53:00,3664.4712,3664.75,3664.25,3664.4928,71
2016,2020-12-15 04:54:00,3664.4928,3664.75,3664.0,3664.027,210
2017,2020-12-15 04:55:00,3664.027,3664.5,3663.75,3664.2643,83
2018,2020-12-15 04:56:00,3664.2643,3664.2643,3663.0,3663.0394,68
2019,2020-12-15 04:57:00,3663.0394,3663.25,3662.5,3663.2266,208
2020,2020-12-15 04:58:00,3663.2266,3663.25,3662.75,3663.0035,91
2021,2020-12-15 04:59:00,3663.0035,3663.25,3662.5,3662.7244,113
2022,2020-12-15 05:00:00,3662.7244,3664.0,3662.0,3662.2238,1086
2023,2020-12-15 05:01:00,3662.2238,3663.0,3662.2238,3662.4751,198
2024,2020-12-15 05:02:00,3662.4751,3662.7987,3662.4751,3662.7987,112
2025,2020-12-15 05:03:00,3662.7987,3662.7987,3662.5,3662.5266,89
2026,2020-12-15 05:04:00,3662.5266,3662.7554,3662.5,3662.7554,81
2027,2020-12-15 05:05:00,3662.7554,3662.7554,3662.25,3662.287,52
2028,2020-12-15 05:06:00,3662.287,3662.5,3662.25,3662.4563,147
2029,2020-12-15 05:07:00,3662.4563,3662.5378,3662.4563,3662.5378,25
2030,2020-12-15 05:08:00,3662.5378,3662.5378,3661.4828,3661.4828,130
2031,2020-12-15 05:09:00,3661.4828,3661.75,3661.0,3661.2569,213
2032,2020-12-15 05:10:00,3661.2569,3661.2755,3661.0,3661.2755,119
2033,2020-12-15 05:11:00,3661.2755,3661.5,3661.2004,3661.2004,72
2034,2020-12-15 05:12:00,3661.2004,3662.0,3661.2004,3661.2344,230
2035,2020-12-15 05:13:00,3661.2344,3662.0,3661.0,3661.243,238
2036,2020-12-15 05:14:00,3661.243,3661.25,3661.0,3661.0374,163
2037,2020-12-15 05:15:00,3661.0374,3661.25,3661.0,3661.0186,205
2038,2020-12-15 05:16:00,3661.0186,3661.5,3661.0,3661.4677,383
2039,2020-12-15 05:17:00,3661.4677,3661.5,3661.25,3661.4604,26
2040,2020-12-15 05:18:00,3661.4604,3662.0,3661.25,3661.4607,215
2041,2020-12-15 05:19:00,3661.4607,3661.5,3660.25,3660.9579,410
2042,2020-12-15 05:20:00,3660.9579,3661.25,3660.75,3660.9542,196
2043,2020-12-15 05:21:00,3660.9542,3661.25,3660.25,3661.0379,365
2044,2020-12-15 05:22:00,3661.0379,3661.5418,3660.75,3661.5418,234
2045,2020-12-15 05:23:00,3661.5418,3661.75,3661.2085,3661.2085,390
2046,2020-12-15 05:24:00,3661.2085,3661.75,3661.2085,3661.5229,404
2047,2020-12-15 05:25:00,3661.5229,3661.75,3660.5,3661.4696,375
2048,2020-12-15 05:26:00,3661.4696,3661.5,3661.0,3661.0364,184
2049,2020-12-15 05:27:00,3661.0364,3661.5,3661.0,3661.2393,127
2050,2020-12-15 05:28:00,3661.2393,3661.75,3661.0,3661.0315,279
2051,2020-12-15 05:29:00,3661.0315,3661.0315,3660.75,3661.0281,119
2052,2020-12-15 05:30:00,3661.0281,3661.75,3660.75,3661.4883,244
2053,2020-12-15 05:31:00,3661.4883,3661.75,3661.2019,3661.2019,203
2054,2020-12-15 05:32:00,3661.2019,3661.25,3660.974,3660.974,75
2055,2020-12-15 05:33:00,3660.974,3661.5,3660.974,3661.2354,226
2056,2020-12-15 05:34:00,3661.2354,3661.5,3660.9888,3660.9888,129
2057,2020-12-15 05:35:00,3660.9888,3661.0,3660.75,3660.9787,40
2058,2020-12-15 05:36:00,3660.9787,3661.25,3660.9787,3661.2448,22
2059,2020-12-15 05:37:00,3661.2448,3661.75,3661.0,3661.5493,77
2060,2020-12-15 05:38:00,3661.5493,3662.2745,3661.5493,3662.2745,152
2061,2020-12-15 05:39:00,3662.2745,3662.2745,3661.7098,3661.7098,84
2062,2020-12-15 05:40:00,3661.7098,3662.2682,3661.7098,3662.2682,31
2063,2020-12-15 05:41:00,3662.2682,3662.2682,3661.75,3662.2662,140
2064,2020-12-15 05:42:00,3662.2662,3662.2662,3661.75,3662.0182,76
2065,2020-12-15 05:43:00,3662.0182,3662.0182,3661.5,3661.526,95
2066,2020-12-15 05:44:00,3661.526,3661.75,3661.4837,3661.4837,41
2067,2020-12-15 05:45:00,3661.4837,3661.5,3660.9934,3660.9934,110
2068,2020-12-15 05:46:00,3660.9934,3661.25,3660.9926,3660.9926,140
2069,2020-12-15 05:47:00,3660.9926,3661.75,3660.75,3661.701,185
2070,2020-12-15 05:48:00,3661.701,3662.0,3661.701,3661.7417,76
2071,2020-12-15 05:49:00,3661.7417,3662.0,3661.0,3661.4815,98
2072,2020-12-15 05:50:00,3661.4815,3661.5,3661.0,3661.0171,94
2073,2020-12-15 05:51:00,3661.0171,3661.5,3660.9507,3660.9507,239
2074,2020-12-15 05:52:00,3660.9507,3661.0,3660.75,3660.9501,43
2075,2020-12-15 05:53:00,3660.9501,3661.0,3660.25,3660.767,363
2076,2020-12-15 05:54:00,3660.767,3661.0,3660.71,3660.71,3
2077,2020-12-15 05:55:00,3660.71,3661.0,3660.25,3660.4731,260
2078,2020-12-15 05:56:00,3660.4731,3661.0,3660.4731,3660.9718,229
2079,2020-12-15 05:57:00,3660.9718,3661.0,3660.5,3660.5191,94
2080,2020-12-15 05:58:00,3660.5191,3660.75,3660.25,3660.718,180
2081,2020-12-15 05:59:00,3660.718,3661.25,3660.718,3660.7416,233
2082,2020-12-15 06:00:00,3660.7416,3661.0,3660.5,3660.795,15
2083,2020-12-15 06:01:00,3660.795,3661.75,3660.75,3660.9695,516
2084,2020-12-15 06:02:00,3660.9695,3662.2787,3660.75,3662.2787,207
2085,2020-12-15 06:03:00,3662.2787,3662.2787,3662.0,3662.0387,62
2086,2020-12-15 06:04:00,3662.0387,3662.75,3661.75,3662.7413,53
2087,2020-12-15 06:05:00,3662.7413,3663.0,3662.5,3662.5335,158
2088,2020-12-15 06:06:00,3662.5335,3662.788,3662.5,3662.788,38
2089,2020-12-15 06:07:00,3662.788,3662.788,3662.5,3662.5146,80
