,datetime,open,high,low,close,volume
28079,2020-10-12 07:16:00,3488.0371,3488.7777,3488.0,3488.7777,369
28080,2020-10-12 07:17:00,3488.7777,3489.0,3488.5,3488.7436,291
28081,2020-10-12 07:18:00,3488.7436,3489.5,3488.25,3488.2504,350
28082,2020-10-12 07:19:00,3488.2504,3488.75,3488.25,3488.5042,112
28083,2020-10-12 07:20:00,3488.5042,3488.75,3488.25,3488.5297,160
28084,2020-10-12 07:21:00,3488.5297,3488.5297,3488.0,3488.2773,219
28085,2020-10-12 07:22:00,3488.2773,3488.5,3488.0,3488.2595,55
28086,2020-10-12 07:23:00,3488.2595,3489.0,3488.25,3488.4944,284
28087,2020-10-12 07:24:00,3488.4944,3489.75,3488.4944,3489.5447,373
28088,2020-10-12 07:25:00,3489.5447,3489.75,3489.25,3489.5303,179
28089,2020-10-12 07:26:00,3489.5303,3489.75,3489.218,3489.218,174
28090,2020-10-12 07:27:00,3489.218,3489.5,3489.2061,3489.2061,116
28091,2020-10-12 07:28:00,3489.2061,3490.0,3489.2061,3489.7615,387
28092,2020-10-12 07:29:00,3489.7615,3489.7615,3489.25,3489.4732,827
28093,2020-10-12 07:30:00,3489.4732,3489.79,3489.4732,3489.79,77
28094,2020-10-12 07:31:00,3489.79,3489.79,3489.5,3489.771,62
28095,2020-10-12 07:32:00,3489.771,3490.5083,3489.25,3490.5083,620
28096,2020-10-12 07:33:00,3490.5083,3491.0,3489.704,3489.704,775
28097,2020-10-12 07:34:00,3489.704,3489.75,3489.5,3489.7166,384
28098,2020-10-12 07:35:00,3489.7166,3490.0,3489.5,3489.5398,500
28099,2020-10-12 07:36:00,3489.5398,3490.5,3489.498,3489.498,705
28100,2020-10-12 07:37:00,3489.498,3490.25,3489.498,3489.9972,266
28101,2020-10-12 07:38:00,3489.9972,3490.5,3487.75,3488.5225,1127
28102,2020-10-12 07:39:00,3488.5225,3489.25,3488.5,3489.0107,413
28103,2020-10-12 07:40:00,3489.0107,3489.5,3488.75,3489.2776,173
28104,2020-10-12 07:41:00,3489.2776,3490.7863,3489.25,3490.7863,400
28105,2020-10-12 07:42:00,3490.7863,3493.5,3490.75,3491.955,1437
28106,2020-10-12 07:43:00,3491.955,3492.75,3491.75,3492.2388,1327
28107,2020-10-12 07:44:00,3492.2388,3492.75,3491.986,3491.986,785
28108,2020-10-12 07:45:00,3491.986,3492.25,3491.25,3491.7369,460
28109,2020-10-12 07:46:00,3491.7369,3492.0,3491.25,3491.518,260
28110,2020-10-12 07:47:00,3491.518,3491.751,3491.25,3491.751,99
28111,2020-10-12 07:48:00,3491.751,3492.25,3491.5,3491.5354,237
28112,2020-10-12 07:49:00,3491.5354,3492.75,3491.5,3492.2159,317
28113,2020-10-12 07:50:00,3492.2159,3493.0,3492.0,3492.2442,412
28114,2020-10-12 07:51:00,3492.2442,3492.25,3492.0,3492.235,492
28115,2020-10-12 07:52:00,3492.235,3493.0,3492.0,3492.4969,327
28116,2020-10-12 07:53:00,3492.4969,3492.75,3492.25,3492.4623,327
28117,2020-10-12 07:54:00,3492.4623,3492.75,3492.25,3492.5354,252
28118,2020-10-12 07:55:00,3492.5354,3492.75,3492.2128,3492.2128,303
28119,2020-10-12 07:56:00,3492.2128,3492.5,3492.0,3492.0433,226
28120,2020-10-12 07:57:00,3492.0433,3492.0433,3491.25,3491.746,597
28121,2020-10-12 07:58:00,3491.746,3492.5064,3491.746,3492.5064,242
28122,2020-10-12 07:59:00,3492.5064,3492.75,3492.0,3492.5263,330
28123,2020-10-12 08:00:00,3492.5263,3492.75,3492.25,3492.5378,217
28124,2020-10-12 08:01:00,3492.5378,3492.7807,3491.5,3492.7807,888
28125,2020-10-12 08:02:00,3492.7807,3493.0,3491.5,3492.2806,430
28126,2020-10-12 08:03:00,3492.2806,3492.5,3492.0,3492.2957,304
28127,2020-10-12 08:04:00,3492.2957,3493.5,3492.2957,3493.2726,587
28128,2020-10-12 08:05:00,3493.2726,3494.0212,3493.25,3494.0212,390
28129,2020-10-12 08:06:00,3494.0212,3494.0212,3493.0,3493.2044,317
28130,2020-10-12 08:07:00,3493.2044,3493.5319,3493.0,3493.5319,264
28131,2020-10-12 08:08:00,3493.5319,3493.75,3493.0,3493.2051,291
28132,2020-10-12 08:09:00,3493.2051,3493.25,3492.75,3492.7954,226
28133,2020-10-12 08:10:00,3492.7954,3493.25,3492.75,3492.9821,154
28134,2020-10-12 08:11:00,3492.9821,3493.5,3492.9821,3493.0399,167
28135,2020-10-12 08:12:00,3493.0399,3493.0399,3492.5,3492.7351,182
28136,2020-10-12 08:13:00,3492.7351,3493.25,3492.7351,3492.99,202
28137,2020-10-12 08:14:00,3492.99,3494.25,3492.5,3493.5184,974
28138,2020-10-12 08:15:00,3493.5184,3494.75,3493.5,3494.2598,839
28139,2020-10-12 08:16:00,3494.2598,3496.5,3493.75,3494.2771,2199
28140,2020-10-12 08:17:00,3494.2771,3494.75,3494.0,3494.4605,628
28141,2020-10-12 08:18:00,3494.4605,3494.75,3494.25,3494.5099,216
28142,2020-10-12 08:19:00,3494.5099,3495.25,3494.25,3494.7012,644
28143,2020-10-12 08:20:00,3494.7012,3495.75,3494.5,3494.7324,992
28144,2020-10-12 08:21:00,3494.7324,3495.5,3494.5,3494.761,661
28145,2020-10-12 08:22:00,3494.761,3495.5,3494.5,3495.454,692
28146,2020-10-12 08:23:00,3495.454,3496.25,3495.25,3495.5024,647
28147,2020-10-12 08:24:00,3495.5024,3496.75,3495.25,3496.2588,569
28148,2020-10-12 08:25:00,3496.2588,3497.0,3496.25,3496.7441,361
28149,2020-10-12 08:26:00,3496.7441,3497.0,3496.0,3496.7455,689
28150,2020-10-12 08:27:00,3496.7455,3497.5,3496.0,3497.2136,1395
28151,2020-10-12 08:28:00,3497.2136,3497.75,3496.25,3496.5486,919
28152,2020-10-12 08:29:00,3496.5486,3497.5,3496.5,3497.0162,413
28153,2020-10-12 08:30:00,3497.0162,3497.0162,3496.25,3496.7695,425
28154,2020-10-12 08:31:00,3496.7695,3497.5,3496.5,3496.9588,749
28155,2020-10-12 08:32:00,3496.9588,3497.0,3496.5,3496.7938,405
28156,2020-10-12 08:33:00,3496.7938,3497.5,3496.75,3497.2913,687
28157,2020-10-12 08:34:00,3497.2913,3497.75,3497.226,3497.226,499
28158,2020-10-12 08:35:00,3497.226,3498.75,3497.226,3498.4688,1331
28159,2020-10-12 08:36:00,3498.4688,3499.0212,3498.25,3499.0212,755
28160,2020-10-12 08:37:00,3499.0212,3499.0212,3498.5,3498.5373,333
28161,2020-10-12 08:38:00,3498.5373,3499.25,3498.25,3498.7861,1507
28162,2020-10-12 08:39:00,3498.7861,3499.5,3498.5,3499.2871,639
28163,2020-10-12 08:40:00,3499.2871,3499.5,3498.75,3499.0379,795
28164,2020-10-12 08:41:00,3499.0379,3499.75,3499.0,3499.2123,680
28165,2020-10-12 08:42:00,3499.2123,3500.0,3499.0,3499.0204,1611
28166,2020-10-12 08:43:00,3499.0204,3499.25,3498.5,3498.7702,513
28167,2020-10-12 08:44:00,3498.7702,3499.75,3498.75,3499.5167,699
28168,2020-10-12 08:45:00,3499.5167,3499.75,3498.75,3498.7756,684
28169,2020-10-12 08:46:00,3498.7756,3499.0,3498.2195,3498.2195,379
28170,2020-10-12 08:47:00,3498.2195,3498.75,3498.0,3498.2572,755
28171,2020-10-12 08:48:00,3498.2572,3498.5,3498.25,3498.4939,505
28172,2020-10-12 08:49:00,3498.4939,3498.75,3498.2013,3498.2013,255
28173,2020-10-12 08:50:00,3498.2013,3498.5472,3498.2013,3498.5472,373
28174,2020-10-12 08:51:00,3498.5472,3499.0,3498.5,3498.531,492
28175,2020-10-12 08:52:00,3498.531,3499.0,3498.0,3498.2436,557
28176,2020-10-12 08:53:00,3498.2436,3498.5,3498.0,3498.0366,400
28177,2020-10-12 08:54:00,3498.0366,3498.0366,3497.5,3498.0244,492
28178,2020-10-12 08:55:00,3498.0244,3498.25,3497.5,3497.5036,493
28179,2020-10-12 08:56:00,3497.5036,3497.75,3497.4513,3497.4513,221
28180,2020-10-12 08:57:00,3497.4513,3497.75,3496.979,3496.979,366
28181,2020-10-12 08:58:00,3496.979,3497.5,3496.979,3497.2092,436
28182,2020-10-12 08:59:00,3497.2092,3497.25,3497.0,3497.2271,118
28183,2020-10-12 09:00:00,3497.2271,3497.2271,3496.5,3496.5275,332
28184,2020-10-12 09:01:00,3496.5275,3496.75,3495.5,3495.7955,880
28185,2020-10-12 09:02:00,3495.7955,3496.7926,3495.75,3496.7926,653
28186,2020-10-12 09:03:00,3496.7926,3497.0,3496.25,3496.496,217
28187,2020-10-12 09:04:00,3496.496,3496.75,3496.25,3496.5006,324
28188,2020-10-12 09:05:00,3496.5006,3496.75,3496.25,3496.4654,280
28189,2020-10-12 09:06:00,3496.4654,3497.25,3496.25,3497.0487,449
28190,2020-10-12 09:07:00,3497.0487,3498.5,3497.0,3498.2204,819
28191,2020-10-12 09:08:00,3498.2204,3498.25,3497.75,3497.7768,201
28192,2020-10-12 09:09:00,3497.7768,3498.0,3497.4973,3497.4973,202
28193,2020-10-12 09:10:00,3497.4973,3498.0,3497.4973,3497.7912,257
28194,2020-10-12 09:11:00,3497.7912,3498.0,3497.5,3497.9787,347
28195,2020-10-12 09:12:00,3497.9787,3498.5,3497.9787,3498.2188,345
28196,2020-10-12 09:13:00,3498.2188,3498.25,3497.25,3497.7494,384
28197,2020-10-12 09:14:00,3497.7494,3498.0,3497.25,3497.5288,384
28198,2020-10-12 09:15:00,3497.5288,3498.0,3497.0,3497.2295,432
28199,2020-10-12 09:16:00,3497.2295,3498.0,3497.0,3497.0428,573
28200,2020-10-12 09:17:00,3497.0428,3497.75,3497.0,3497.4649,537
28201,2020-10-12 09:18:00,3497.4649,3498.0354,3497.25,3498.0354,500
28202,2020-10-12 09:19:00,3498.0354,3498.2581,3497.5,3498.2581,320
28203,2020-10-12 09:20:00,3498.2581,3499.0,3498.0,3498.728,572
28204,2020-10-12 09:21:00,3498.728,3498.75,3497.75,3498.0366,496
28205,2020-10-12 09:22:00,3498.0366,3498.25,3497.25,3498.0481,585
28206,2020-10-12 09:23:00,3498.0481,3498.25,3497.75,3497.9898,746
28207,2020-10-12 09:24:00,3497.9898,3498.25,3497.2407,3497.2407,207
28208,2020-10-12 09:25:00,3497.2407,3497.5,3497.0,3497.2546,693
28209,2020-10-12 09:26:00,3497.2546,3498.0,3497.0,3497.238,594
28210,2020-10-12 09:27:00,3497.238,3498.0,3497.238,3497.7482,426
28211,2020-10-12 09:28:00,3497.7482,3498.0,3497.25,3497.524,594
28212,2020-10-12 09:29:00,3497.524,3497.75,3497.0,3497.544,1805
28213,2020-10-12 09:30:00,3497.544,3497.544,3496.25,3496.7739,3647
28214,2020-10-12 09:31:00,3496.7739,3497.0,3494.0,3494.4513,9586
28215,2020-10-12 09:32:00,3494.4513,3494.75,3491.5,3492.5276,5046
28216,2020-10-12 09:33:00,3492.5276,3493.5446,3491.25,3493.5446,4213
28217,2020-10-12 09:34:00,3493.5446,3493.75,3492.5,3493.2488,4138
28218,2020-10-12 09:35:00,3493.2488,3494.5,3492.25,3493.9861,3519
28219,2020-10-12 09:36:00,3493.9861,3496.0,3493.75,3495.7695,5370
28220,2020-10-12 09:37:00,3495.7695,3496.75,3494.75,3496.7141,4227
28221,2020-10-12 09:38:00,3496.7141,3499.0,3496.25,3497.7818,6003
28222,2020-10-12 09:39:00,3497.7818,3498.25,3497.0,3497.2803,2438
28223,2020-10-12 09:40:00,3497.2803,3497.75,3496.5,3496.7833,1935
28224,2020-10-12 09:41:00,3496.7833,3497.75,3496.5,3496.7398,3246
28225,2020-10-12 09:42:00,3496.7398,3497.25,3495.5,3496.2912,3132
28226,2020-10-12 09:43:00,3496.2912,3497.5,3495.0,3495.2039,3475
28227,2020-10-12 09:44:00,3495.2039,3496.0,3494.25,3495.7374,3034
28228,2020-10-12 09:45:00,3495.7374,3496.0,3493.0,3493.2628,4493
28229,2020-10-12 09:46:00,3493.2628,3494.5,3493.0,3493.48,3211
28230,2020-10-12 09:47:00,3493.48,3494.5,3493.25,3493.458,2937
28231,2020-10-12 09:48:00,3493.458,3494.5,3492.75,3493.7797,3384
28232,2020-10-12 09:49:00,3493.7797,3494.75,3492.75,3493.5403,4231
28233,2020-10-12 09:50:00,3493.5403,3494.5,3493.5,3493.706,2136
28234,2020-10-12 09:51:00,3493.706,3495.5,3492.5,3492.7239,3406
28235,2020-10-12 09:52:00,3492.7239,3494.25,3492.25,3493.965,2294
28236,2020-10-12 09:53:00,3493.965,3494.25,3492.25,3493.4551,3762
28237,2020-10-12 09:54:00,3493.4551,3493.75,3492.5,3492.764,2354
28238,2020-10-12 09:55:00,3492.764,3493.5,3492.5,3492.7334,1841
28239,2020-10-12 09:56:00,3492.7334,3494.25,3492.7334,3492.9671,2154
28240,2020-10-12 09:57:00,3492.9671,3494.0,3492.75,3493.7891,1712
28241,2020-10-12 09:58:00,3493.7891,3494.75,3493.5,3493.9702,1999
28242,2020-10-12 09:59:00,3493.9702,3494.5,3493.75,3494.4527,1427
28243,2020-10-12 10:00:00,3494.4527,3495.5,3494.25,3494.9876,2300
28244,2020-10-12 10:01:00,3494.9876,3495.5,3493.9561,3493.9561,3456
28245,2020-10-12 10:02:00,3493.9561,3494.25,3493.0,3494.2205,2928
28246,2020-10-12 10:03:00,3494.2205,3496.5,3494.2205,3495.7658,3730
28247,2020-10-12 10:04:00,3495.7658,3497.5,3495.75,3497.2827,3140
28248,2020-10-12 10:05:00,3497.2827,3498.25,3496.25,3496.9619,3173
28249,2020-10-12 10:06:00,3496.9619,3498.2646,3496.5,3498.2646,2560
28250,2020-10-12 10:07:00,3498.2646,3499.5,3498.0,3498.2562,4003
28251,2020-10-12 10:08:00,3498.2562,3499.25,3498.25,3498.7019,2451
28252,2020-10-12 10:09:00,3498.7019,3499.0,3497.25,3497.4541,2765
28253,2020-10-12 10:10:00,3497.4541,3497.4541,3496.25,3496.9512,2152
28254,2020-10-12 10:11:00,3496.9512,3497.5,3496.25,3497.2237,2237
28255,2020-10-12 10:12:00,3497.2237,3498.25,3497.0,3497.9958,1643
28256,2020-10-12 10:13:00,3497.9958,3499.5,3497.9958,3499.0309,2509
28257,2020-10-12 10:14:00,3499.0309,3500.75,3498.5,3500.244,4006
28258,2020-10-12 10:15:00,3500.244,3500.25,3499.25,3499.7326,2413
28259,2020-10-12 10:16:00,3499.7326,3500.5,3499.25,3499.962,3006
28260,2020-10-12 10:17:00,3499.962,3500.7713,3499.25,3500.7713,2831
28261,2020-10-12 10:18:00,3500.7713,3501.5,3500.25,3500.2836,2453
28262,2020-10-12 10:19:00,3500.2836,3501.0,3498.75,3499.7569,5240
28263,2020-10-12 10:20:00,3499.7569,3501.25,3499.5,3500.7895,3854
28264,2020-10-12 10:21:00,3500.7895,3501.25,3499.25,3500.7206,3456
28265,2020-10-12 10:22:00,3500.7206,3501.75,3499.75,3500.2369,4029
28266,2020-10-12 10:23:00,3500.2369,3501.0,3499.25,3499.7232,3520
28267,2020-10-12 10:24:00,3499.7232,3500.5,3499.7232,3500.2038,1675
28268,2020-10-12 10:25:00,3500.2038,3501.5,3500.2038,3501.2288,2154
28269,2020-10-12 10:26:00,3501.2288,3501.7704,3501.0,3501.7704,1980
28270,2020-10-12 10:27:00,3501.7704,3502.0,3501.0,3501.5469,2218
28271,2020-10-12 10:28:00,3501.5469,3501.75,3501.0,3501.4802,1509
28272,2020-10-12 10:29:00,3501.4802,3502.75,3501.4802,3502.2792,3215
28273,2020-10-12 10:30:00,3502.2792,3502.5,3501.5,3502.2673,2002
28274,2020-10-12 10:31:00,3502.2673,3502.5,3501.5,3502.034,2194
28275,2020-10-12 10:32:00,3502.034,3502.25,3500.75,3501.2164,2096
28276,2020-10-12 10:33:00,3501.2164,3502.25,3500.5,3501.7396,2530
28277,2020-10-12 10:34:00,3501.7396,3503.0,3501.5,3502.4567,1750
28278,2020-10-12 10:35:00,3502.4567,3502.75,3502.0,3502.2674,1632
28279,2020-10-12 10:36:00,3502.2674,3504.25,3502.25,3503.4545,3831
28280,2020-10-12 10:37:00,3503.4545,3504.25,3503.25,3503.7772,2132
28281,2020-10-12 10:38:00,3503.7772,3505.0,3503.75,3504.4568,2402
28282,2020-10-12 10:39:00,3504.4568,3504.5,3503.25,3503.9556,1982
28283,2020-10-12 10:40:00,3503.9556,3504.0,3503.0,3503.2945,2348
28284,2020-10-12 10:41:00,3503.2945,3504.0272,3503.0,3504.0272,2824
28285,2020-10-12 10:42:00,3504.0272,3504.25,3503.5,3503.7607,1981
28286,2020-10-12 10:43:00,3503.7607,3503.7607,3502.5,3503.2643,2354
28287,2020-10-12 10:44:00,3503.2643,3504.0,3503.0,3503.9668,1619
28288,2020-10-12 10:45:00,3503.9668,3504.25,3503.25,3503.7162,2145
28289,2020-10-12 10:46:00,3503.7162,3504.5,3503.7162,3503.7512,2069
28290,2020-10-12 10:47:00,3503.7512,3504.0,3503.0,3503.7194,1621
28291,2020-10-12 10:48:00,3503.7194,3504.5,3503.4569,3503.4569,1920
28292,2020-10-12 10:49:00,3503.4569,3504.0,3503.0,3503.7446,1698
28293,2020-10-12 10:50:00,3503.7446,3504.5436,3503.25,3504.5436,1360
28294,2020-10-12 10:51:00,3504.5436,3506.0,3504.25,3505.7888,3932
28295,2020-10-12 10:52:00,3505.7888,3507.5,3505.7888,3507.2899,4535
28296,2020-10-12 10:53:00,3507.2899,3508.0,3507.0,3507.7396,3233
28297,2020-10-12 10:54:00,3507.7396,3508.75,3507.7396,3508.4946,3348
28298,2020-10-12 10:55:00,3508.4946,3508.75,3508.0,3508.2095,2550
28299,2020-10-12 10:56:00,3508.2095,3510.25,3508.0,3508.9797,6229
28300,2020-10-12 10:57:00,3508.9797,3509.75,3508.75,3509.7124,2484
28301,2020-10-12 10:58:00,3509.7124,3510.25,3507.75,3508.2703,4364
28302,2020-10-12 10:59:00,3508.2703,3508.5,3507.0,3507.4613,3740
28303,2020-10-12 11:00:00,3507.4613,3508.25,3507.25,3507.7082,2229
28304,2020-10-12 11:01:00,3507.7082,3509.5,3507.7082,3509.034,2677
28305,2020-10-12 11:02:00,3509.034,3510.25,3508.75,3510.0425,2423
28306,2020-10-12 11:03:00,3510.0425,3510.25,3509.5,3509.7188,1486
28307,2020-10-12 11:04:00,3509.7188,3510.25,3509.5,3510.2376,1642
28308,2020-10-12 11:05:00,3510.2376,3511.5,3510.2376,3511.2635,3239
28309,2020-10-12 11:06:00,3511.2635,3512.5,3511.25,3511.4947,4075
28310,2020-10-12 11:07:00,3511.4947,3513.5,3511.4947,3513.4741,2424
28311,2020-10-12 11:08:00,3513.4741,3513.75,3513.0,3513.4601,3560
28312,2020-10-12 11:09:00,3513.4601,3514.75,3513.4601,3514.51,2610
28313,2020-10-12 11:10:00,3514.51,3514.51,3513.75,3514.205,3696
28314,2020-10-12 11:11:00,3514.205,3515.0,3514.0,3514.702,2735
28315,2020-10-12 11:12:00,3514.702,3515.0,3514.25,3514.7614,3650
28316,2020-10-12 11:13:00,3514.7614,3515.5,3514.25,3515.0229,4670
28317,2020-10-12 11:14:00,3515.0229,3515.5,3514.5,3514.7094,2744
28318,2020-10-12 11:15:00,3514.7094,3516.75,3514.25,3516.0333,5144
28319,2020-10-12 11:16:00,3516.0333,3518.0,3515.75,3517.7228,5005
28320,2020-10-12 11:17:00,3517.7228,3519.25,3517.25,3518.5476,5920
28321,2020-10-12 11:18:00,3518.5476,3519.25,3517.0,3517.2781,4955
28322,2020-10-12 11:19:00,3517.2781,3517.75,3517.0,3517.5117,2156
28323,2020-10-12 11:20:00,3517.5117,3517.75,3517.25,3517.5202,2610
28324,2020-10-12 11:21:00,3517.5202,3518.75,3517.5,3517.9768,2509
28325,2020-10-12 11:22:00,3517.9768,3519.5008,3517.5,3519.5008,2912
28326,2020-10-12 11:23:00,3519.5008,3519.5008,3518.4625,3518.4625,2372
28327,2020-10-12 11:24:00,3518.4625,3519.75,3518.4625,3518.9768,2703
28328,2020-10-12 11:25:00,3518.9768,3519.25,3518.25,3518.9862,2760
28329,2020-10-12 11:26:00,3518.9862,3519.25,3518.25,3518.7875,2021
28330,2020-10-12 11:27:00,3518.7875,3519.25,3518.5,3519.0187,1386
28331,2020-10-12 11:28:00,3519.0187,3519.7659,3519.0,3519.7659,1436
28332,2020-10-12 11:29:00,3519.7659,3520.0,3519.5,3519.5169,2141
28333,2020-10-12 11:30:00,3519.5169,3520.5,3517.987,3517.987,3555
28334,2020-10-12 11:31:00,3517.987,3519.0,3517.75,3517.9926,3365
28335,2020-10-12 11:32:00,3517.9926,3519.75,3517.75,3519.2457,3936
28336,2020-10-12 11:33:00,3519.2457,3520.5,3519.2457,3520.2996,1947
28337,2020-10-12 11:34:00,3520.2996,3520.75,3519.75,3519.7614,2587
28338,2020-10-12 11:35:00,3519.7614,3520.75,3519.75,3520.4828,2176
28339,2020-10-12 11:36:00,3520.4828,3520.5,3519.25,3519.4816,1750
28340,2020-10-12 11:37:00,3519.4816,3520.5,3519.0,3520.2256,2382
28341,2020-10-12 11:38:00,3520.2256,3521.0,3520.0,3520.2014,2295
28342,2020-10-12 11:39:00,3520.2014,3521.0,3520.2014,3520.7327,1992
28343,2020-10-12 11:40:00,3520.7327,3521.75,3520.0,3521.2259,3346
28344,2020-10-12 11:41:00,3521.2259,3522.0,3520.25,3521.9797,2013
28345,2020-10-12 11:42:00,3521.9797,3522.0,3519.75,3520.2826,3348
28346,2020-10-12 11:43:00,3520.2826,3521.75,3520.25,3521.7333,2137
28347,2020-10-12 11:44:00,3521.7333,3522.0,3521.0,3521.5222,1973
28348,2020-10-12 11:45:00,3521.5222,3521.75,3520.5,3521.0329,1910
28349,2020-10-12 11:46:00,3521.0329,3521.25,3520.25,3520.4772,2228
28350,2020-10-12 11:47:00,3520.4772,3521.0,3520.0,3520.3,1651
28351,2020-10-12 11:48:00,3520.3,3520.5,3518.4816,3518.4816,3200
28352,2020-10-12 11:49:00,3518.4816,3518.75,3517.25,3517.7298,3916
28353,2020-10-12 11:50:00,3517.7298,3518.25,3517.0,3517.9752,1946
28354,2020-10-12 11:51:00,3517.9752,3519.25,3517.75,3518.2173,2305
28355,2020-10-12 11:52:00,3518.2173,3518.75,3517.5,3517.7189,1097
28356,2020-10-12 11:53:00,3517.7189,3518.25,3517.25,3517.283,1422
28357,2020-10-12 11:54:00,3517.283,3517.5,3516.25,3516.4522,1703
28358,2020-10-12 11:55:00,3516.4522,3517.0,3516.0,3516.9965,1660
28359,2020-10-12 11:56:00,3516.9965,3517.5,3516.5,3516.9508,1393
28360,2020-10-12 11:57:00,3516.9508,3517.25,3516.5,3517.2334,1296
28361,2020-10-12 11:58:00,3517.2334,3518.75,3517.2334,3518.2942,1499
28362,2020-10-12 11:59:00,3518.2942,3518.2942,3517.5,3517.5299,1048
28363,2020-10-12 12:00:00,3517.5299,3518.2726,3517.5,3518.2726,1100
28364,2020-10-12 12:01:00,3518.2726,3519.0,3517.25,3517.7146,1824
28365,2020-10-12 12:02:00,3517.7146,3519.0,3517.5,3518.998,1470
28366,2020-10-12 12:03:00,3518.998,3519.5,3518.5,3519.2088,1583
28367,2020-10-12 12:04:00,3519.2088,3519.5,3518.0,3518.5163,1502
28368,2020-10-12 12:05:00,3518.5163,3518.5163,3517.75,3518.2073,1418
28369,2020-10-12 12:06:00,3518.2073,3519.0,3518.0,3518.7754,1068
28370,2020-10-12 12:07:00,3518.7754,3519.5,3518.5,3519.3,902
28371,2020-10-12 12:08:00,3519.3,3519.5,3518.75,3518.9846,1256
28372,2020-10-12 12:09:00,3518.9846,3520.0233,3518.9846,3520.0233,670
28373,2020-10-12 12:10:00,3520.0233,3520.0233,3519.4644,3519.4644,554
28374,2020-10-12 12:11:00,3519.4644,3521.0,3519.4644,3520.7137,1515
28375,2020-10-12 12:12:00,3520.7137,3520.75,3519.0,3519.2463,1594
28376,2020-10-12 12:13:00,3519.2463,3521.25,3519.2463,3520.7847,2291
28377,2020-10-12 12:14:00,3520.7847,3521.25,3520.25,3521.2244,1227
28378,2020-10-12 12:15:00,3521.2244,3522.5,3520.75,3521.7891,3329
28379,2020-10-12 12:16:00,3521.7891,3522.5,3521.0,3522.2891,2038
28380,2020-10-12 12:17:00,3522.2891,3523.25,3522.2891,3523.0185,1557
28381,2020-10-12 12:18:00,3523.0185,3523.5,3521.75,3522.292,2874
28382,2020-10-12 12:19:00,3522.292,3523.5,3522.0,3523.4709,2043
28383,2020-10-12 12:20:00,3523.4709,3524.0,3523.25,3523.7985,1908
28384,2020-10-12 12:21:00,3523.7985,3525.75,3523.5,3525.0289,4131
28385,2020-10-12 12:22:00,3525.0289,3525.75,3524.5,3524.9519,2798
28386,2020-10-12 12:23:00,3524.9519,3526.0,3524.75,3525.7935,1536
28387,2020-10-12 12:24:00,3525.7935,3526.75,3525.75,3526.7482,2060
28388,2020-10-12 12:25:00,3526.7482,3527.0,3526.25,3526.7712,1566
28389,2020-10-12 12:26:00,3526.7712,3527.0,3526.0,3526.5052,1697
28390,2020-10-12 12:27:00,3526.5052,3527.25,3526.5,3526.9579,1343
28391,2020-10-12 12:28:00,3526.9579,3528.25,3526.75,3527.9727,2116
28392,2020-10-12 12:29:00,3527.9727,3528.25,3527.0,3527.0114,1976
28393,2020-10-12 12:30:00,3527.0114,3532.0,3527.0,3529.538,8453
28394,2020-10-12 12:31:00,3529.538,3531.25,3529.0,3530.2484,3993
28395,2020-10-12 12:32:00,3530.2484,3530.75,3529.0,3529.547,3629
28396,2020-10-12 12:33:00,3529.547,3529.75,3529.0,3529.4681,1619
28397,2020-10-12 12:34:00,3529.4681,3531.5,3529.25,3531.0312,3022
28398,2020-10-12 12:35:00,3531.0312,3531.0312,3529.5,3530.0239,3072
28399,2020-10-12 12:36:00,3530.0239,3530.5,3529.0,3529.5446,1356
28400,2020-10-12 12:37:00,3529.5446,3529.75,3528.75,3529.5176,1322
28401,2020-10-12 12:38:00,3529.5176,3529.75,3528.25,3528.4648,1534
28402,2020-10-12 12:39:00,3528.4648,3529.25,3528.0,3528.4643,2008
28403,2020-10-12 12:40:00,3528.4643,3529.75,3528.4643,3529.2921,1529
28404,2020-10-12 12:41:00,3529.2921,3531.5,3529.25,3530.547,2468
28405,2020-10-12 12:42:00,3530.547,3530.75,3530.0,3530.7168,1898
28406,2020-10-12 12:43:00,3530.7168,3531.5,3530.0,3531.4897,1600
28407,2020-10-12 12:44:00,3531.4897,3532.0,3531.0,3531.7357,2264
28408,2020-10-12 12:45:00,3531.7357,3532.5,3531.5,3532.0397,2514
28409,2020-10-12 12:46:00,3532.0397,3532.25,3531.25,3531.4846,2180
28410,2020-10-12 12:47:00,3531.4846,3532.25,3531.0,3532.0045,1894
28411,2020-10-12 12:48:00,3532.0045,3532.5,3531.5,3532.4982,1952
28412,2020-10-12 12:49:00,3532.4982,3532.5,3531.5,3531.7128,1307
28413,2020-10-12 12:50:00,3531.7128,3533.5,3531.5,3533.2582,3664
28414,2020-10-12 12:51:00,3533.2582,3534.0,3529.5,3530.5495,7557
28415,2020-10-12 12:52:00,3530.5495,3530.75,3529.0,3529.9695,5211
