datetime,open,high,low,close,volume
2020-10-01 12:30:00,3371.4781,3372.0,3371.0,3371.7734,1079
2020-10-01 12:31:00,3371.7734,3372.5,3371.25,3372.0117,988
2020-10-01 12:32:00,3372.0117,3372.5,3371.25,3372.4786,848
2020-10-01 12:33:00,3372.4786,3373.5,3372.25,3372.7672,1236
2020-10-01 12:34:00,3372.7672,3372.7672,3371.9638,3371.9638,2031
2020-10-01 12:35:00,3371.9638,3372.25,3371.5,3371.5192,1030
2020-10-01 12:36:00,3371.5192,3372.25,3369.5,3369.7332,4489
2020-10-01 12:37:00,3369.7332,3370.5,3368.0,3369.7789,2213
2020-10-01 12:38:00,3369.7789,3370.75,3369.5,3369.7844,1214
2020-10-01 12:39:00,3369.7844,3370.5,3369.25,3370.2002,944
2020-10-01 12:40:00,3370.2002,3372.0,3370.2002,3371.2481,1034
2020-10-01 12:41:00,3371.2481,3373.0,3370.75,3372.707,1175
2020-10-01 12:42:00,3372.707,3373.5,3372.5,3373.2778,1049
2020-10-01 12:43:00,3373.2778,3373.75,3373.0,3373.4977,963
2020-10-01 12:44:00,3373.4977,3374.25,3373.25,3374.0066,917
2020-10-01 12:45:00,3374.0066,3374.0066,3372.5,3373.2555,1511
2020-10-01 12:46:00,3373.2555,3374.25,3372.25,3373.5097,2277
2020-10-01 12:47:00,3373.5097,3374.25,3373.4923,3373.4923,1146
2020-10-01 12:48:00,3373.4923,3374.25,3373.4923,3373.7625,2171
2020-10-01 12:49:00,3373.7625,3373.7625,3373.0,3373.0047,1317
2020-10-01 12:50:00,3373.0047,3373.5,3372.75,3373.0393,1072
2020-10-01 12:51:00,3373.0393,3373.25,3372.25,3372.7555,1043
2020-10-01 12:52:00,3372.7555,3373.75,3372.25,3372.4799,991
2020-10-01 12:53:00,3372.4799,3373.25,3372.4799,3372.7902,636
2020-10-01 12:54:00,3372.7902,3373.0,3372.25,3372.7648,610
2020-10-01 12:55:00,3372.7648,3373.5,3372.25,3372.777,787
2020-10-01 12:56:00,3372.777,3373.25,3372.5,3372.5454,636
2020-10-01 12:57:00,3372.5454,3373.0,3371.75,3371.9533,1122
2020-10-01 12:58:00,3371.9533,3372.75,3371.0,3372.4809,2048
2020-10-01 12:59:00,3372.4809,3372.5,3370.5,3370.7446,2154
2020-10-01 13:00:00,3370.7446,3372.0,3370.0,3371.7959,1554
2020-10-01 13:01:00,3371.7959,3372.75,3371.5,3372.0027,875
2020-10-01 13:02:00,3372.0027,3373.0,3372.0,3372.5029,863
2020-10-01 13:03:00,3372.5029,3372.5029,3370.75,3371.7678,1510
2020-10-01 13:04:00,3371.7678,3372.25,3371.2328,3371.2328,1047
2020-10-01 13:05:00,3371.2328,3372.0,3370.75,3370.9753,3655
2020-10-01 13:06:00,3370.9753,3372.5,3370.9753,3371.7075,2384
2020-10-01 13:07:00,3371.7075,3373.0,3371.7075,3372.2367,858
2020-10-01 13:08:00,3372.2367,3373.25,3372.0,3372.9585,665
2020-10-01 13:09:00,3372.9585,3374.5,3372.9585,3374.455,2519
2020-10-01 13:10:00,3374.455,3377.25,3374.455,3376.2514,3707
2020-10-01 13:11:00,3376.2514,3376.5,3375.0,3375.0322,1559
2020-10-01 13:12:00,3375.0322,3375.5,3375.0,3375.2558,825
2020-10-01 13:13:00,3375.2558,3375.5,3374.4866,3374.4866,814
2020-10-01 13:14:00,3374.4866,3374.75,3373.25,3373.9545,922
2020-10-01 13:15:00,3373.9545,3374.0,3371.4762,3371.4762,1971
2020-10-01 13:16:00,3371.4762,3373.75,3371.4762,3373.2548,1559
2020-10-01 13:17:00,3373.2548,3373.5,3369.25,3369.7655,2629
2020-10-01 13:18:00,3369.7655,3371.0,3369.75,3370.4914,1651
2020-10-01 13:19:00,3370.4914,3371.75,3370.25,3370.9915,1339
2020-10-01 13:20:00,3370.9915,3371.5,3369.75,3371.4904,1235
2020-10-01 13:21:00,3371.4904,3372.5,3371.0,3372.2388,908
2020-10-01 13:22:00,3372.2388,3372.5,3371.5,3372.0229,928
2020-10-01 13:23:00,3372.0229,3372.0229,3370.5,3370.7411,1028
2020-10-01 13:24:00,3370.7411,3372.75,3370.7411,3370.9712,2046
2020-10-01 13:25:00,3370.9712,3372.0,3370.75,3371.4661,1207
2020-10-01 13:26:00,3371.4661,3372.0,3370.25,3371.521,1202
2020-10-01 13:27:00,3371.521,3372.5,3371.0,3371.0292,1184
2020-10-01 13:28:00,3371.0292,3372.0,3368.5,3368.7099,2778
2020-10-01 13:29:00,3368.7099,3368.75,3365.75,3367.2461,3937
2020-10-01 13:30:00,3367.2461,3368.75,3367.2461,3368.2838,1129
2020-10-01 13:31:00,3368.2838,3369.5,3367.5,3367.9533,1448
2020-10-01 13:32:00,3367.9533,3369.25,3367.75,3368.5088,1260
2020-10-01 13:33:00,3368.5088,3369.25,3367.0,3367.7158,1123
2020-10-01 13:34:00,3367.7158,3369.25,3367.5,3369.0135,986
2020-10-01 13:35:00,3369.0135,3369.5,3368.0,3368.7762,933
2020-10-01 13:36:00,3368.7762,3370.5,3368.0,3370.4702,1169
2020-10-01 13:37:00,3370.4702,3371.5,3370.25,3370.9731,1596
2020-10-01 13:38:00,3370.9731,3371.5,3370.25,3370.9787,692
2020-10-01 13:39:00,3370.9787,3371.5,3370.5,3371.017,977
2020-10-01 13:40:00,3371.017,3371.017,3370.25,3370.4524,599
2020-10-01 13:41:00,3370.4524,3371.5,3369.75,3370.9594,957
2020-10-01 13:42:00,3370.9594,3372.0,3370.0,3370.2044,1061
2020-10-01 13:43:00,3370.2044,3370.5,3368.5,3369.2162,1779
2020-10-01 13:44:00,3369.2162,3370.25,3368.75,3370.0162,650
2020-10-01 13:45:00,3370.0162,3370.25,3369.25,3370.2043,782
2020-10-01 13:46:00,3370.2043,3371.25,3368.75,3369.7402,1221
2020-10-01 13:47:00,3369.7402,3370.25,3369.0,3369.7838,849
2020-10-01 13:48:00,3369.7838,3369.7838,3368.0,3368.0114,1286
2020-10-01 13:49:00,3368.0114,3369.5,3368.0,3368.4946,778
2020-10-01 13:50:00,3368.4946,3369.0,3367.75,3368.4896,1278
2020-10-01 13:51:00,3368.4896,3369.25,3366.75,3368.5047,1789
2020-10-01 13:52:00,3368.5047,3369.25,3367.25,3367.7963,1092
2020-10-01 13:53:00,3367.7963,3368.25,3366.5,3367.5144,1443
2020-10-01 13:54:00,3367.5144,3369.25,3367.5,3369.0499,1583
2020-10-01 13:55:00,3369.0499,3371.0163,3369.0,3371.0163,2095
2020-10-01 13:56:00,3371.0163,3371.25,3369.25,3369.7826,1280
2020-10-01 13:57:00,3369.7826,3370.75,3369.25,3370.2958,1012
2020-10-01 13:58:00,3370.2958,3370.2958,3369.25,3369.7124,768
2020-10-01 13:59:00,3369.7124,3370.5,3369.5,3370.2425,740
2020-10-01 14:00:00,3370.2425,3371.0,3358.75,3362.474,17850
2020-10-01 14:01:00,3362.474,3369.75,3361.0,3361.7043,16277
2020-10-01 14:02:00,3361.7043,3361.7043,3353.5,3354.5103,12151
2020-10-01 14:03:00,3354.5103,3356.0,3351.5,3355.2868,9232
2020-10-01 14:04:00,3355.2868,3356.5,3352.5,3356.2871,5526
2020-10-01 14:05:00,3356.2871,3360.0,3354.25,3358.5154,5070
2020-10-01 14:06:00,3358.5154,3359.25,3356.0,3356.978,4572
2020-10-01 14:07:00,3356.978,3357.75,3352.75,3354.0003,5259
2020-10-01 14:08:00,3354.0003,3356.25,3353.75,3355.7246,3020
2020-10-01 14:09:00,3355.7246,3356.25,3350.0,3352.9786,13957
2020-10-01 14:10:00,3352.9786,3356.5,3350.0,3352.9796,7551
2020-10-01 14:11:00,3352.9796,3355.0,3352.25,3353.7434,3858
2020-10-01 14:12:00,3353.7434,3356.7571,3353.0,3356.7571,3272
2020-10-01 14:13:00,3356.7571,3356.7571,3351.5,3353.2758,4190
2020-10-01 14:14:00,3353.2758,3355.0,3350.5,3354.2027,3793
2020-10-01 14:15:00,3354.2027,3356.75,3354.2027,3355.2274,2813
2020-10-01 14:16:00,3355.2274,3355.2274,3350.5,3350.7271,5060
2020-10-01 14:17:00,3350.7271,3354.25,3350.25,3353.2902,3371
2020-10-01 14:18:00,3353.2902,3355.0,3352.75,3353.0491,2466
2020-10-01 14:19:00,3353.0491,3354.0,3350.9964,3350.9964,2780
2020-10-01 14:20:00,3350.9964,3355.75,3350.5,3354.2398,3308
2020-10-01 14:21:00,3354.2398,3355.25,3352.75,3354.535,2697
2020-10-01 14:22:00,3354.535,3357.0,3354.25,3356.2892,2704
2020-10-01 14:23:00,3356.2892,3356.2892,3352.75,3355.955,2199
2020-10-01 14:24:00,3355.955,3357.5,3354.0,3354.4561,1897
2020-10-01 14:25:00,3354.4561,3357.0,3354.4561,3356.9577,1633
2020-10-01 14:26:00,3356.9577,3357.0,3355.5,3356.2716,1484
2020-10-01 14:27:00,3356.2716,3359.0,3356.0,3358.2795,2414
2020-10-01 14:28:00,3358.2795,3360.5,3357.5,3360.4589,3339
2020-10-01 14:29:00,3360.4589,3363.25,3360.4589,3362.7541,3705
2020-10-01 14:30:00,3362.7541,3363.5,3362.0,3362.7811,2448
2020-10-01 14:31:00,3362.7811,3364.25,3362.0,3364.0234,2271
2020-10-01 14:32:00,3364.0234,3365.25,3363.5,3364.7374,2450
2020-10-01 14:33:00,3364.7374,3365.0,3364.0,3364.77,1759
2020-10-01 14:34:00,3364.77,3365.0,3364.25,3364.4919,1029
2020-10-01 14:35:00,3364.4919,3366.0,3364.25,3365.2388,3307
2020-10-01 14:36:00,3365.2388,3365.5,3364.0,3364.7674,1697
2020-10-01 14:37:00,3364.7674,3367.25,3364.75,3367.0232,2789
2020-10-01 14:38:00,3367.0232,3368.5,3366.0,3366.2232,2623
2020-10-01 14:39:00,3366.2232,3367.25,3366.0,3366.9595,1573
2020-10-01 14:40:00,3366.9595,3367.75,3366.0,3366.7157,1546
2020-10-01 14:41:00,3366.7157,3368.0,3366.7157,3366.7315,1182
2020-10-01 14:42:00,3366.7315,3367.0,3364.5,3364.9574,2047
2020-10-01 14:43:00,3364.9574,3367.0,3364.75,3366.9559,2031
2020-10-01 14:44:00,3366.9559,3367.75,3366.75,3367.546,1400
2020-10-01 14:45:00,3367.546,3369.5,3367.0,3368.4874,1935
2020-10-01 14:46:00,3368.4874,3368.75,3366.0,3366.7786,1860
2020-10-01 14:47:00,3366.7786,3367.25,3366.5,3366.518,1068
2020-10-01 14:48:00,3366.518,3367.0,3365.9556,3365.9556,1004
2020-10-01 14:49:00,3365.9556,3368.5206,3365.9556,3368.5206,1349
2020-10-01 14:50:00,3368.5206,3369.0,3366.5,3366.5001,1770
2020-10-01 14:51:00,3366.5001,3368.75,3365.75,3368.5102,1894
2020-10-01 14:52:00,3368.5102,3372.25,3368.25,3370.9753,5369
2020-10-01 14:53:00,3370.9753,3371.0,3369.25,3369.7289,1159
2020-10-01 14:54:00,3369.7289,3369.75,3368.5,3369.0448,1292
2020-10-01 14:55:00,3369.0448,3370.0,3368.75,3369.5206,759
2020-10-01 14:56:00,3369.5206,3369.5206,3368.0,3368.7849,1453
2020-10-01 14:57:00,3368.7849,3370.5132,3368.7849,3370.5132,1315
2020-10-01 14:58:00,3370.5132,3371.0,3369.0,3369.5084,1312
2020-10-01 14:59:00,3369.5084,3370.0,3369.25,3369.5014,726
2020-10-01 15:00:00,3369.5014,3370.25,3368.75,3369.4827,1400
2020-10-01 15:01:00,3369.4827,3371.0,3369.25,3370.009,1867
2020-10-01 15:02:00,3370.009,3370.75,3369.5,3370.5181,1547
2020-10-01 15:03:00,3370.5181,3375.0,3370.5,3373.0009,5031
2020-10-01 15:04:00,3373.0009,3373.25,3372.25,3372.7705,1815
2020-10-01 15:05:00,3372.7705,3374.0,3372.5,3372.5019,2293
2020-10-01 15:06:00,3372.5019,3373.25,3371.5,3371.518,1435
2020-10-01 15:07:00,3371.518,3371.75,3369.5,3370.5381,2537
2020-10-01 15:08:00,3370.5381,3370.75,3369.0,3369.5267,1779
2020-10-01 15:09:00,3369.5267,3370.5,3369.25,3369.2959,1362
2020-10-01 15:10:00,3369.2959,3369.5,3368.25,3369.2434,1838
2020-10-01 15:11:00,3369.2434,3371.5,3369.2434,3370.7135,2004
2020-10-01 15:12:00,3370.7135,3370.75,3368.25,3368.9778,2071
2020-10-01 15:13:00,3368.9778,3370.5,3368.5,3370.2263,1293
2020-10-01 15:14:00,3370.2263,3371.0,3369.5,3369.7319,928
2020-10-01 15:15:00,3369.7319,3370.0,3367.25,3367.9993,2144
2020-10-01 15:16:00,3367.9993,3369.0,3364.5,3365.0173,3497
2020-10-01 15:17:00,3365.0173,3366.75,3365.0,3366.0327,2014
2020-10-01 15:18:00,3366.0327,3366.5,3365.0,3365.7605,2090
2020-10-01 15:19:00,3365.7605,3366.5,3364.75,3365.2847,1829
2020-10-01 15:20:00,3365.2847,3366.75,3363.5,3363.7746,2134
2020-10-01 15:21:00,3363.7746,3364.75,3363.0,3364.0221,2167
2020-10-01 15:22:00,3364.0221,3364.5,3362.75,3362.9696,1602
2020-10-01 15:23:00,3362.9696,3363.25,3360.0,3360.2972,3666
2020-10-01 15:24:00,3360.2972,3361.75,3360.0,3361.7301,1029
2020-10-01 15:25:00,3361.7301,3362.75,3361.5,3361.7061,1419
2020-10-01 15:26:00,3361.7061,3362.0,3359.5,3360.2502,1509
2020-10-01 15:27:00,3360.2502,3360.75,3359.0,3360.4549,1406
2020-10-01 15:28:00,3360.4549,3362.0,3359.75,3361.959,1975
2020-10-01 15:29:00,3361.959,3363.5,3361.4649,3361.4649,3538
2020-10-01 15:30:00,3361.4649,3361.75,3360.0,3360.4767,2807
2020-10-01 15:31:00,3360.4767,3363.0,3359.5,3362.4503,1930
2020-10-01 15:32:00,3362.4503,3363.25,3361.5,3362.2227,2310
2020-10-01 15:33:00,3362.2227,3362.25,3359.25,3360.005,2855
2020-10-01 15:34:00,3360.005,3362.5,3359.5,3362.0325,1488
2020-10-01 15:35:00,3362.0325,3363.5,3362.0,3363.2955,1702
2020-10-01 15:36:00,3363.2955,3363.5,3361.75,3362.4567,1696
2020-10-01 15:37:00,3362.4567,3363.5,3361.5,3363.4667,1461
2020-10-01 15:38:00,3363.4667,3365.75,3363.4667,3364.2603,3135
2020-10-01 15:39:00,3364.2603,3364.2603,3357.75,3358.9982,4722
2020-10-01 15:40:00,3358.9982,3363.0,3358.75,3362.5063,2318
2020-10-01 15:41:00,3362.5063,3364.5,3360.2156,3360.2156,3358
2020-10-01 15:42:00,3360.2156,3362.0,3359.0,3361.7057,3057
2020-10-01 15:43:00,3361.7057,3362.0,3360.25,3361.4633,1695
2020-10-01 15:44:00,3361.4633,3362.0,3360.25,3361.7755,1846
2020-10-01 15:45:00,3361.7755,3362.0,3359.5,3360.2875,1858
2020-10-01 15:46:00,3360.2875,3361.75,3358.5,3358.7974,3136
2020-10-01 15:47:00,3358.7974,3359.75,3358.25,3359.5189,2209
2020-10-01 15:48:00,3359.5189,3361.75,3359.5189,3360.5002,2435
2020-10-01 15:49:00,3360.5002,3363.0,3360.0,3361.7476,2578
2020-10-01 15:50:00,3361.7476,3362.25,3360.5,3361.2741,2455
2020-10-01 15:51:00,3361.2741,3367.5,3360.75,3365.7803,8533
2020-10-01 15:52:00,3365.7803,3366.25,3365.0,3365.2127,2525
2020-10-01 15:53:00,3365.2127,3366.25,3364.25,3365.5342,2338
2020-10-01 15:54:00,3365.5342,3366.25,3364.5,3365.5137,2515
2020-10-01 15:55:00,3365.5137,3367.0,3365.25,3365.7602,3018
2020-10-01 15:56:00,3365.7602,3367.25,3364.75,3366.7689,3838
2020-10-01 15:57:00,3366.7689,3369.0,3366.25,3368.7691,3139
2020-10-01 15:58:00,3368.7691,3368.7691,3367.5,3368.5442,3453
2020-10-01 15:59:00,3368.5442,3370.25,3367.5,3369.7509,6537
2020-10-01 16:00:00,3369.7509,3371.75,3369.25,3370.2205,26075
2020-10-01 16:01:00,3370.2205,3370.5,3369.0,3369.5078,10378
2020-10-01 16:02:00,3369.5078,3369.5078,3367.9633,3367.9633,1434
2020-10-01 16:03:00,3367.9633,3369.0,3367.9633,3368.0484,1540
2020-10-01 16:04:00,3368.0484,3368.5,3367.5,3367.7847,1336
2020-10-01 16:05:00,3367.7847,3369.75,3367.75,3368.9809,1980
2020-10-01 16:06:00,3368.9809,3371.5,3368.75,3371.0269,2782
2020-10-01 16:07:00,3371.0269,3371.75,3370.5,3371.237,1558
2020-10-01 16:08:00,3371.237,3371.75,3370.25,3371.4502,1299
2020-10-01 16:09:00,3371.4502,3374.5,3371.25,3374.2467,2176
2020-10-01 16:10:00,3374.2467,3374.5,3372.75,3373.7144,1535
2020-10-01 16:11:00,3373.7144,3374.75,3370.5,3370.9976,2261
2020-10-01 16:12:00,3370.9976,3371.5,3370.25,3371.0179,912
2020-10-01 16:13:00,3371.0179,3371.25,3369.5,3369.776,2282
2020-10-01 16:14:00,3369.776,3370.5,3367.5,3369.0101,3537
2020-10-01 16:15:00,3369.0101,3370.0,3366.75,3367.4663,5221
2020-10-01 16:31:00,3367.4663,3369.25,3366.5,3366.7322,632
2020-10-01 16:32:00,3366.7322,3367.0,3366.25,3366.4857,115
2020-10-01 16:33:00,3366.4857,3367.5,3366.25,3366.7655,186
2020-10-01 16:34:00,3366.7655,3367.0,3366.25,3366.7681,71
2020-10-01 16:35:00,3366.7681,3368.0,3366.5,3367.714,128
2020-10-01 16:36:00,3367.714,3369.25,3367.714,3368.289,167
2020-10-01 16:37:00,3368.289,3369.0,3368.25,3368.4771,114
2020-10-01 16:38:00,3368.4771,3369.2953,3368.4771,3369.2953,101
2020-10-01 16:39:00,3369.2953,3369.5,3369.25,3369.2958,54
2020-10-01 16:40:00,3369.2958,3370.75,3369.2958,3370.5086,252
2020-10-01 16:41:00,3370.5086,3371.0091,3370.25,3371.0091,93
2020-10-01 16:42:00,3371.0091,3371.25,3370.7493,3370.7493,83
2020-10-01 16:43:00,3370.7493,3370.75,3369.5,3369.7394,221
2020-10-01 16:44:00,3369.7394,3369.75,3369.25,3369.7037,104
2020-10-01 16:45:00,3369.7037,3369.75,3368.5,3368.7543,82
2020-10-01 16:46:00,3368.7543,3369.04,3368.25,3369.04,46
2020-10-01 16:47:00,3369.04,3369.25,3368.75,3369.0159,80
2020-10-01 16:48:00,3369.0159,3369.5,3368.5,3369.2222,79
2020-10-01 16:49:00,3369.2222,3369.75,3368.75,3369.469,46
2020-10-01 16:50:00,3369.469,3369.469,3368.25,3368.7026,75
2020-10-01 16:51:00,3368.7026,3369.0,3368.5,3368.7805,36
2020-10-01 16:52:00,3368.7805,3369.25,3368.5,3369.0337,71
2020-10-01 16:53:00,3369.0337,3369.0337,3368.5,3369.0279,52
2020-10-01 16:54:00,3369.0279,3369.25,3368.4544,3368.4544,96
2020-10-01 16:55:00,3368.4544,3368.75,3368.4544,3368.5009,66
2020-10-01 16:56:00,3368.5009,3368.7996,3368.25,3368.7996,63
2020-10-01 16:57:00,3368.7996,3368.7996,3368.25,3368.5461,133
2020-10-01 16:58:00,3368.5461,3368.5461,3367.75,3368.4506,132
2020-10-01 16:59:00,3368.4506,3368.4506,3367.25,3367.9844,221
2020-10-01 17:00:00,3367.9844,3368.0,3367.25,3367.968,142
2020-10-01 18:01:00,3367.968,3369.5,3366.5,3367.4742,903
2020-10-01 18:02:00,3367.4742,3370.75,3367.4742,3368.7137,527
2020-10-01 18:03:00,3368.7137,3368.75,3368.0,3368.4613,204
2020-10-01 18:04:00,3368.4613,3368.5,3366.5,3366.7832,257
2020-10-01 18:05:00,3366.7832,3368.5,3366.75,3367.737,215
2020-10-01 18:06:00,3367.737,3368.25,3366.7115,3366.7115,167
2020-10-01 18:07:00,3366.7115,3367.0,3366.0,3366.0096,195
2020-10-01 18:08:00,3366.0096,3366.75,3365.0,3366.2499,457
2020-10-01 18:09:00,3366.2499,3366.75,3365.5,3365.5401,84
2020-10-01 18:10:00,3365.5401,3366.0,3364.25,3365.0106,304
2020-10-01 18:11:00,3365.0106,3366.5,3365.0,3365.7967,197
2020-10-01 18:12:00,3365.7967,3366.5,3365.7967,3366.4533,72
2020-10-01 18:13:00,3366.4533,3367.0,3366.25,3366.5075,111
2020-10-01 18:14:00,3366.5075,3367.75,3366.5,3367.4842,91
2020-10-01 18:15:00,3367.4842,3368.25,3367.4842,3367.4892,184
2020-10-01 18:16:00,3367.4892,3370.0142,3367.4892,3370.0142,152
2020-10-01 18:17:00,3370.0142,3370.75,3369.0,3370.511,198
2020-10-01 18:18:00,3370.511,3371.0,3369.75,3370.4857,254
2020-10-01 18:19:00,3370.4857,3373.0,3370.4857,3372.0099,340
2020-10-01 18:20:00,3372.0099,3373.2809,3372.0,3373.2809,165
2020-10-01 18:21:00,3373.2809,3373.2809,3371.75,3372.2637,222
2020-10-01 18:22:00,3372.2637,3374.75,3372.0,3373.7944,543
2020-10-01 18:23:00,3373.7944,3374.75,3373.0,3374.2566,306
2020-10-01 18:24:00,3374.2566,3374.5,3373.75,3374.004,161
2020-10-01 18:25:00,3374.004,3374.5,3373.7499,3373.7499,51
2020-10-01 18:26:00,3373.7499,3374.5,3372.75,3374.2438,236
2020-10-01 18:27:00,3374.2438,3374.5,3370.5,3372.2387,590
2020-10-01 18:28:00,3372.2387,3372.75,3365.0,3367.2267,1854
2020-10-01 18:29:00,3367.2267,3369.0,3366.0,3366.7832,519
2020-10-01 18:30:00,3366.7832,3367.5,3366.0,3366.2659,308
2020-10-01 18:31:00,3366.2659,3366.75,3363.25,3366.2761,833
2020-10-01 18:32:00,3366.2761,3366.5,3362.0,3364.755,911
2020-10-01 18:33:00,3364.755,3366.0,3364.25,3365.7652,196
2020-10-01 18:34:00,3365.7652,3367.5,3365.75,3366.7738,470
2020-10-01 18:35:00,3366.7738,3368.5,3366.5,3367.956,314
2020-10-01 18:36:00,3367.956,3371.5,3367.25,3369.2514,558
2020-10-01 18:37:00,3369.2514,3369.75,3369.0,3369.2964,65
2020-10-01 18:38:00,3369.2964,3375.5,3369.0,3373.2978,1009
2020-10-01 18:39:00,3373.2978,3373.2978,3371.0,3372.2242,690
2020-10-01 18:40:00,3372.2242,3372.5,3371.0,3371.7464,178
2020-10-01 18:41:00,3371.7464,3372.0,3370.75,3371.5224,131
2020-10-01 18:42:00,3371.5224,3372.0,3371.25,3371.7536,119
2020-10-01 18:43:00,3371.7536,3372.25,3371.0,3371.4758,76
2020-10-01 18:44:00,3371.4758,3371.75,3371.0,3371.2471,73
2020-10-01 18:45:00,3371.2471,3371.2611,3370.75,3371.2611,68
2020-10-01 18:46:00,3371.2611,3371.75,3371.0,3371.2432,88
2020-10-01 18:47:00,3371.2432,3371.5,3370.0,3370.5093,207
2020-10-01 18:48:00,3370.5093,3372.0,3370.5093,3371.2707,110
2020-10-01 18:49:00,3371.2707,3372.75,3371.2707,3371.9713,105
2020-10-01 18:50:00,3371.9713,3372.0,3371.25,3371.535,53
2020-10-01 18:51:00,3371.535,3371.535,3371.0,3371.0008,47
2020-10-01 18:52:00,3371.0008,3371.75,3371.0008,3371.7172,38
2020-10-01 18:53:00,3371.7172,3372.0,3371.25,3371.7652,65
2020-10-01 18:54:00,3371.7652,3372.5,3370.75,3371.2822,161
2020-10-01 18:55:00,3371.2822,3371.2822,3371.0,3371.2188,37
2020-10-01 18:56:00,3371.2188,3371.5,3371.0,3371.2224,35
2020-10-01 18:57:00,3371.2224,3371.25,3370.25,3370.5198,69
2020-10-01 18:58:00,3370.5198,3371.5,3370.25,3371.2426,73
2020-10-01 18:59:00,3371.2426,3371.5,3371.2426,3371.2521,7
2020-10-01 19:00:00,3371.2521,3372.0,3371.25,3371.9745,25
2020-10-01 19:01:00,3371.9745,3372.25,3371.5,3371.5155,92
2020-10-01 19:02:00,3371.5155,3371.5492,3371.5,3371.5492,41
2020-10-01 19:03:00,3371.5492,3372.0,3371.5,3371.7428,32
2020-10-01 19:04:00,3371.7428,3371.7428,3370.75,3371.0109,70
2020-10-01 19:05:00,3371.0109,3371.2858,3370.5,3371.2858,49
2020-10-01 19:06:00,3371.2858,3371.2858,3370.747,3370.747,59
2020-10-01 19:07:00,3370.747,3371.25,3370.747,3371.228,27
2020-10-01 19:08:00,3371.228,3371.25,3370.5,3371.0485,50
2020-10-01 19:09:00,3371.0485,3371.25,3370.75,3371.2219,11
2020-10-01 19:10:00,3371.2219,3371.75,3371.2219,3371.4504,19
2020-10-01 19:11:00,3371.4504,3372.25,3371.25,3372.0007,65
2020-10-01 19:12:00,3372.0007,3372.5,3370.4715,3370.4715,206
2020-10-01 19:13:00,3370.4715,3370.75,3367.5,3367.5413,502
2020-10-01 19:14:00,3367.5413,3368.25,3367.0,3368.2184,249
2020-10-01 19:15:00,3368.2184,3369.2925,3368.2184,3369.2925,88
2020-10-01 19:16:00,3369.2925,3369.75,3368.5,3368.7697,102
2020-10-01 19:17:00,3368.7697,3369.5,3368.5,3369.2113,67
2020-10-01 19:18:00,3369.2113,3369.25,3369.0,3369.0497,41
2020-10-01 19:19:00,3369.0497,3369.0497,3368.5,3369.0444,15
2020-10-01 19:20:00,3369.0444,3369.25,3368.9749,3368.9749,55
2020-10-01 19:21:00,3368.9749,3369.25,3367.5,3368.4673,199
2020-10-01 19:22:00,3368.4673,3368.5,3367.75,3368.244,60
2020-10-01 19:23:00,3368.244,3368.5,3367.0,3367.5096,77
2020-10-01 19:24:00,3367.5096,3367.75,3367.0,3367.4547,59
2020-10-01 19:25:00,3367.4547,3368.0,3367.4547,3367.9746,48
2020-10-01 19:26:00,3367.9746,3368.75,3367.9746,3367.9908,57
2020-10-01 19:27:00,3367.9908,3368.0,3367.0,3367.4504,74
2020-10-01 19:28:00,3367.4504,3368.0,3367.25,3367.956,71
2020-10-01 19:29:00,3367.956,3368.5,3367.956,3368.0459,60
2020-10-01 19:30:00,3368.0459,3368.0459,3367.5,3368.0142,60
2020-10-01 19:31:00,3368.0142,3370.0,3368.0,3368.768,241
2020-10-01 19:32:00,3368.768,3368.768,3367.5,3367.7769,123
2020-10-01 19:33:00,3367.7769,3368.5,3367.5,3368.2246,73
2020-10-01 19:34:00,3368.2246,3368.25,3367.5,3367.777,75
2020-10-01 19:35:00,3367.777,3368.5,3366.5,3368.2398,276
2020-10-01 19:36:00,3368.2398,3369.0,3368.2398,3368.4922,57
2020-10-01 19:37:00,3368.4922,3368.75,3368.25,3368.7485,70
2020-10-01 19:38:00,3368.7485,3369.0,3368.0,3368.2834,57
2020-10-01 19:39:00,3368.2834,3368.2834,3368.0,3368.0059,30
2020-10-01 19:40:00,3368.0059,3368.278,3368.0,3368.278,25
2020-10-01 19:41:00,3368.278,3368.5,3368.0,3368.234,52
2020-10-01 19:42:00,3368.234,3368.25,3367.5,3368.0141,81
2020-10-01 19:43:00,3368.0141,3368.0141,3367.0,3367.528,297
2020-10-01 19:44:00,3367.528,3367.528,3367.25,3367.4971,31
2020-10-01 19:45:00,3367.4971,3367.4971,3366.9531,3366.9531,48
2020-10-01 19:46:00,3366.9531,3367.0,3366.5,3366.728,80
2020-10-01 19:47:00,3366.728,3367.75,3366.728,3367.7151,66
2020-10-01 19:48:00,3367.7151,3367.7151,3365.5,3366.4986,245
2020-10-01 19:49:00,3366.4986,3366.75,3366.0,3366.0348,175
2020-10-01 19:50:00,3366.0348,3366.25,3365.5,3365.7254,94
2020-10-01 19:51:00,3365.7254,3366.25,3365.7254,3366.0269,92
2020-10-01 19:52:00,3366.0269,3366.75,3365.5,3365.7643,160
2020-10-01 19:53:00,3365.7643,3367.5,3365.75,3366.0028,231
2020-10-01 19:54:00,3366.0028,3366.0206,3365.25,3366.0206,115
2020-10-01 19:55:00,3366.0206,3366.5,3366.0,3366.2354,130
2020-10-01 19:56:00,3366.2354,3367.0,3366.0,3366.2548,72
