datetime,open,high,low,close,volume
2020-10-01 06:22:00,11536.7241,11547.0,11536.7241,11546.0111,217
2020-10-01 06:23:00,11546.0111,11546.0111,11539.4951,11539.4951,124
2020-10-01 06:24:00,11539.4951,11543.5,11539.0,11542.473,93
2020-10-01 06:25:00,11542.473,11548.0065,11542.0,11548.0065,133
2020-10-01 06:26:00,11548.0065,11552.5,11546.75,11551.2255,258
2020-10-01 06:27:00,11551.2255,11556.0,11550.75,11554.9643,276
2020-10-01 06:28:00,11554.9643,11569.5,11554.0,11568.5031,714
2020-10-01 06:29:00,11568.5031,11572.5,11562.25,11565.4634,422
2020-10-01 06:30:00,11565.4634,11565.4634,11562.0,11563.2927,161
2020-10-01 06:31:00,11563.2927,11564.75,11556.5,11559.9788,272
2020-10-01 06:32:00,11559.9788,11559.9788,11555.5,11559.0007,171
2020-10-01 06:33:00,11559.0007,11559.75,11553.5,11554.0387,93
2020-10-01 06:34:00,11554.0387,11556.0,11551.75,11551.7737,169
2020-10-01 06:35:00,11551.7737,11555.75,11551.0,11551.0293,78
2020-10-01 06:36:00,11551.0293,11556.5,11551.0,11551.2875,144
2020-10-01 06:37:00,11551.2875,11552.0,11543.0,11543.9757,232
2020-10-01 06:38:00,11543.9757,11548.0,11543.9757,11546.2103,110
2020-10-01 06:39:00,11546.2103,11551.75,11545.0,11550.4609,136
2020-10-01 06:40:00,11550.4609,11555.5,11550.0,11553.7152,141
2020-10-01 06:41:00,11553.7152,11555.75,11552.0,11554.7469,97
2020-10-01 06:42:00,11554.7469,11559.0,11554.7469,11558.2579,125
2020-10-01 06:43:00,11558.2579,11560.25,11551.25,11551.2666,137
2020-10-01 06:44:00,11551.2666,11561.25,11551.2666,11560.7143,111
2020-10-01 06:45:00,11560.7143,11560.7143,11558.0,11559.0081,68
2020-10-01 06:46:00,11559.0081,11563.75,11559.0081,11560.9712,162
2020-10-01 06:47:00,11560.9712,11562.75,11558.25,11558.7919,97
2020-10-01 06:48:00,11558.7919,11558.7919,11555.5,11555.9629,119
2020-10-01 06:49:00,11555.9629,11556.25,11553.25,11555.2693,76
2020-10-01 06:50:00,11555.2693,11560.0,11553.0,11553.0402,102
2020-10-01 06:51:00,11553.0402,11561.0,11547.5,11556.9935,334
2020-10-01 06:52:00,11556.9935,11559.75,11553.0,11553.0027,101
2020-10-01 06:53:00,11553.0027,11556.75,11552.75,11554.5117,177
2020-10-01 06:54:00,11554.5117,11557.0,11553.25,11556.7645,193
2020-10-01 06:55:00,11556.7645,11558.021,11553.0,11558.021,120
2020-10-01 06:56:00,11558.021,11560.0,11556.75,11558.7813,82
2020-10-01 06:57:00,11558.7813,11561.0,11557.25,11560.4762,108
2020-10-01 06:58:00,11560.4762,11561.75,11555.0,11558.2411,202
2020-10-01 06:59:00,11558.2411,11563.5,11556.75,11562.2698,101
2020-10-01 07:00:00,11562.2698,11562.75,11556.0,11557.468,137
2020-10-01 07:01:00,11557.468,11560.5,11552.25,11553.5268,327
2020-10-01 07:02:00,11553.5268,11557.25,11552.5,11552.5302,217
2020-10-01 07:03:00,11552.5302,11554.25,11551.0,11552.2257,144
2020-10-01 07:04:00,11552.2257,11552.75,11546.5,11550.7461,251
2020-10-01 07:05:00,11550.7461,11552.25,11549.5,11549.98,118
2020-10-01 07:06:00,11549.98,11550.5,11542.0,11543.7076,252
2020-10-01 07:07:00,11543.7076,11557.25,11543.5,11552.2927,317
2020-10-01 07:08:00,11552.2927,11554.5,11549.25,11550.2988,192
2020-10-01 07:09:00,11550.2988,11550.2988,11544.0,11546.9766,166
2020-10-01 07:10:00,11546.9766,11552.0,11546.5,11546.952,110
2020-10-01 07:11:00,11546.952,11551.25,11546.75,11550.464,174
2020-10-01 07:12:00,11550.464,11555.5,11549.25,11552.0177,248
2020-10-01 07:13:00,11552.0177,11561.75,11552.0177,11558.4709,356
2020-10-01 07:14:00,11558.4709,11561.0,11552.75,11559.5,238
2020-10-01 07:15:00,11559.5,11560.75,11556.25,11557.981,245
2020-10-01 07:16:00,11557.981,11561.75,11557.0,11561.2277,148
2020-10-01 07:17:00,11561.2277,11564.75,11561.0,11561.9592,212
2020-10-01 07:18:00,11561.9592,11563.25,11558.25,11559.5294,183
2020-10-01 07:19:00,11559.5294,11559.5294,11556.7425,11556.7425,106
2020-10-01 07:20:00,11556.7425,11560.0,11556.7425,11558.7111,112
2020-10-01 07:21:00,11558.7111,11561.0,11555.0,11555.5425,205
2020-10-01 07:22:00,11555.5425,11558.0,11555.25,11556.7416,134
2020-10-01 07:23:00,11556.7416,11558.0,11553.4866,11553.4866,125
2020-10-01 07:24:00,11553.4866,11554.5,11549.75,11550.7627,267
2020-10-01 07:25:00,11550.7627,11551.5,11548.25,11549.4928,179
2020-10-01 07:26:00,11549.4928,11553.25,11549.4928,11551.5194,137
2020-10-01 07:27:00,11551.5194,11553.75,11551.5,11552.9842,50
2020-10-01 07:28:00,11552.9842,11556.5,11549.5,11556.2008,133
2020-10-01 07:29:00,11556.2008,11558.5,11553.75,11557.7468,145
2020-10-01 07:30:00,11557.7468,11558.75,11552.0,11554.2105,173
2020-10-01 07:31:00,11554.2105,11560.25,11554.2105,11559.5458,154
2020-10-01 07:32:00,11559.5458,11561.0,11558.75,11559.0425,114
2020-10-01 07:33:00,11559.0425,11561.25,11559.0,11560.2368,92
2020-10-01 07:34:00,11560.2368,11561.25,11559.0,11559.9927,99
2020-10-01 07:35:00,11559.9927,11561.75,11559.25,11559.258,74
2020-10-01 07:36:00,11559.258,11561.25,11557.25,11557.7716,110
2020-10-01 07:37:00,11557.7716,11558.25,11554.5,11556.283,97
2020-10-01 07:38:00,11556.283,11559.0,11555.5,11557.7713,88
2020-10-01 07:39:00,11557.7713,11559.75,11557.75,11558.2397,66
2020-10-01 07:40:00,11558.2397,11562.0,11558.2397,11561.0375,112
2020-10-01 07:41:00,11561.0375,11563.75,11560.5,11561.2596,177
2020-10-01 07:42:00,11561.2596,11561.75,11558.0,11558.4978,97
2020-10-01 07:43:00,11558.4978,11559.25,11553.0,11555.2157,146
2020-10-01 07:44:00,11555.2157,11559.25,11551.5,11552.4997,266
2020-10-01 07:45:00,11552.4997,11555.5,11552.0,11554.2197,105
2020-10-01 07:46:00,11554.2197,11560.5,11554.2197,11558.269,124
2020-10-01 07:47:00,11558.269,11559.0,11553.25,11554.7855,125
2020-10-01 07:48:00,11554.7855,11557.75,11554.5,11557.4523,142
2020-10-01 07:49:00,11557.4523,11558.25,11553.5,11557.2447,116
2020-10-01 07:50:00,11557.2447,11558.25,11554.5,11554.5341,66
2020-10-01 07:51:00,11554.5341,11557.75,11551.75,11552.9725,191
2020-10-01 07:52:00,11552.9725,11555.5,11552.5,11553.776,88
2020-10-01 07:53:00,11553.776,11554.75,11553.0,11553.7021,56
2020-10-01 07:54:00,11553.7021,11558.7588,11553.25,11558.7588,136
2020-10-01 07:55:00,11558.7588,11566.5,11558.25,11564.0043,346
2020-10-01 07:56:00,11564.0043,11576.75,11561.5,11563.0448,811
2020-10-01 07:57:00,11563.0448,11566.25,11561.0,11565.486,252
2020-10-01 07:58:00,11565.486,11570.0,11564.25,11565.7563,232
2020-10-01 07:59:00,11565.7563,11567.75,11563.75,11565.5413,100
2020-10-01 08:00:00,11565.5413,11569.0,11565.0,11568.9504,192
2020-10-01 08:01:00,11568.9504,11573.75,11563.0,11565.0269,344
2020-10-01 08:02:00,11565.0269,11567.25,11562.75,11564.537,333
2020-10-01 08:03:00,11564.537,11568.25,11563.5,11564.2027,207
2020-10-01 08:04:00,11564.2027,11565.5,11561.5,11562.217,162
2020-10-01 08:05:00,11562.217,11570.0,11559.0,11565.2646,562
2020-10-01 08:06:00,11565.2646,11566.0,11563.25,11563.4575,87
2020-10-01 08:07:00,11563.4575,11564.75,11559.25,11559.9911,190
2020-10-01 08:08:00,11559.9911,11563.25,11558.0,11559.7888,204
2020-10-01 08:09:00,11559.7888,11560.5,11555.25,11556.244,216
2020-10-01 08:10:00,11556.244,11556.75,11551.5,11553.4774,293
2020-10-01 08:11:00,11553.4774,11557.75,11552.75,11557.7017,195
2020-10-01 08:12:00,11557.7017,11560.25,11556.0,11557.5208,247
2020-10-01 08:13:00,11557.5208,11558.75,11556.0,11557.0023,161
2020-10-01 08:14:00,11557.0023,11558.25,11554.5,11555.4544,132
2020-10-01 08:15:00,11555.4544,11557.25,11552.25,11556.2731,184
2020-10-01 08:16:00,11556.2731,11558.0,11547.5,11553.0205,451
2020-10-01 08:17:00,11553.0205,11555.5,11550.25,11554.7808,246
2020-10-01 08:18:00,11554.7808,11558.25,11552.75,11552.7555,200
2020-10-01 08:19:00,11552.7555,11554.75,11552.25,11552.7599,123
2020-10-01 08:20:00,11552.7599,11555.25,11552.0,11552.7473,133
2020-10-01 08:21:00,11552.7473,11555.75,11542.0,11546.7169,788
2020-10-01 08:22:00,11546.7169,11563.5,11545.75,11558.267,986
2020-10-01 08:23:00,11558.267,11558.75,11551.0,11554.7974,338
2020-10-01 08:24:00,11554.7974,11559.75,11554.75,11558.7319,298
2020-10-01 08:25:00,11558.7319,11561.5,11556.25,11559.5467,207
2020-10-01 08:26:00,11559.5467,11559.5467,11555.75,11558.7006,98
2020-10-01 08:27:00,11558.7006,11558.7006,11555.75,11558.0099,115
2020-10-01 08:28:00,11558.0099,11560.5,11557.0,11558.5237,100
2020-10-01 08:29:00,11558.5237,11558.75,11555.0,11556.4699,132
2020-10-01 08:30:00,11556.4699,11560.0,11554.5,11558.7701,133
2020-10-01 08:31:00,11558.7701,11565.5,11549.0,11557.7072,715
2020-10-01 08:32:00,11557.7072,11558.75,11551.5,11555.2897,243
2020-10-01 08:33:00,11555.2897,11556.5,11552.25,11554.7329,162
2020-10-01 08:34:00,11554.7329,11555.0,11549.75,11552.9519,245
2020-10-01 08:35:00,11552.9519,11554.25,11550.5,11553.7404,113
2020-10-01 08:36:00,11553.7404,11559.25,11552.5,11553.7208,317
2020-10-01 08:37:00,11553.7208,11571.5,11552.25,11564.9723,795
2020-10-01 08:38:00,11564.9723,11567.75,11561.25,11564.4998,1155
2020-10-01 08:39:00,11564.4998,11569.25,11563.0,11565.2522,830
2020-10-01 08:40:00,11565.2522,11593.25,11564.5,11568.248,1944
2020-10-01 08:41:00,11568.248,11576.0,11567.5,11573.7808,1221
2020-10-01 08:42:00,11573.7808,11596.0,11573.0,11592.7576,1046
2020-10-01 08:43:00,11592.7576,11592.7576,11582.75,11588.7992,991
2020-10-01 08:44:00,11588.7992,11588.7992,11583.5,11586.7972,367
2020-10-01 08:45:00,11586.7972,11587.25,11582.0,11584.2888,596
2020-10-01 08:46:00,11584.2888,11584.75,11577.25,11578.9867,659
2020-10-01 08:47:00,11578.9867,11580.75,11576.25,11577.2473,542
2020-10-01 08:48:00,11577.2473,11577.25,11572.5,11574.7529,908
2020-10-01 08:49:00,11574.7529,11575.25,11571.25,11573.762,534
2020-10-01 08:50:00,11573.762,11575.5,11572.25,11573.2552,176
2020-10-01 08:51:00,11573.2552,11578.0,11572.75,11576.7634,318
2020-10-01 08:52:00,11576.7634,11576.7634,11565.25,11567.9524,555
2020-10-01 08:53:00,11567.9524,11568.0,11564.25,11564.7651,879
2020-10-01 08:54:00,11564.7651,11566.25,11557.5,11561.2375,474
2020-10-01 08:55:00,11561.2375,11563.75,11557.25,11558.9681,596
2020-10-01 08:56:00,11558.9681,11560.5,11554.0,11558.2724,335
2020-10-01 08:57:00,11558.2724,11563.5,11557.9638,11557.9638,520
2020-10-01 08:58:00,11557.9638,11559.5,11555.5,11555.5195,354
2020-10-01 08:59:00,11555.5195,11557.5,11554.25,11555.7457,219
2020-10-01 09:00:00,11555.7457,11559.75,11555.0,11557.7267,454
2020-10-01 09:01:00,11557.7267,11558.0,11553.5,11556.5307,323
2020-10-01 09:02:00,11556.5307,11558.0,11550.75,11555.7315,276
2020-10-01 09:03:00,11555.7315,11558.25,11551.5,11556.973,287
2020-10-01 09:04:00,11556.973,11557.25,11552.25,11554.4997,166
2020-10-01 09:05:00,11554.4997,11559.25,11553.75,11558.4993,170
2020-10-01 09:06:00,11558.4993,11574.5,11542.0,11561.9719,2440
2020-10-01 09:07:00,11561.9719,11566.25,11561.25,11563.987,547
2020-10-01 09:08:00,11563.987,11563.987,11555.5,11556.2267,470
2020-10-01 09:09:00,11556.2267,11559.75,11554.75,11556.7494,868
2020-10-01 09:10:00,11556.7494,11557.75,11552.5,11554.2889,276
2020-10-01 09:11:00,11554.2889,11554.75,11547.5,11550.7426,519
2020-10-01 09:12:00,11550.7426,11558.25,11550.25,11558.2128,322
2020-10-01 09:13:00,11558.2128,11558.25,11554.0,11555.7575,248
2020-10-01 09:14:00,11555.7575,11557.5,11553.5,11556.2503,215
2020-10-01 09:15:00,11556.2503,11557.25,11552.75,11555.7813,914
2020-10-01 09:16:00,11555.7813,11556.0,11550.0,11551.0229,533
2020-10-01 09:17:00,11551.0229,11556.5,11549.75,11552.9739,361
2020-10-01 09:18:00,11552.9739,11555.0,11550.0,11551.9994,130
2020-10-01 09:19:00,11551.9994,11554.5,11549.25,11549.5245,198
2020-10-01 09:20:00,11549.5245,11550.75,11547.25,11547.7967,415
2020-10-01 09:21:00,11547.7967,11552.75,11547.7967,11549.7766,329
2020-10-01 09:22:00,11549.7766,11554.0,11549.7766,11553.004,187
2020-10-01 09:23:00,11553.004,11554.25,11549.75,11551.0336,163
2020-10-01 09:24:00,11551.0336,11552.5,11549.0,11550.5436,149
2020-10-01 09:25:00,11550.5436,11551.75,11547.25,11548.7124,309
2020-10-01 09:26:00,11548.7124,11550.75,11545.9779,11545.9779,396
2020-10-01 09:27:00,11545.9779,11548.25,11545.9779,11546.5395,190
2020-10-01 09:28:00,11546.5395,11548.5,11544.0,11547.0368,358
2020-10-01 09:29:00,11547.0368,11554.0,11547.0368,11552.7663,637
2020-10-01 09:30:00,11552.7663,11559.5,11551.5,11555.2018,755
2020-10-01 09:31:00,11555.2018,11557.0,11538.0,11546.0322,3936
2020-10-01 09:32:00,11546.0322,11561.5,11539.25,11551.2164,2716
2020-10-01 09:33:00,11551.2164,11551.75,11535.25,11541.2072,2402
2020-10-01 09:34:00,11541.2072,11554.0,11536.5,11550.7256,2638
2020-10-01 09:35:00,11550.7256,11567.75,11547.0,11567.0028,2662
2020-10-01 09:36:00,11567.0028,11568.5,11558.25,11561.7094,2343
2020-10-01 09:37:00,11561.7094,11568.25,11550.75,11566.795,2429
2020-10-01 09:38:00,11566.795,11567.5,11544.0,11550.5006,1976
2020-10-01 09:39:00,11550.5006,11560.0,11545.25,11554.2529,2093
2020-10-01 09:40:00,11554.2529,11554.2529,11542.5,11545.7308,1486
2020-10-01 09:41:00,11545.7308,11552.5,11534.75,11538.9633,2266
2020-10-01 09:42:00,11538.9633,11561.75,11536.0,11549.5134,3414
2020-10-01 09:43:00,11549.5134,11560.5,11549.0,11554.4692,1824
2020-10-01 09:44:00,11554.4692,11556.0,11540.5,11550.9962,2097
2020-10-01 09:45:00,11550.9962,11555.0,11542.0,11544.5274,1238
2020-10-01 09:46:00,11544.5274,11552.5,11533.5,11538.7934,2073
2020-10-01 09:47:00,11538.7934,11539.75,11521.75,11523.0499,2617
2020-10-01 09:48:00,11523.0499,11531.5,11522.0,11526.0023,1610
2020-10-01 09:49:00,11526.0023,11534.75,11524.25,11532.5238,1278
2020-10-01 09:50:00,11532.5238,11540.0,11526.0,11539.4969,1932
2020-10-01 09:51:00,11539.4969,11548.0,11535.25,11536.5267,1479
2020-10-01 09:52:00,11536.5267,11543.5,11535.0,11540.9888,1224
2020-10-01 09:53:00,11540.9888,11541.25,11535.0,11535.712,1889
2020-10-01 09:54:00,11535.712,11536.0,11518.5,11520.2888,2118
2020-10-01 09:55:00,11520.2888,11524.0,11510.0,11515.7478,2729
2020-10-01 09:56:00,11515.7478,11526.75,11513.25,11523.98,1511
2020-10-01 09:57:00,11523.98,11531.25,11523.25,11524.7429,908
2020-10-01 09:58:00,11524.7429,11534.0,11521.25,11531.9963,730
2020-10-01 09:59:00,11531.9963,11534.25,11519.0,11525.0359,1074
2020-10-01 10:00:00,11525.0359,11528.5,11516.0,11516.5164,965
2020-10-01 10:01:00,11516.5164,11525.5,11508.0,11510.0319,1840
2020-10-01 10:02:00,11510.0319,11518.0,11504.5,11511.9509,1919
2020-10-01 10:03:00,11511.9509,11536.5,11511.9509,11532.7979,1758
2020-10-01 10:04:00,11532.7979,11540.0,11531.25,11539.021,1256
2020-10-01 10:05:00,11539.021,11539.5,11526.25,11530.7817,1112
2020-10-01 10:06:00,11530.7817,11532.25,11518.25,11528.0452,1646
2020-10-01 10:07:00,11528.0452,11529.75,11515.0,11518.7841,1243
2020-10-01 10:08:00,11518.7841,11527.5,11514.0,11514.4966,1242
2020-10-01 10:09:00,11514.4966,11515.75,11502.75,11508.7958,1831
2020-10-01 10:10:00,11508.7958,11512.0,11504.0,11508.5047,950
2020-10-01 10:11:00,11508.5047,11519.5,11507.0,11516.5143,1284
2020-10-01 10:12:00,11516.5143,11517.75,11491.25,11492.7302,2485
2020-10-01 10:13:00,11492.7302,11497.25,11488.0,11489.5045,1721
2020-10-01 10:14:00,11489.5045,11499.75,11489.5,11496.2397,1062
2020-10-01 10:15:00,11496.2397,11515.5,11495.75,11510.9932,1697
2020-10-01 10:16:00,11510.9932,11515.75,11507.5,11509.0203,1183
2020-10-01 10:17:00,11509.0203,11510.0,11494.75,11501.7576,1597
2020-10-01 10:18:00,11501.7576,11518.0,11496.75,11513.5288,2132
2020-10-01 10:19:00,11513.5288,11521.0,11511.75,11515.0378,1181
2020-10-01 10:20:00,11515.0378,11520.25,11506.5,11516.2712,1455
2020-10-01 10:21:00,11516.2712,11524.5,11513.25,11522.7343,1040
2020-10-01 10:22:00,11522.7343,11525.75,11519.0,11521.0152,782
2020-10-01 10:23:00,11521.0152,11523.25,11515.25,11518.5084,856
2020-10-01 10:24:00,11518.5084,11526.25,11509.5,11518.5404,1211
2020-10-01 10:25:00,11518.5404,11522.75,11514.75,11515.7504,693
2020-10-01 10:26:00,11515.7504,11516.75,11488.25,11495.9921,2418
2020-10-01 10:27:00,11495.9921,11501.5,11484.5,11487.2246,1611
2020-10-01 10:28:00,11487.2246,11497.75,11486.75,11491.701,1078
2020-10-01 10:29:00,11491.701,11496.0,11488.5,11491.5086,1075
2020-10-01 10:30:00,11491.5086,11505.0,11490.5,11503.4887,1211
2020-10-01 10:31:00,11503.4887,11509.5,11495.5,11508.2908,1233
2020-10-01 10:32:00,11508.2908,11522.5,11506.5,11518.7016,1836
2020-10-01 10:33:00,11518.7016,11522.5,11515.0,11517.2845,942
2020-10-01 10:34:00,11517.2845,11524.5,11514.0,11520.2566,1154
2020-10-01 10:35:00,11520.2566,11528.25,11519.25,11526.9974,1358
2020-10-01 10:36:00,11526.9974,11535.0,11523.0,11530.7788,1349
2020-10-01 10:37:00,11530.7788,11532.0,11526.5,11530.5007,832
2020-10-01 10:38:00,11530.5007,11538.0,11530.0,11537.7847,923
2020-10-01 10:39:00,11537.7847,11543.0,11533.0,11535.4701,1419
2020-10-01 10:40:00,11535.4701,11539.75,11534.5,11538.4767,862
2020-10-01 10:41:00,11538.4767,11542.25,11531.75,11532.7969,1590
2020-10-01 10:42:00,11532.7969,11536.25,11527.75,11530.4802,1301
2020-10-01 10:43:00,11530.4802,11534.25,11527.0,11528.7185,956
2020-10-01 10:44:00,11528.7185,11531.25,11523.5,11527.2175,998
2020-10-01 10:45:00,11527.2175,11532.0,11523.25,11526.7323,767
2020-10-01 10:46:00,11526.7323,11530.5,11523.25,11526.0254,683
2020-10-01 10:47:00,11526.0254,11528.0,11523.0,11524.0332,841
2020-10-01 10:48:00,11524.0332,11526.25,11510.0,11513.2637,1630
2020-10-01 10:49:00,11513.2637,11518.75,11510.25,11517.9802,789
2020-10-01 10:50:00,11517.9802,11521.25,11513.0,11515.7011,648
2020-10-01 10:51:00,11515.7011,11517.5,11502.75,11507.2644,1350
2020-10-01 10:52:00,11507.2644,11519.5,11507.25,11519.0307,779
2020-10-01 10:53:00,11519.0307,11526.0,11516.75,11523.7437,954
2020-10-01 10:54:00,11523.7437,11525.5,11516.75,11521.2618,753
2020-10-01 10:55:00,11521.2618,11524.0,11514.75,11517.2885,831
2020-10-01 10:56:00,11517.2885,11520.5,11510.25,11512.5112,662
2020-10-01 10:57:00,11512.5112,11513.25,11491.75,11499.7751,2174
2020-10-01 10:58:00,11499.7751,11501.25,11492.75,11497.2437,974
2020-10-01 10:59:00,11497.2437,11502.75,11496.0,11500.0281,880
2020-10-01 11:00:00,11500.0281,11518.25,11493.75,11516.7241,1548
2020-10-01 11:01:00,11516.7241,11527.25,11492.5,11498.4594,2904
2020-10-01 11:02:00,11498.4594,11504.0,11495.25,11497.7177,1420
2020-10-01 11:03:00,11497.7177,11508.0,11494.75,11504.7696,1413
2020-10-01 11:04:00,11504.7696,11525.0,11503.5,11511.2898,1826
2020-10-01 11:05:00,11511.2898,11522.0,11506.25,11515.9856,1363
2020-10-01 11:06:00,11515.9856,11518.25,11506.25,11509.049,1271
2020-10-01 11:07:00,11509.049,11521.5,11499.75,11511.9753,1481
2020-10-01 11:08:00,11511.9753,11515.75,11506.25,11507.7973,881
2020-10-01 11:09:00,11507.7973,11512.25,11494.25,11498.9764,1370
2020-10-01 11:10:00,11498.9764,11502.25,11493.0,11494.4589,1006
2020-10-01 11:11:00,11494.4589,11495.0,11474.0,11479.7049,2630
2020-10-01 11:12:00,11479.7049,11485.75,11475.5,11484.0392,1170
2020-10-01 11:13:00,11484.0392,11487.75,11480.25,11483.2353,747
2020-10-01 11:14:00,11483.2353,11497.5,11481.0,11496.2779,1159
2020-10-01 11:15:00,11496.2779,11503.0,11490.0,11497.5297,1166
2020-10-01 11:16:00,11497.5297,11510.5,11493.75,11505.5462,1536
2020-10-01 11:17:00,11505.5462,11506.5,11499.5,11500.9732,806
2020-10-01 11:18:00,11500.9732,11505.25,11492.5,11498.9639,753
2020-10-01 11:19:00,11498.9639,11514.25,11497.5,11507.0239,2347
2020-10-01 11:20:00,11507.0239,11507.0239,11495.25,11500.5279,1090
2020-10-01 11:21:00,11500.5279,11509.25,11497.5,11502.235,891
2020-10-01 11:22:00,11502.235,11511.5,11499.5,11508.7765,949
2020-10-01 11:23:00,11508.7765,11519.5,11508.5,11518.9908,1231
2020-10-01 11:24:00,11518.9908,11520.0,11511.0,11516.7283,982
2020-10-01 11:25:00,11516.7283,11526.75,11513.25,11523.5328,1357
2020-10-01 11:26:00,11523.5328,11529.5,11521.0,11528.2354,1027
2020-10-01 11:27:00,11528.2354,11531.25,11526.0,11527.2262,864
2020-10-01 11:28:00,11527.2262,11534.0,11526.0,11530.9779,1033
2020-10-01 11:29:00,11530.9779,11538.0,11530.75,11535.2924,1156
2020-10-01 11:30:00,11535.2924,11537.75,11533.25,11536.2734,845
2020-10-01 11:31:00,11536.2734,11538.25,11534.0,11537.2701,1018
2020-10-01 11:32:00,11537.2701,11541.75,11536.25,11537.0226,971
2020-10-01 11:33:00,11537.0226,11538.75,11534.25,11538.2106,943
2020-10-01 11:34:00,11538.2106,11542.75,11536.25,11539.975,888
2020-10-01 11:35:00,11539.975,11548.75,11539.975,11545.228,1401
2020-10-01 11:36:00,11545.228,11557.75,11544.75,11552.7479,2184
2020-10-01 11:37:00,11552.7479,11552.75,11546.5,11546.5115,1077
2020-10-01 11:38:00,11546.5115,11549.25,11543.75,11544.7792,990
2020-10-01 11:39:00,11544.7792,11552.25,11544.5,11547.7492,760
2020-10-01 11:40:00,11547.7492,11552.0,11546.5,11549.7893,549
2020-10-01 11:41:00,11549.7893,11554.75,11549.25,11550.4502,566
2020-10-01 11:42:00,11550.4502,11551.5,11545.0,11548.5329,863
2020-10-01 11:43:00,11548.5329,11551.5,11545.5,11550.0133,1339
2020-10-01 11:44:00,11550.0133,11554.75,11548.5,11551.2065,916
2020-10-01 11:45:00,11551.2065,11554.5,11548.0,11549.0332,446
2020-10-01 11:46:00,11549.0332,11551.0,11543.0,11547.5364,688
2020-10-01 11:47:00,11547.5364,11547.5364,11536.5,11540.0244,1181
2020-10-01 11:48:00,11540.0244,11544.75,11537.75,11539.9893,525
2020-10-01 11:49:00,11539.9893,11542.5,11531.0,11534.4589,728
2020-10-01 11:50:00,11534.4589,11538.5,11524.75,11526.0384,839
2020-10-01 11:51:00,11526.0384,11533.0,11523.0,11525.2684,935
2020-10-01 11:52:00,11525.2684,11525.75,11518.5,11523.0323,988
2020-10-01 11:53:00,11523.0323,11535.0,11521.75,11532.9515,1343
2020-10-01 11:54:00,11532.9515,11535.5,11528.5,11533.7295,757
2020-10-01 11:55:00,11533.7295,11536.2677,11530.0,11536.2677,514
2020-10-01 11:56:00,11536.2677,11536.75,11531.25,11531.5499,368
2020-10-01 11:57:00,11531.5499,11537.5,11528.0,11536.768,432
2020-10-01 11:58:00,11536.768,11544.0,11533.5,11534.7193,828
