,datetime,open,high,low,close,volume
5007,2020-09-17 09:18:00,10931.4897,10937.75,10928.75,10934.5192,946
5008,2020-09-17 09:19:00,10934.5192,10940.0,10934.0,10938.7896,641
5009,2020-09-17 09:20:00,10938.7896,10949.0,10936.75,10945.0211,1754
5010,2020-09-17 09:21:00,10945.0211,10947.5142,10942.5,10947.5142,497
5011,2020-09-17 09:22:00,10947.5142,10948.75,10942.5,10948.5384,448
5012,2020-09-17 09:23:00,10948.5384,10950.75,10944.25,10945.2043,535
5013,2020-09-17 09:24:00,10945.2043,10947.5,10939.5,10943.7942,596
5014,2020-09-17 09:25:00,10943.7942,10950.5,10943.25,10950.2524,413
5015,2020-09-17 09:26:00,10950.2524,10951.75,10946.25,10946.7998,548
5016,2020-09-17 09:27:00,10946.7998,10951.0217,10945.25,10951.0217,276
5017,2020-09-17 09:28:00,10951.0217,10954.75,10949.75,10950.755,551
5018,2020-09-17 09:29:00,10950.755,10964.0,10947.5,10962.48,2157
5019,2020-09-17 09:30:00,10962.48,10964.5,10948.25,10948.9671,1541
5020,2020-09-17 09:31:00,10948.9671,10966.0,10945.0,10959.0179,5877
5021,2020-09-17 09:32:00,10959.0179,10996.75,10958.0,10993.0467,6400
5022,2020-09-17 09:33:00,10993.0467,10995.25,10978.25,10990.7184,5192
5023,2020-09-17 09:34:00,10990.7184,11004.75,10988.75,10994.763,3236
5024,2020-09-17 09:35:00,10994.763,11001.75,10980.0,10981.2362,3166
5025,2020-09-17 09:36:00,10981.2362,11009.0,10971.5,11006.7772,3231
5026,2020-09-17 09:37:00,11006.7772,11023.0,11002.0,11018.7416,3290
5027,2020-09-17 09:38:00,11018.7416,11027.5,11001.25,11026.7037,3346
5028,2020-09-17 09:39:00,11026.7037,11027.5,11009.25,11018.2726,2150
5029,2020-09-17 09:40:00,11018.2726,11018.5,10995.25,10996.0246,2835
5030,2020-09-17 09:41:00,10996.0246,11014.0,10993.75,10997.5328,2241
5031,2020-09-17 09:42:00,10997.5328,11007.25,10984.25,10987.7319,2630
5032,2020-09-17 09:43:00,10987.7319,11005.25,10982.0,11001.738,2378
5033,2020-09-17 09:44:00,11001.738,11015.0,10998.25,10999.9938,2330
5034,2020-09-17 09:45:00,10999.9938,11008.0,10985.5,10990.2861,2333
5035,2020-09-17 09:46:00,10990.2861,11016.75,10989.75,11012.7578,2371
5036,2020-09-17 09:47:00,11012.7578,11026.75,11002.25,11024.4697,2541
5037,2020-09-17 09:48:00,11024.4697,11032.25,11016.0,11023.2127,2495
5038,2020-09-17 09:49:00,11023.2127,11023.5,11005.5,11007.2958,1729
5039,2020-09-17 09:50:00,11007.2958,11017.75,11000.0,11007.2662,1711
5040,2020-09-17 09:51:00,11007.2662,11048.0,11006.25,11046.5102,3208
5041,2020-09-17 09:52:00,11046.5102,11054.25,11041.0,11047.9696,2734
5042,2020-09-17 09:53:00,11047.9696,11064.25,11045.75,11060.5066,2015
5043,2020-09-17 09:54:00,11060.5066,11063.0,11052.75,11053.9522,1557
5044,2020-09-17 09:55:00,11053.9522,11068.75,11053.25,11055.5281,1817
5045,2020-09-17 09:56:00,11055.5281,11065.0,11055.25,11061.2903,1332
5046,2020-09-17 09:57:00,11061.2903,11064.5,11049.75,11050.4962,1861
5047,2020-09-17 09:58:00,11050.4962,11056.25,11041.25,11047.2664,1985
5048,2020-09-17 09:59:00,11047.2664,11065.0,11042.5,11056.9939,1701
5049,2020-09-17 10:00:00,11056.9939,11064.75,11053.25,11063.5193,1368
5050,2020-09-17 10:01:00,11063.5193,11076.25,11060.5,11068.2811,2724
5051,2020-09-17 10:02:00,11068.2811,11072.0,11060.0,11061.291,2504
5052,2020-09-17 10:03:00,11061.291,11061.291,11040.75,11049.7477,3428
5053,2020-09-17 10:04:00,11049.7477,11061.75,11049.0,11056.2725,1905
5054,2020-09-17 10:05:00,11056.2725,11063.25,11051.0,11058.7068,1353
5055,2020-09-17 10:06:00,11058.7068,11088.0,11051.0,11083.5212,3413
5056,2020-09-17 10:07:00,11083.5212,11088.5,11077.5,11084.4799,2121
5057,2020-09-17 10:08:00,11084.4799,11092.75,11082.0,11086.4913,2129
5058,2020-09-17 10:09:00,11086.4913,11099.75,11082.5,11097.4726,1767
5059,2020-09-17 10:10:00,11097.4726,11097.75,11082.25,11083.9668,1501
5060,2020-09-17 10:11:00,11083.9668,11100.0177,11077.5,11100.0177,2107
5061,2020-09-17 10:12:00,11100.0177,11110.0,11099.5,11100.7493,3050
5062,2020-09-17 10:13:00,11100.7493,11102.5,11089.0,11089.7424,1908
5063,2020-09-17 10:14:00,11089.7424,11090.75,11076.25,11079.707,2730
5064,2020-09-17 10:15:00,11079.707,11093.0,11078.0,11089.2158,2020
5065,2020-09-17 10:16:00,11089.2158,11090.5,11073.25,11080.2454,2272
5066,2020-09-17 10:17:00,11080.2454,11088.0,11062.25,11066.2858,2717
5067,2020-09-17 10:18:00,11066.2858,11071.75,11058.25,11062.0399,1853
5068,2020-09-17 10:19:00,11062.0399,11071.0,11059.0,11061.7416,1891
5069,2020-09-17 10:20:00,11061.7416,11083.25,11061.7416,11072.7757,1769
5070,2020-09-17 10:21:00,11072.7757,11096.25,11067.0,11094.7244,2095
5071,2020-09-17 10:22:00,11094.7244,11095.75,11086.0,11094.2076,1361
5072,2020-09-17 10:23:00,11094.2076,11096.0,11062.5,11063.7518,2051
5073,2020-09-17 10:24:00,11063.7518,11065.5,11032.0,11039.7841,4559
5074,2020-09-17 10:25:00,11039.7841,11043.5,11026.75,11029.0409,2761
5075,2020-09-17 10:26:00,11029.0409,11033.0,11012.5,11015.5207,3148
5076,2020-09-17 10:27:00,11015.5207,11022.75,11006.25,11014.2939,3009
5077,2020-09-17 10:28:00,11014.2939,11024.5,11013.75,11023.5393,1794
5078,2020-09-17 10:29:00,11023.5393,11032.5,11015.0,11031.7731,1398
5079,2020-09-17 10:30:00,11031.7731,11037.25,11023.75,11037.2045,1496
5080,2020-09-17 10:31:00,11037.2045,11039.5,11020.75,11029.7662,2312
5081,2020-09-17 10:32:00,11029.7662,11029.7662,11018.0,11018.7825,1786
5082,2020-09-17 10:33:00,11018.7825,11040.75,11018.75,11023.7303,2049
5083,2020-09-17 10:34:00,11023.7303,11027.5,11010.0,11027.0251,2028
5084,2020-09-17 10:35:00,11027.0251,11059.75,11027.0,11057.7392,2292
5085,2020-09-17 10:36:00,11057.7392,11068.25,11045.5,11048.7159,2730
5086,2020-09-17 10:37:00,11048.7159,11054.75,11042.25,11042.7379,1153
5087,2020-09-17 10:38:00,11042.7379,11052.75,11032.0,11050.2956,1849
5088,2020-09-17 10:39:00,11050.2956,11067.0,11042.25,11064.7873,1900
5089,2020-09-17 10:40:00,11064.7873,11078.25,11063.5,11074.2474,1969
5090,2020-09-17 10:41:00,11074.2474,11077.5,11067.5,11077.2913,1552
5091,2020-09-17 10:42:00,11077.2913,11077.5,11068.5,11074.7499,1116
5092,2020-09-17 10:43:00,11074.7499,11104.25,11071.25,11103.4515,2345
5093,2020-09-17 10:44:00,11103.4515,11106.0,11094.0,11100.5158,2245
5094,2020-09-17 10:45:00,11100.5158,11108.0,11093.5,11100.5244,1449
5095,2020-09-17 10:46:00,11100.5244,11129.25,11099.5,11121.5258,3451
5096,2020-09-17 10:47:00,11121.5258,11122.75,11111.25,11113.4873,1457
5097,2020-09-17 10:48:00,11113.4873,11122.75,11111.0,11120.4688,1034
5098,2020-09-17 10:49:00,11120.4688,11128.0,11108.25,11109.2296,1423
5099,2020-09-17 10:50:00,11109.2296,11118.25,11107.0,11113.4862,1179
5100,2020-09-17 10:51:00,11113.4862,11122.75,11110.25,11115.7914,1289
5101,2020-09-17 10:52:00,11115.7914,11126.75,11111.25,11115.7059,1491
5102,2020-09-17 10:53:00,11115.7059,11119.5,11106.5,11116.5167,1285
5103,2020-09-17 10:54:00,11116.5167,11124.75,11110.25,11115.7299,1183
5104,2020-09-17 10:55:00,11115.7299,11127.25,11109.75,11120.2751,1435
5105,2020-09-17 10:56:00,11120.2751,11122.25,11100.75,11102.7795,1653
5106,2020-09-17 10:57:00,11102.7795,11111.25,11101.25,11102.4583,1204
5107,2020-09-17 10:58:00,11102.4583,11110.5,11097.0,11098.2056,1277
5108,2020-09-17 10:59:00,11098.2056,11103.0,11083.5,11086.974,1617
5109,2020-09-17 11:00:00,11086.974,11090.75,11081.0,11084.2224,1273
5110,2020-09-17 11:01:00,11084.2224,11104.0,11084.2224,11099.4588,1860
5111,2020-09-17 11:02:00,11099.4588,11116.75,11099.4588,11110.4533,1452
5112,2020-09-17 11:03:00,11110.4533,11125.75,11110.0,11122.0084,1842
5113,2020-09-17 11:04:00,11122.0084,11122.75,11111.5,11119.2943,1250
5114,2020-09-17 11:05:00,11119.2943,11124.75,11115.0,11122.7779,964
5115,2020-09-17 11:06:00,11122.7779,11125.0,11118.25,11122.031,893
5116,2020-09-17 11:07:00,11122.031,11136.5,11116.0,11135.0101,1896
5117,2020-09-17 11:08:00,11135.0101,11138.75,11128.75,11131.4973,1723
5118,2020-09-17 11:09:00,11131.4973,11132.0,11115.75,11124.5072,1518
5119,2020-09-17 11:10:00,11124.5072,11133.0,11119.75,11124.7292,1389
5120,2020-09-17 11:11:00,11124.7292,11136.75,11118.25,11135.5219,1461
5121,2020-09-17 11:12:00,11135.5219,11138.5,11126.0,11126.033,1238
5122,2020-09-17 11:13:00,11126.033,11126.5,11117.5,11119.7794,1379
5123,2020-09-17 11:14:00,11119.7794,11128.5,11118.25,11118.9933,1040
5124,2020-09-17 11:15:00,11118.9933,11129.0,11108.25,11126.9517,1883
5125,2020-09-17 11:16:00,11126.9517,11149.5,11126.9517,11143.2817,2804
5126,2020-09-17 11:17:00,11143.2817,11145.75,11136.25,11138.2283,1165
5127,2020-09-17 11:18:00,11138.2283,11138.5,11105.25,11108.4605,2666
5128,2020-09-17 11:19:00,11108.4605,11112.25,11098.75,11103.4909,2174
5129,2020-09-17 11:20:00,11103.4909,11109.25,11096.5,11102.2023,2338
5130,2020-09-17 11:21:00,11102.2023,11106.0,11093.25,11096.2628,1868
5131,2020-09-17 11:22:00,11096.2628,11099.75,11085.0,11089.2402,1601
5132,2020-09-17 11:23:00,11089.2402,11092.75,11084.0,11085.5135,1425
5133,2020-09-17 11:24:00,11085.5135,11098.0,11085.5,11095.2648,1254
5134,2020-09-17 11:25:00,11095.2648,11097.5,11077.5,11083.9783,2056
5135,2020-09-17 11:26:00,11083.9783,11089.5,11079.75,11079.7509,1477
5136,2020-09-17 11:27:00,11079.7509,11093.0,11077.0,11090.5091,1639
5137,2020-09-17 11:28:00,11090.5091,11102.5,11087.25,11097.2433,1091
5138,2020-09-17 11:29:00,11097.2433,11108.25,11092.0,11094.5012,1542
5139,2020-09-17 11:30:00,11094.5012,11101.0,11089.0,11099.9949,1930
5140,2020-09-17 11:31:00,11099.9949,11106.75,11092.0,11096.0034,1649
5141,2020-09-17 11:32:00,11096.0034,11103.0,11089.0,11100.968,1219
5142,2020-09-17 11:33:00,11100.968,11121.0,11099.5,11112.2609,1644
5143,2020-09-17 11:34:00,11112.2609,11114.5,11083.25,11087.2833,1574
5144,2020-09-17 11:35:00,11087.2833,11090.0,11071.5,11078.4874,1830
5145,2020-09-17 11:36:00,11078.4874,11087.0,11076.0,11077.2397,1336
5146,2020-09-17 11:37:00,11077.2397,11086.0,11069.75,11084.4875,1483
5147,2020-09-17 11:38:00,11084.4875,11093.0,11079.75,11091.5215,1195
5148,2020-09-17 11:39:00,11091.5215,11092.75,11084.25,11088.2227,933
5149,2020-09-17 11:40:00,11088.2227,11092.0,11080.75,11086.5048,884
5150,2020-09-17 11:41:00,11086.5048,11099.25,11070.75,11073.4907,2053
5151,2020-09-17 11:42:00,11073.4907,11074.0,11056.0,11059.9724,2614
5152,2020-09-17 11:43:00,11059.9724,11065.25,11052.25,11059.5389,1611
5153,2020-09-17 11:44:00,11059.5389,11061.5,11049.0,11051.2955,1425
5154,2020-09-17 11:45:00,11051.2955,11053.5,11040.75,11046.2592,1674
5155,2020-09-17 11:46:00,11046.2592,11052.5,11036.0,11039.4969,1533
5156,2020-09-17 11:47:00,11039.4969,11046.5,11034.25,11042.2555,1294
5157,2020-09-17 11:48:00,11042.2555,11048.5,11030.25,11031.7621,1285
5158,2020-09-17 11:49:00,11031.7621,11037.25,11026.0,11033.0347,1345
5159,2020-09-17 11:50:00,11033.0347,11041.25,11024.75,11025.4904,1395
5160,2020-09-17 11:51:00,11025.4904,11034.75,11018.75,11020.4738,1179
5161,2020-09-17 11:52:00,11020.4738,11024.25,11011.0,11012.7329,1884
5162,2020-09-17 11:53:00,11012.7329,11014.75,11008.5,11010.2491,1370
5163,2020-09-17 11:54:00,11010.2491,11026.25,11009.25,11022.4888,1336
5164,2020-09-17 11:55:00,11022.4888,11025.5336,11018.25,11025.5336,1123
5165,2020-09-17 11:56:00,11025.5336,11033.25,11022.75,11023.7584,1534
5166,2020-09-17 11:57:00,11023.7584,11023.7584,11000.0,11002.262,2631
5167,2020-09-17 11:58:00,11002.262,11009.0,11000.0,11003.2492,2059
5168,2020-09-17 11:59:00,11003.2492,11015.25,11001.75,11012.5052,977
5169,2020-09-17 12:00:00,11012.5052,11013.0,11002.5,11005.539,968
5170,2020-09-17 12:01:00,11005.539,11007.75,11000.0,11001.5385,1573
5171,2020-09-17 12:02:00,11001.5385,11024.25,11001.5385,11021.4751,1823
5172,2020-09-17 12:03:00,11021.4751,11023.75,11010.25,11020.7773,848
5173,2020-09-17 12:04:00,11020.7773,11020.7773,11005.75,11018.973,654
5174,2020-09-17 12:05:00,11018.973,11030.75,11018.973,11025.537,1063
5175,2020-09-17 12:06:00,11025.537,11031.0,11018.0,11018.7718,889
5176,2020-09-17 12:07:00,11018.7718,11019.0,11008.5,11011.0287,959
5177,2020-09-17 12:08:00,11011.0287,11016.75,10990.25,10991.4755,1400
5178,2020-09-17 12:09:00,10991.4755,11002.75,10989.75,10991.0445,1571
5179,2020-09-17 12:10:00,10991.0445,10997.0,10983.0,10988.4891,1625
5180,2020-09-17 12:11:00,10988.4891,10997.5,10977.25,10980.2258,1586
5181,2020-09-17 12:12:00,10980.2258,10984.5,10960.75,10961.7664,2775
5182,2020-09-17 12:13:00,10961.7664,10969.25,10949.75,10956.4781,3764
5183,2020-09-17 12:14:00,10956.4781,10967.5,10956.25,10963.7473,1547
5184,2020-09-17 12:15:00,10963.7473,10965.0,10945.25,10962.7456,2096
5185,2020-09-17 12:16:00,10962.7456,10968.0,10954.25,10964.0366,1551
5186,2020-09-17 12:17:00,10964.0366,10977.5,10963.75,10969.2777,1369
5187,2020-09-17 12:18:00,10969.2777,10969.75,10941.0,10943.5427,2246
5188,2020-09-17 12:19:00,10943.5427,10951.5,10933.0,10948.0095,2122
5189,2020-09-17 12:20:00,10948.0095,10962.75,10947.5,10956.4949,1377
5190,2020-09-17 12:21:00,10956.4949,10959.0,10938.75,10946.2001,1655
5191,2020-09-17 12:22:00,10946.2001,10966.5,10946.2001,10963.2498,1549
5192,2020-09-17 12:23:00,10963.2498,10967.0,10957.5,10963.7118,1065
5193,2020-09-17 12:24:00,10963.7118,10965.25,10957.5,10962.4657,561
5194,2020-09-17 12:25:00,10962.4657,10962.5,10941.25,10956.013,1626
5195,2020-09-17 12:26:00,10956.013,10959.0,10935.75,10941.0012,1301
5196,2020-09-17 12:27:00,10941.0012,10953.25,10931.0,10949.5394,1990
5197,2020-09-17 12:28:00,10949.5394,10961.5,10944.75,10961.0471,1003
5198,2020-09-17 12:29:00,10961.0471,10964.25,10949.5,10955.2384,1062
5199,2020-09-17 12:30:00,10955.2384,10965.75,10953.75,10963.9914,1288
5200,2020-09-17 12:31:00,10963.9914,10965.25,10946.75,10963.0429,1495
5201,2020-09-17 12:32:00,10963.0429,10981.75,10963.0429,10966.0073,2419
5202,2020-09-17 12:33:00,10966.0073,10966.0073,10952.25,10963.2299,1432
5203,2020-09-17 12:34:00,10963.2299,10969.25,10953.7073,10953.7073,1077
5204,2020-09-17 12:35:00,10953.7073,10967.5,10947.25,10965.9927,799
5205,2020-09-17 12:36:00,10965.9927,10975.25,10950.5,10961.7963,1862
5206,2020-09-17 12:37:00,10961.7963,10965.75,10955.0,10964.2312,753
5207,2020-09-17 12:38:00,10964.2312,10967.0,10948.25,10958.9817,1431
5208,2020-09-17 12:39:00,10958.9817,10981.25,10956.25,10977.0137,1259
5209,2020-09-17 12:40:00,10977.0137,10978.0,10965.5,10967.7819,1980
5210,2020-09-17 12:41:00,10967.7819,10978.0,10960.75,10976.7825,1424
5211,2020-09-17 12:42:00,10976.7825,10980.75,10952.0,10956.7285,1907
5212,2020-09-17 12:43:00,10956.7285,10968.75,10951.0,10953.2773,2148
5213,2020-09-17 12:44:00,10953.2773,10959.5,10940.75,10944.4823,2603
5214,2020-09-17 12:45:00,10944.4823,10961.25,10938.25,10956.0265,1695
5215,2020-09-17 12:46:00,10956.0265,10959.5,10943.75,10946.7118,1264
5216,2020-09-17 12:47:00,10946.7118,10948.0,10920.75,10927.299,2847
5217,2020-09-17 12:48:00,10927.299,10937.5,10916.25,10919.7887,2430
5218,2020-09-17 12:49:00,10919.7887,10932.0,10919.5,10923.4578,1468
5219,2020-09-17 12:50:00,10923.4578,10943.0,10923.4578,10928.2208,1519
5220,2020-09-17 12:51:00,10928.2208,10931.25,10914.0,10924.4832,1682
5221,2020-09-17 12:52:00,10924.4832,10946.75,10924.0,10946.491,1190
5222,2020-09-17 12:53:00,10946.491,10948.5,10933.75,10940.9675,1476
5223,2020-09-17 12:54:00,10940.9675,10948.5,10934.5,10945.5395,735
5224,2020-09-17 12:55:00,10945.5395,10964.25,10942.25,10958.2496,1669
5225,2020-09-17 12:56:00,10958.2496,10976.5,10951.5,10975.4585,1626
5226,2020-09-17 12:57:00,10975.4585,10977.0,10966.0,10974.2443,1259
5227,2020-09-17 12:58:00,10974.2443,10979.75,10969.5,10975.2011,745
5228,2020-09-17 12:59:00,10975.2011,10980.0,10973.0,10975.5093,638
5229,2020-09-17 13:00:00,10975.5093,10985.0,10968.25,10983.9597,936
5230,2020-09-17 13:01:00,10983.9597,10991.75,10974.75,10987.5066,984
5231,2020-09-17 13:02:00,10987.5066,10990.5,10981.25,10987.5005,690
5232,2020-09-17 13:03:00,10987.5005,10987.5005,10974.5,10981.5386,693
5233,2020-09-17 13:04:00,10981.5386,10990.25,10981.25,10983.2304,513
5234,2020-09-17 13:05:00,10983.2304,10989.5,10981.0,10981.4631,385
5235,2020-09-17 13:06:00,10981.4631,10986.5,10968.0,10983.4935,981
5236,2020-09-17 13:07:00,10983.4935,10991.0,10982.25,10988.2516,560
5237,2020-09-17 13:08:00,10988.2516,11004.0,10988.0,10993.4874,1308
5238,2020-09-17 13:09:00,10993.4874,11001.0,10988.5,11000.2092,606
5239,2020-09-17 13:10:00,11000.2092,11001.5,10987.75,10992.0059,508
5240,2020-09-17 13:11:00,10992.0059,10997.25,10983.0,10989.702,788
5241,2020-09-17 13:12:00,10989.702,10991.0,10982.0,10984.2637,647
5242,2020-09-17 13:13:00,10984.2637,10994.75,10982.25,10984.5294,960
5243,2020-09-17 13:14:00,10984.5294,10990.5,10976.25,10980.5156,872
5244,2020-09-17 13:15:00,10980.5156,10989.0,10977.75,10983.0421,769
5245,2020-09-17 13:16:00,10983.0421,10989.25,10966.0,10968.5424,931
5246,2020-09-17 13:17:00,10968.5424,10973.75,10950.25,10953.4852,1481
5247,2020-09-17 13:18:00,10953.4852,10963.5,10953.25,10960.4952,547
5248,2020-09-17 13:19:00,10960.4952,10964.5,10953.75,10957.7868,510
5249,2020-09-17 13:20:00,10957.7868,10960.75,10954.25,10956.2062,441
5250,2020-09-17 13:21:00,10956.2062,10963.278,10950.75,10963.278,822
5251,2020-09-17 13:22:00,10963.278,10971.5,10961.5,10969.2578,499
5252,2020-09-17 13:23:00,10969.2578,10971.75,10964.75,10966.9795,746
5253,2020-09-17 13:24:00,10966.9795,10967.25,10953.5,10954.2515,665
5254,2020-09-17 13:25:00,10954.2515,10970.0,10954.2515,10968.2713,481
5255,2020-09-17 13:26:00,10968.2713,10979.5,10968.0,10979.2701,796
5256,2020-09-17 13:27:00,10979.2701,10981.0,10974.25,10976.5173,582
5257,2020-09-17 13:28:00,10976.5173,10977.25,10964.5,10970.2749,451
5258,2020-09-17 13:29:00,10970.2749,10978.25,10964.5,10972.4891,351
5259,2020-09-17 13:30:00,10972.4891,10990.5,10972.25,10987.2489,886
5260,2020-09-17 13:31:00,10987.2489,10996.75,10981.25,10995.9895,887
5261,2020-09-17 13:32:00,10995.9895,11008.25,10994.75,11006.4932,1010
5262,2020-09-17 13:33:00,11006.4932,11013.5,11002.5,11008.783,989
5263,2020-09-17 13:34:00,11008.783,11016.5,11006.25,11014.7082,692
5264,2020-09-17 13:35:00,11014.7082,11016.75,11010.75,11014.4535,726
5265,2020-09-17 13:36:00,11014.4535,11022.5,11010.25,11022.0241,1006
5266,2020-09-17 13:37:00,11022.0241,11025.5,11018.0,11020.4588,1107
5267,2020-09-17 13:38:00,11020.4588,11024.0,11012.25,11013.5321,806
5268,2020-09-17 13:39:00,11013.5321,11014.25,11004.0,11008.7582,854
5269,2020-09-17 13:40:00,11008.7582,11017.75,11007.0,11014.4535,632
5270,2020-09-17 13:41:00,11014.4535,11020.0,11008.5,11010.459,642
5271,2020-09-17 13:42:00,11010.459,11018.0,11006.0,11009.4723,466
5272,2020-09-17 13:43:00,11009.4723,11023.75,11008.75,11020.9682,656
5273,2020-09-17 13:44:00,11020.9682,11032.75,11019.75,11032.0313,1016
5274,2020-09-17 13:45:00,11032.0313,11033.0,11026.0,11026.2659,662
5275,2020-09-17 13:46:00,11026.2659,11029.75,11023.5,11026.7286,429
5276,2020-09-17 13:47:00,11026.7286,11028.0,11019.5,11021.4655,571
5277,2020-09-17 13:48:00,11021.4655,11022.0,11012.25,11019.5057,529
5278,2020-09-17 13:49:00,11019.5057,11030.5,11016.25,11029.03,842
5279,2020-09-17 13:50:00,11029.03,11038.75,11025.25,11034.7055,1104
5280,2020-09-17 13:51:00,11034.7055,11035.75,11014.75,11021.7746,1127
5281,2020-09-17 13:52:00,11021.7746,11024.0,11017.0,11021.0378,339
5282,2020-09-17 13:53:00,11021.0378,11029.5,11020.25,11021.2811,437
5283,2020-09-17 13:54:00,11021.2811,11034.75,11019.75,11025.2206,599
5284,2020-09-17 13:55:00,11025.2206,11029.5,11010.75,11020.2095,1069
5285,2020-09-17 13:56:00,11020.2095,11024.75,11010.0,11011.2332,618
5286,2020-09-17 13:57:00,11011.2332,11013.0,10999.0,11009.0022,1280
5287,2020-09-17 13:58:00,11009.0022,11016.0,10998.25,11002.7355,942
5288,2020-09-17 13:59:00,11002.7355,11010.5,11002.0,11009.0074,477
5289,2020-09-17 14:00:00,11009.0074,11017.5,11001.75,11007.2749,587
5290,2020-09-17 14:01:00,11007.2749,11019.75,11006.5,11014.4963,785
5291,2020-09-17 14:02:00,11014.4963,11016.75,11002.75,11011.7949,482
5292,2020-09-17 14:03:00,11011.7949,11027.75,11007.75,11026.2826,551
5293,2020-09-17 14:04:00,11026.2826,11028.75,11020.75,11022.7808,478
5294,2020-09-17 14:05:00,11022.7808,11029.5,11017.0,11026.211,590
5295,2020-09-17 14:06:00,11026.211,11034.5,11022.0,11030.7527,766
5296,2020-09-17 14:07:00,11030.7527,11035.0,11027.5,11032.2416,771
5297,2020-09-17 14:08:00,11032.2416,11036.75,11031.25,11036.2789,622
5298,2020-09-17 14:09:00,11036.2789,11037.25,11027.0,11028.0308,589
5299,2020-09-17 14:10:00,11028.0308,11034.0,11025.25,11030.7966,349
5300,2020-09-17 14:11:00,11030.7966,11033.25,11024.25,11030.7453,526
5301,2020-09-17 14:12:00,11030.7453,11045.5,11028.25,11034.7469,1206
5302,2020-09-17 14:13:00,11034.7469,11043.0,11033.25,11037.7953,503
5303,2020-09-17 14:14:00,11037.7953,11044.5,11036.5,11042.522,290
5304,2020-09-17 14:15:00,11042.522,11044.25,11037.5,11039.4901,529
5305,2020-09-17 14:16:00,11039.4901,11045.0,11038.25,11042.7562,433
5306,2020-09-17 14:17:00,11042.7562,11044.25,11033.25,11036.7547,653
5307,2020-09-17 14:18:00,11036.7547,11042.0,11027.75,11027.9851,519
5308,2020-09-17 14:19:00,11027.9851,11029.0,11023.25,11024.2345,800
5309,2020-09-17 14:20:00,11024.2345,11031.75,11023.75,11031.0187,577
5310,2020-09-17 14:21:00,11031.0187,11032.5,11016.75,11022.4819,961
5311,2020-09-17 14:22:00,11022.4819,11027.5,11012.5,11015.956,714
5312,2020-09-17 14:23:00,11015.956,11022.0,11014.5,11017.5478,501
5313,2020-09-17 14:24:00,11017.5478,11027.5,11014.0,11025.4882,582
5314,2020-09-17 14:25:00,11025.4882,11025.4882,11012.75,11016.9722,522
5315,2020-09-17 14:26:00,11016.9722,11024.25,11011.0,11021.4982,572
5316,2020-09-17 14:27:00,11021.4982,11022.5,11013.75,11016.4841,536
