,datetime,open,high,low,close,volume
21942,2021-04-06 04:03:00,4059.0221,4059.75,4059.0221,4059.5033,217
21943,2021-04-06 04:04:00,4059.5033,4060.25,4059.5,4059.7239,370
21944,2021-04-06 04:05:00,4059.7239,4060.0,4059.7239,4059.7491,173
21945,2021-04-06 04:06:00,4059.7491,4059.75,4058.75,4059.2967,525
21946,2021-04-06 04:07:00,4059.2967,4060.0,4059.25,4059.7846,206
21947,2021-04-06 04:08:00,4059.7846,4060.0,4058.7345,4058.7345,241
21948,2021-04-06 04:09:00,4058.7345,4059.5,4058.7345,4059.471,209
21949,2021-04-06 04:10:00,4059.471,4059.5468,4059.0,4059.5468,221
21950,2021-04-06 04:11:00,4059.5468,4059.75,4058.75,4058.9637,234
21951,2021-04-06 04:12:00,4058.9637,4059.25,4058.25,4058.4914,294
21952,2021-04-06 04:13:00,4058.4914,4058.5,4057.0,4057.9797,562
21953,2021-04-06 04:14:00,4057.9797,4058.5,4057.2175,4057.2175,423
21954,2021-04-06 04:15:00,4057.2175,4057.25,4055.75,4055.9811,423
21955,2021-04-06 04:16:00,4055.9811,4056.25,4054.0,4054.254,686
21956,2021-04-06 04:17:00,4054.254,4055.5,4054.0,4055.0201,517
21957,2021-04-06 04:18:00,4055.0201,4055.0377,4054.25,4055.0377,308
21958,2021-04-06 04:19:00,4055.0377,4055.25,4054.75,4055.2263,217
21959,2021-04-06 04:20:00,4055.2263,4055.75,4054.5,4055.452,385
21960,2021-04-06 04:21:00,4055.452,4055.75,4055.25,4055.475,327
21961,2021-04-06 04:22:00,4055.475,4055.5,4055.0,4055.011,208
21962,2021-04-06 04:23:00,4055.011,4056.25,4055.011,4055.7658,263
21963,2021-04-06 04:24:00,4055.7658,4056.0,4055.25,4055.4551,301
21964,2021-04-06 04:25:00,4055.4551,4055.75,4054.75,4055.5326,352
21965,2021-04-06 04:26:00,4055.5326,4055.5326,4053.5,4053.7565,489
21966,2021-04-06 04:27:00,4053.7565,4054.25,4053.5,4053.97,202
21967,2021-04-06 04:28:00,4053.97,4054.25,4053.5,4053.9712,210
21968,2021-04-06 04:29:00,4053.9712,4054.7693,4053.75,4054.7693,269
21969,2021-04-06 04:30:00,4054.7693,4055.75,4054.75,4055.5404,382
21970,2021-04-06 04:31:00,4055.5404,4057.5,4055.5,4057.473,504
21971,2021-04-06 04:32:00,4057.473,4058.0,4057.25,4057.757,299
21972,2021-04-06 04:33:00,4057.757,4059.5328,4057.757,4059.5328,368
21973,2021-04-06 04:34:00,4059.5328,4060.5217,4059.25,4060.5217,286
21974,2021-04-06 04:35:00,4060.5217,4060.5217,4059.5,4060.2321,275
21975,2021-04-06 04:36:00,4060.2321,4060.2788,4059.5,4060.2788,179
21976,2021-04-06 04:37:00,4060.2788,4060.5,4059.75,4060.4973,215
21977,2021-04-06 04:38:00,4060.4973,4060.75,4060.0,4060.4937,234
21978,2021-04-06 04:39:00,4060.4937,4062.0,4060.4937,4060.9697,492
21979,2021-04-06 04:40:00,4060.9697,4062.0,4060.9697,4061.7927,292
21980,2021-04-06 04:41:00,4061.7927,4062.25,4061.75,4061.7822,157
21981,2021-04-06 04:42:00,4061.7822,4062.5277,4061.75,4062.5277,322
21982,2021-04-06 04:43:00,4062.5277,4063.5,4062.5,4063.0403,566
21983,2021-04-06 04:44:00,4063.0403,4063.25,4061.75,4062.0387,287
21984,2021-04-06 04:45:00,4062.0387,4062.75,4061.75,4062.4565,208
21985,2021-04-06 04:46:00,4062.4565,4063.25,4062.4565,4063.042,285
21986,2021-04-06 04:47:00,4063.042,4063.5,4062.25,4062.2902,315
21987,2021-04-06 04:48:00,4062.2902,4063.0019,4061.75,4063.0019,670
21988,2021-04-06 04:49:00,4063.0019,4064.0,4062.75,4063.7703,535
21989,2021-04-06 04:50:00,4063.7703,4064.25,4063.25,4063.7963,353
21990,2021-04-06 04:51:00,4063.7963,4063.7963,4062.0,4062.5403,300
21991,2021-04-06 04:52:00,4062.5403,4063.0,4061.9686,4061.9686,247
21992,2021-04-06 04:53:00,4061.9686,4062.75,4061.9686,4062.4905,639
21993,2021-04-06 04:54:00,4062.4905,4062.75,4062.0,4062.5056,417
21994,2021-04-06 04:55:00,4062.5056,4062.5056,4061.75,4062.2756,307
21995,2021-04-06 04:56:00,4062.2756,4063.0,4062.25,4062.285,258
21996,2021-04-06 04:57:00,4062.285,4062.75,4062.2354,4062.2354,130
21997,2021-04-06 04:58:00,4062.2354,4062.5,4062.2161,4062.2161,77
21998,2021-04-06 04:59:00,4062.2161,4062.2161,4060.5,4061.286,432
21999,2021-04-06 05:00:00,4061.286,4061.286,4060.0,4060.2602,271
22000,2021-04-06 05:01:00,4060.2602,4060.5,4059.2013,4059.2013,577
22001,2021-04-06 05:02:00,4059.2013,4061.0,4059.2013,4060.2731,422
22002,2021-04-06 05:03:00,4060.2731,4060.5,4059.5,4060.0196,414
22003,2021-04-06 05:04:00,4060.0196,4060.0196,4059.0,4059.7709,664
22004,2021-04-06 05:05:00,4059.7709,4059.7709,4059.2333,4059.2333,280
22005,2021-04-06 05:06:00,4059.2333,4059.75,4059.0,4059.2298,227
22006,2021-04-06 05:07:00,4059.2298,4059.75,4059.2298,4059.5172,204
22007,2021-04-06 05:08:00,4059.5172,4060.0284,4059.25,4060.0284,247
22008,2021-04-06 05:09:00,4060.0284,4060.0284,4058.75,4059.5346,545
22009,2021-04-06 05:10:00,4059.5346,4060.0,4059.25,4059.981,265
22010,2021-04-06 05:11:00,4059.981,4060.0,4059.0,4059.2793,238
22011,2021-04-06 05:12:00,4059.2793,4060.0,4059.0,4059.2479,290
22012,2021-04-06 05:13:00,4059.2479,4059.75,4059.0,4059.2684,189
22013,2021-04-06 05:14:00,4059.2684,4059.75,4058.9992,4058.9992,367
22014,2021-04-06 05:15:00,4058.9992,4059.25,4058.5,4058.9959,123
22015,2021-04-06 05:16:00,4058.9959,4059.75,4058.75,4059.5404,237
22016,2021-04-06 05:17:00,4059.5404,4059.5404,4058.75,4058.9852,130
22017,2021-04-06 05:18:00,4058.9852,4059.25,4058.75,4059.2189,129
22018,2021-04-06 05:19:00,4059.2189,4059.25,4058.25,4059.0103,139
22019,2021-04-06 05:20:00,4059.0103,4059.5397,4058.25,4059.5397,105
22020,2021-04-06 05:21:00,4059.5397,4059.75,4059.0,4059.5447,340
22021,2021-04-06 05:22:00,4059.5447,4059.75,4059.2241,4059.2241,285
22022,2021-04-06 05:23:00,4059.2241,4060.5,4059.2241,4060.0213,665
22023,2021-04-06 05:24:00,4060.0213,4060.75,4059.75,4060.4797,148
22024,2021-04-06 05:25:00,4060.4797,4060.75,4059.75,4059.9788,396
22025,2021-04-06 05:26:00,4059.9788,4060.25,4059.75,4060.0142,447
22026,2021-04-06 05:27:00,4060.0142,4060.0142,4059.25,4059.5078,302
22027,2021-04-06 05:28:00,4059.5078,4060.0,4059.5078,4059.7505,47
22028,2021-04-06 05:29:00,4059.7505,4060.0,4059.457,4059.457,211
22029,2021-04-06 05:30:00,4059.457,4060.0,4059.2244,4059.2244,235
22030,2021-04-06 05:31:00,4059.2244,4059.2244,4058.0,4058.2906,391
22031,2021-04-06 05:32:00,4058.2906,4058.75,4058.0,4058.7203,243
22032,2021-04-06 05:33:00,4058.7203,4059.5,4058.5,4059.4725,284
22033,2021-04-06 05:34:00,4059.4725,4059.7811,4059.4725,4059.7811,80
22034,2021-04-06 05:35:00,4059.7811,4060.75,4059.75,4060.2598,295
22035,2021-04-06 05:36:00,4060.2598,4060.2598,4059.75,4060.0224,199
22036,2021-04-06 05:37:00,4060.0224,4060.0224,4059.5,4059.514,250
22037,2021-04-06 05:38:00,4059.514,4059.5429,4058.75,4059.5429,228
22038,2021-04-06 05:39:00,4059.5429,4059.7724,4059.25,4059.7724,238
22039,2021-04-06 05:40:00,4059.7724,4060.5,4059.75,4060.2687,180
22040,2021-04-06 05:41:00,4060.2687,4060.75,4060.2687,4060.5305,137
22041,2021-04-06 05:42:00,4060.5305,4060.5305,4060.25,4060.5265,45
22042,2021-04-06 05:43:00,4060.5265,4060.5265,4060.0,4060.2797,65
22043,2021-04-06 05:44:00,4060.2797,4060.2797,4059.7335,4059.7335,334
22044,2021-04-06 05:45:00,4059.7335,4060.0,4059.5,4059.768,136
22045,2021-04-06 05:46:00,4059.768,4060.5,4059.75,4060.4652,104
22046,2021-04-06 05:47:00,4060.4652,4060.7642,4060.25,4060.7642,99
22047,2021-04-06 05:48:00,4060.7642,4061.0,4059.75,4059.7909,164
22048,2021-04-06 05:49:00,4059.7909,4061.0,4059.7909,4060.9715,183
22049,2021-04-06 05:50:00,4060.9715,4061.25,4060.7282,4060.7282,186
22050,2021-04-06 05:51:00,4060.7282,4061.0,4060.5,4060.7177,162
22051,2021-04-06 05:52:00,4060.7177,4060.75,4060.2383,4060.2383,64
22052,2021-04-06 05:53:00,4060.2383,4060.2383,4059.0,4059.2961,177
22053,2021-04-06 05:54:00,4059.2961,4059.2961,4058.25,4058.4856,269
22054,2021-04-06 05:55:00,4058.4856,4058.75,4058.25,4058.2833,122
22055,2021-04-06 05:56:00,4058.2833,4058.2833,4057.5,4057.7022,309
22056,2021-04-06 05:57:00,4057.7022,4058.0,4057.5,4057.9927,205
22057,2021-04-06 05:58:00,4057.9927,4059.0,4057.9927,4058.7757,169
22058,2021-04-06 05:59:00,4058.7757,4059.5,4058.5,4059.2235,113
22059,2021-04-06 06:00:00,4059.2235,4059.5,4058.9507,4058.9507,129
22060,2021-04-06 06:01:00,4058.9507,4059.75,4058.9507,4059.472,208
22061,2021-04-06 06:02:00,4059.472,4060.5,4059.472,4060.4618,163
22062,2021-04-06 06:03:00,4060.4618,4061.5,4060.25,4060.7254,300
22063,2021-04-06 06:04:00,4060.7254,4061.0,4060.7163,4060.7163,155
22064,2021-04-06 06:05:00,4060.7163,4060.7163,4060.0,4060.2822,232
22065,2021-04-06 06:06:00,4060.2822,4060.2822,4059.5,4060.2651,242
22066,2021-04-06 06:07:00,4060.2651,4060.75,4060.0,4060.4739,123
22067,2021-04-06 06:08:00,4060.4739,4060.75,4060.25,4060.5457,174
22068,2021-04-06 06:09:00,4060.5457,4060.5457,4059.5,4060.5056,210
22069,2021-04-06 06:10:00,4060.5056,4061.2708,4060.5,4061.2708,104
22070,2021-04-06 06:11:00,4061.2708,4061.2708,4060.2086,4060.2086,135
22071,2021-04-06 06:12:00,4060.2086,4060.75,4060.2086,4060.2806,88
22072,2021-04-06 06:13:00,4060.2806,4060.7646,4060.25,4060.7646,139
22073,2021-04-06 06:14:00,4060.7646,4061.25,4060.75,4061.2336,159
22074,2021-04-06 06:15:00,4061.2336,4061.25,4060.75,4061.2487,87
22075,2021-04-06 06:16:00,4061.2487,4061.25,4059.75,4060.0075,145
22076,2021-04-06 06:17:00,4060.0075,4060.25,4059.0,4059.2964,301
22077,2021-04-06 06:18:00,4059.2964,4060.0,4058.75,4059.7705,151
22078,2021-04-06 06:19:00,4059.7705,4060.0,4058.5,4059.2679,90
22079,2021-04-06 06:20:00,4059.2679,4059.5,4058.9718,4058.9718,117
22080,2021-04-06 06:21:00,4058.9718,4059.25,4058.5,4058.521,209
22081,2021-04-06 06:22:00,4058.521,4058.521,4057.5,4057.7413,266
22082,2021-04-06 06:23:00,4057.7413,4058.0,4057.5,4057.7502,129
22083,2021-04-06 06:24:00,4057.7502,4059.0,4057.5,4058.7455,167
22084,2021-04-06 06:25:00,4058.7455,4059.0,4058.5,4058.5247,74
22085,2021-04-06 06:26:00,4058.5247,4058.5247,4057.25,4057.2623,140
22086,2021-04-06 06:27:00,4057.2623,4057.75,4057.25,4057.7184,110
22087,2021-04-06 06:28:00,4057.7184,4058.0,4056.5,4057.0021,495
22088,2021-04-06 06:29:00,4057.0021,4057.0021,4056.25,4057.0017,172
22089,2021-04-06 06:30:00,4057.0017,4057.25,4057.0,4057.0293,134
22090,2021-04-06 06:31:00,4057.0293,4057.25,4056.7373,4056.7373,241
22091,2021-04-06 06:32:00,4056.7373,4058.25,4056.7373,4058.2364,107
22092,2021-04-06 06:33:00,4058.2364,4058.5,4057.75,4058.4866,120
22093,2021-04-06 06:34:00,4058.4866,4058.4866,4057.75,4058.2289,202
22094,2021-04-06 06:35:00,4058.2289,4058.2289,4057.25,4057.9872,53
22095,2021-04-06 06:36:00,4057.9872,4058.5,4057.75,4058.4722,152
22096,2021-04-06 06:37:00,4058.4722,4059.0,4058.4722,4058.5481,172
22097,2021-04-06 06:38:00,4058.5481,4058.75,4058.0,4058.4658,134
22098,2021-04-06 06:39:00,4058.4658,4058.75,4058.25,4058.7137,53
22099,2021-04-06 06:40:00,4058.7137,4059.25,4058.25,4058.977,115
22100,2021-04-06 06:41:00,4058.977,4059.0,4058.2389,4058.2389,92
22101,2021-04-06 06:42:00,4058.2389,4059.0,4058.2202,4058.2202,120
22102,2021-04-06 06:43:00,4058.2202,4058.2627,4058.0,4058.2627,41
22103,2021-04-06 06:44:00,4058.2627,4058.2627,4057.75,4058.0316,103
22104,2021-04-06 06:45:00,4058.0316,4058.0316,4057.5,4057.799,84
22105,2021-04-06 06:46:00,4057.799,4058.2887,4057.25,4058.2887,160
22106,2021-04-06 06:47:00,4058.2887,4058.2887,4057.25,4057.5176,134
22107,2021-04-06 06:48:00,4057.5176,4058.2618,4057.5,4058.2618,62
22108,2021-04-06 06:49:00,4058.2618,4058.5,4058.0,4058.4782,51
22109,2021-04-06 06:50:00,4058.4782,4059.0,4058.4782,4058.7516,52
22110,2021-04-06 06:51:00,4058.7516,4059.0438,4058.5,4059.0438,121
22111,2021-04-06 06:52:00,4059.0438,4059.75,4059.0438,4059.4799,224
22112,2021-04-06 06:53:00,4059.4799,4059.5,4058.0,4058.514,302
22113,2021-04-06 06:54:00,4058.514,4058.75,4058.25,4058.4635,176
22114,2021-04-06 06:55:00,4058.4635,4058.5076,4058.25,4058.5076,89
22115,2021-04-06 06:56:00,4058.5076,4058.5076,4057.25,4057.7919,345
22116,2021-04-06 06:57:00,4057.7919,4058.5415,4057.5,4058.5415,226
22117,2021-04-06 06:58:00,4058.5415,4058.75,4057.7062,4057.7062,193
22118,2021-04-06 06:59:00,4057.7062,4057.7732,4057.25,4057.7732,157
22119,2021-04-06 07:00:00,4057.7732,4058.5,4057.75,4057.9733,264
22120,2021-04-06 07:01:00,4057.9733,4059.75,4057.9733,4059.293,520
22121,2021-04-06 07:02:00,4059.293,4060.25,4059.0,4059.9834,579
22122,2021-04-06 07:03:00,4059.9834,4061.0,4059.75,4060.985,287
22123,2021-04-06 07:04:00,4060.985,4061.0,4059.5,4059.5439,313
22124,2021-04-06 07:05:00,4059.5439,4060.0,4059.5,4059.7903,179
22125,2021-04-06 07:06:00,4059.7903,4060.25,4059.5,4060.0368,148
22126,2021-04-06 07:07:00,4060.0368,4060.5,4059.75,4059.9911,170
22127,2021-04-06 07:08:00,4059.9911,4060.0,4059.5,4059.7922,151
22128,2021-04-06 07:09:00,4059.7922,4060.0,4059.25,4059.257,96
22129,2021-04-06 07:10:00,4059.257,4059.5,4059.0,4059.2607,66
22130,2021-04-06 07:11:00,4059.2607,4060.5,4058.75,4060.2599,244
22131,2021-04-06 07:12:00,4060.2599,4060.2599,4059.5,4059.7529,235
22132,2021-04-06 07:13:00,4059.7529,4060.0,4059.2021,4059.2021,165
22133,2021-04-06 07:14:00,4059.2021,4059.2021,4058.7311,4058.7311,110
22134,2021-04-06 07:15:00,4058.7311,4059.0,4058.5,4058.951,133
22135,2021-04-06 07:16:00,4058.951,4059.0,4058.25,4058.4686,122
22136,2021-04-06 07:17:00,4058.4686,4059.0,4058.25,4058.7889,174
22137,2021-04-06 07:18:00,4058.7889,4059.0,4058.4593,4058.4593,49
22138,2021-04-06 07:19:00,4058.4593,4059.5,4058.4593,4059.4727,217
22139,2021-04-06 07:20:00,4059.4727,4060.5,4059.4727,4059.9984,557
22140,2021-04-06 07:21:00,4059.9984,4060.2568,4059.75,4060.2568,159
22141,2021-04-06 07:22:00,4060.2568,4060.2568,4059.5,4060.0006,122
22142,2021-04-06 07:23:00,4060.0006,4060.5103,4060.0,4060.5103,86
22143,2021-04-06 07:24:00,4060.5103,4060.75,4059.9543,4059.9543,213
22144,2021-04-06 07:25:00,4059.9543,4060.5,4059.9543,4059.961,103
22145,2021-04-06 07:26:00,4059.961,4060.25,4059.75,4060.2328,375
22146,2021-04-06 07:27:00,4060.2328,4060.5083,4060.0,4060.5083,151
22147,2021-04-06 07:28:00,4060.5083,4060.5083,4060.0,4060.4896,79
22148,2021-04-06 07:29:00,4060.4896,4060.5,4059.9721,4059.9721,295
22149,2021-04-06 07:30:00,4059.9721,4060.5,4059.75,4060.2523,226
22150,2021-04-06 07:31:00,4060.2523,4060.75,4060.0,4060.2741,241
22151,2021-04-06 07:32:00,4060.2741,4060.501,4060.0,4060.501,52
22152,2021-04-06 07:33:00,4060.501,4060.501,4060.25,4060.4907,102
22153,2021-04-06 07:34:00,4060.4907,4060.5,4060.25,4060.2998,74
22154,2021-04-06 07:35:00,4060.2998,4060.2998,4059.75,4060.0392,258
22155,2021-04-06 07:36:00,4060.0392,4060.25,4059.7283,4059.7283,74
22156,2021-04-06 07:37:00,4059.7283,4060.0,4059.5,4059.7951,117
22157,2021-04-06 07:38:00,4059.7951,4060.25,4059.5,4060.0354,155
22158,2021-04-06 07:39:00,4060.0354,4060.25,4060.0,4060.237,6
22159,2021-04-06 07:40:00,4060.237,4060.75,4060.237,4060.4884,161
22160,2021-04-06 07:41:00,4060.4884,4060.75,4060.0,4060.2136,505
22161,2021-04-06 07:42:00,4060.2136,4061.0,4060.2136,4060.9784,126
22162,2021-04-06 07:43:00,4060.9784,4061.5,4060.75,4061.2671,224
22163,2021-04-06 07:44:00,4061.2671,4061.7824,4061.0,4061.7824,156
22164,2021-04-06 07:45:00,4061.7824,4062.011,4061.5,4062.011,180
22165,2021-04-06 07:46:00,4062.011,4062.011,4061.25,4061.545,343
22166,2021-04-06 07:47:00,4061.545,4062.0,4061.5,4061.7727,166
22167,2021-04-06 07:48:00,4061.7727,4062.25,4061.5,4062.0414,185
22168,2021-04-06 07:49:00,4062.0414,4062.0414,4061.75,4061.9563,150
22169,2021-04-06 07:50:00,4061.9563,4062.25,4061.75,4062.037,203
22170,2021-04-06 07:51:00,4062.037,4062.037,4061.75,4061.7644,117
22171,2021-04-06 07:52:00,4061.7644,4062.5,4061.75,4062.462,368
22172,2021-04-06 07:53:00,4062.462,4062.5,4061.25,4061.2936,293
22173,2021-04-06 07:54:00,4061.2936,4061.5118,4061.25,4061.5118,324
22174,2021-04-06 07:55:00,4061.5118,4061.5118,4060.75,4060.985,543
22175,2021-04-06 07:56:00,4060.985,4061.25,4060.75,4061.2101,210
22176,2021-04-06 07:57:00,4061.2101,4061.75,4061.2101,4061.7075,368
22177,2021-04-06 07:58:00,4061.7075,4062.0,4061.5,4061.9689,193
22178,2021-04-06 07:59:00,4061.9689,4062.75,4061.75,4062.7388,329
22179,2021-04-06 08:00:00,4062.7388,4062.75,4062.25,4062.4728,177
22180,2021-04-06 08:01:00,4062.4728,4062.75,4062.0,4062.7106,530
22181,2021-04-06 08:02:00,4062.7106,4063.0,4062.25,4062.7358,351
22182,2021-04-06 08:03:00,4062.7358,4063.25,4062.5,4063.0483,377
22183,2021-04-06 08:04:00,4063.0483,4063.25,4062.75,4062.7922,345
22184,2021-04-06 08:05:00,4062.7922,4063.7561,4062.75,4063.7561,412
22185,2021-04-06 08:06:00,4063.7561,4064.25,4063.75,4064.0144,359
22186,2021-04-06 08:07:00,4064.0144,4064.0368,4063.75,4064.0368,416
22187,2021-04-06 08:08:00,4064.0368,4064.5,4063.5,4063.764,472
22188,2021-04-06 08:09:00,4063.764,4064.0066,4063.5,4064.0066,282
22189,2021-04-06 08:10:00,4064.0066,4064.5,4064.0,4064.2994,565
22190,2021-04-06 08:11:00,4064.2994,4064.2994,4063.7074,4063.7074,784
22191,2021-04-06 08:12:00,4063.7074,4064.0,4063.2159,4063.2159,536
22192,2021-04-06 08:13:00,4063.2159,4063.25,4062.25,4062.2829,451
22193,2021-04-06 08:14:00,4062.2829,4063.0069,4061.75,4063.0069,602
22194,2021-04-06 08:15:00,4063.0069,4063.25,4062.75,4063.034,243
22195,2021-04-06 08:16:00,4063.034,4063.034,4062.5,4062.7173,343
22196,2021-04-06 08:17:00,4062.7173,4062.75,4062.25,4062.4551,213
22197,2021-04-06 08:18:00,4062.4551,4062.5,4061.75,4061.7949,392
22198,2021-04-06 08:19:00,4061.7949,4063.0,4061.5,4062.9896,512
22199,2021-04-06 08:20:00,4062.9896,4063.0,4062.5,4062.7426,172
22200,2021-04-06 08:21:00,4062.7426,4063.25,4062.5,4062.7088,424
22201,2021-04-06 08:22:00,4062.7088,4063.0,4062.25,4062.2779,221
22202,2021-04-06 08:23:00,4062.2779,4063.5,4062.0,4063.2239,654
22203,2021-04-06 08:24:00,4063.2239,4063.75,4062.5,4062.7284,568
22204,2021-04-06 08:25:00,4062.7284,4063.5,4062.7284,4063.4741,316
22205,2021-04-06 08:26:00,4063.4741,4064.25,4063.25,4064.2335,416
22206,2021-04-06 08:27:00,4064.2335,4064.25,4063.4966,4063.4966,325
22207,2021-04-06 08:28:00,4063.4966,4063.75,4063.4966,4063.7099,140
22208,2021-04-06 08:29:00,4063.7099,4063.75,4063.25,4063.2961,247
22209,2021-04-06 08:30:00,4063.2961,4063.5,4063.0,4063.2087,175
22210,2021-04-06 08:31:00,4063.2087,4063.5,4062.75,4063.2807,345
22211,2021-04-06 08:32:00,4063.2807,4064.25,4063.25,4063.9743,412
22212,2021-04-06 08:33:00,4063.9743,4064.5,4063.75,4064.2299,512
22213,2021-04-06 08:34:00,4064.2299,4066.0,4064.2299,4065.4946,1222
22214,2021-04-06 08:35:00,4065.4946,4066.5,4065.25,4066.2436,563
22215,2021-04-06 08:36:00,4066.2436,4066.2436,4065.25,4065.2957,555
22216,2021-04-06 08:37:00,4065.2957,4065.75,4065.25,4065.5465,307
22217,2021-04-06 08:38:00,4065.5465,4065.75,4065.0,4065.4588,493
22218,2021-04-06 08:39:00,4065.4588,4066.0,4065.25,4065.7611,414
22219,2021-04-06 08:40:00,4065.7611,4065.7611,4065.0,4065.4873,735
22220,2021-04-06 08:41:00,4065.4873,4065.5,4064.5,4065.0169,359
22221,2021-04-06 08:42:00,4065.0169,4065.25,4064.2238,4064.2238,421
22222,2021-04-06 08:43:00,4064.2238,4064.5,4063.25,4063.5352,435
22223,2021-04-06 08:44:00,4063.5352,4064.0,4059.5,4060.774,4158
22224,2021-04-06 08:45:00,4060.774,4061.0,4059.75,4060.7007,874
22225,2021-04-06 08:46:00,4060.7007,4061.0,4060.0,4060.7134,657
22226,2021-04-06 08:47:00,4060.7134,4061.75,4060.7134,4061.2788,477
22227,2021-04-06 08:48:00,4061.2788,4061.75,4060.75,4061.2398,395
22228,2021-04-06 08:49:00,4061.2398,4062.0048,4061.2398,4062.0048,412
22229,2021-04-06 08:50:00,4062.0048,4062.25,4061.25,4061.7218,825
22230,2021-04-06 08:51:00,4061.7218,4061.75,4061.0,4061.5375,320
22231,2021-04-06 08:52:00,4061.5375,4061.5375,4060.5,4060.5081,495
22232,2021-04-06 08:53:00,4060.5081,4060.75,4060.2228,4060.2228,390
22233,2021-04-06 08:54:00,4060.2228,4060.5,4060.0,4060.2139,399
22234,2021-04-06 08:55:00,4060.2139,4060.25,4057.5,4057.7323,2705
22235,2021-04-06 08:56:00,4057.7323,4059.5,4057.7323,4059.2711,793
22236,2021-04-06 08:57:00,4059.2711,4059.5,4058.5,4058.9978,527
22237,2021-04-06 08:58:00,4058.9978,4059.5,4058.9738,4058.9738,330
22238,2021-04-06 08:59:00,4058.9738,4060.25,4058.75,4059.9545,815
22239,2021-04-06 09:00:00,4059.9545,4060.75,4059.9545,4060.4976,500
22240,2021-04-06 09:01:00,4060.4976,4062.0,4060.4976,4061.0384,1549
22241,2021-04-06 09:02:00,4061.0384,4061.5,4060.2221,4060.2221,462
22242,2021-04-06 09:03:00,4060.2221,4060.5,4059.75,4060.0275,662
22243,2021-04-06 09:04:00,4060.0275,4061.0341,4060.0,4061.0341,722
22244,2021-04-06 09:05:00,4061.0341,4061.25,4060.2141,4060.2141,474
22245,2021-04-06 09:06:00,4060.2141,4061.0,4060.0,4060.9541,705
22246,2021-04-06 09:07:00,4060.9541,4061.25,4060.0,4060.0426,748
22247,2021-04-06 09:08:00,4060.0426,4060.5357,4059.75,4060.5357,540
22248,2021-04-06 09:09:00,4060.5357,4061.25,4060.5,4061.0252,334
22249,2021-04-06 09:10:00,4061.0252,4061.75,4060.5,4060.7652,798
22250,2021-04-06 09:11:00,4060.7652,4060.7652,4060.5,4060.752,201
22251,2021-04-06 09:12:00,4060.752,4061.2643,4060.75,4061.2643,278
22252,2021-04-06 09:13:00,4061.2643,4061.75,4060.75,4061.0256,394
22253,2021-04-06 09:14:00,4061.0256,4061.25,4060.5,4060.7195,491
22254,2021-04-06 09:15:00,4060.7195,4061.5,4060.5,4061.2914,321
22255,2021-04-06 09:16:00,4061.2914,4061.2914,4060.75,4061.0395,232
22256,2021-04-06 09:17:00,4061.0395,4061.0395,4060.0,4060.518,485
22257,2021-04-06 09:18:00,4060.518,4060.75,4060.5,4060.5348,68
22258,2021-04-06 09:19:00,4060.5348,4061.5,4060.5,4061.0081,480
22259,2021-04-06 09:20:00,4061.0081,4061.25,4060.75,4060.9684,292
22260,2021-04-06 09:21:00,4060.9684,4061.5,4060.5,4061.281,533
22261,2021-04-06 09:22:00,4061.281,4062.0,4061.25,4061.9978,343
22262,2021-04-06 09:23:00,4061.9978,4062.0,4061.0,4061.4656,476
22263,2021-04-06 09:24:00,4061.4656,4062.0,4061.25,4061.7156,522
22264,2021-04-06 09:25:00,4061.7156,4062.0,4061.7156,4061.7246,359
22265,2021-04-06 09:26:00,4061.7246,4062.0,4061.4698,4061.4698,708
22266,2021-04-06 09:27:00,4061.4698,4062.0,4060.5,4061.7157,1289
22267,2021-04-06 09:28:00,4061.7157,4062.0,4061.25,4061.7081,638
22268,2021-04-06 09:29:00,4061.7081,4062.0,4061.0,4061.2221,998
22269,2021-04-06 09:30:00,4061.2221,4061.75,4060.75,4061.4515,2151
22270,2021-04-06 09:31:00,4061.4515,4062.5,4059.75,4061.7178,13532
22271,2021-04-06 09:32:00,4061.7178,4062.75,4060.5,4062.0323,8451
22272,2021-04-06 09:33:00,4062.0323,4063.0,4061.25,4062.2169,6438
22273,2021-04-06 09:34:00,4062.2169,4063.25,4061.75,4062.7641,7802
22274,2021-04-06 09:35:00,4062.7641,4063.25,4061.75,4062.236,4944
22275,2021-04-06 09:36:00,4062.236,4062.75,4059.75,4059.9844,11406
22276,2021-04-06 09:37:00,4059.9844,4062.0,4058.75,4061.9754,6457
22277,2021-04-06 09:38:00,4061.9754,4064.0,4061.5,4063.7317,5765
22278,2021-04-06 09:39:00,4063.7317,4065.25,4063.25,4064.9578,5756
22279,2021-04-06 09:40:00,4064.9578,4065.25,4063.5,4063.5444,4779
