,datetime,open,high,low,close,volume
8584,2021-06-22 00:45:00,4222.779,4223.016,4222.5,4223.016,169
8585,2021-06-22 00:46:00,4223.016,4223.016,4222.7072,4222.7072,66
8586,2021-06-22 00:47:00,4222.7072,4223.0,4222.7008,4222.7008,93
8587,2021-06-22 00:48:00,4222.7008,4223.5,4222.7008,4223.2419,147
8588,2021-06-22 00:49:00,4223.2419,4226.25,4223.2419,4224.5216,1505
8589,2021-06-22 00:50:00,4224.5216,4225.0,4224.25,4224.5131,212
8590,2021-06-22 00:51:00,4224.5131,4224.5131,4224.2311,4224.2311,78
8591,2021-06-22 00:52:00,4224.2311,4224.5,4223.978,4223.978,139
8592,2021-06-22 00:53:00,4223.978,4224.25,4223.75,4223.7664,101
8593,2021-06-22 00:54:00,4223.7664,4224.0205,4223.5,4224.0205,39
8594,2021-06-22 00:55:00,4224.0205,4224.25,4224.0,4224.0479,108
8595,2021-06-22 00:56:00,4224.0479,4224.0479,4223.5,4223.7855,92
8596,2021-06-22 00:57:00,4223.7855,4223.7855,4223.0,4223.283,84
8597,2021-06-22 00:58:00,4223.283,4223.2967,4223.0,4223.2967,82
8598,2021-06-22 00:59:00,4223.2967,4223.2967,4223.0,4223.265,101
8599,2021-06-22 01:00:00,4223.265,4223.265,4222.9914,4222.9914,17
8600,2021-06-22 01:01:00,4222.9914,4223.0,4222.25,4222.7986,197
8601,2021-06-22 01:02:00,4222.7986,4222.7986,4221.75,4222.0442,182
8602,2021-06-22 01:03:00,4222.0442,4222.0442,4221.9507,4221.9507,58
8603,2021-06-22 01:04:00,4221.9507,4221.9507,4221.5,4221.7194,105
8604,2021-06-22 01:05:00,4221.7194,4222.25,4221.5,4222.239,134
8605,2021-06-22 01:06:00,4222.239,4222.239,4221.75,4222.0188,71
8606,2021-06-22 01:07:00,4222.0188,4222.0188,4221.9779,4221.9779,25
8607,2021-06-22 01:08:00,4221.9779,4222.5,4221.9779,4222.2515,105
8608,2021-06-22 01:09:00,4222.2515,4222.2515,4221.5,4221.7107,109
8609,2021-06-22 01:10:00,4221.7107,4222.0286,4221.7107,4222.0286,16
8610,2021-06-22 01:11:00,4222.0286,4222.0286,4221.25,4221.4588,90
8611,2021-06-22 01:12:00,4221.4588,4221.5352,4221.25,4221.5352,36
8612,2021-06-22 01:13:00,4221.5352,4221.5352,4220.9746,4220.9746,113
8613,2021-06-22 01:14:00,4220.9746,4221.0,4220.75,4220.9677,116
8614,2021-06-22 01:15:00,4220.9677,4221.0089,4220.9677,4221.0089,25
8615,2021-06-22 01:16:00,4221.0089,4221.0481,4220.5,4221.0481,126
8616,2021-06-22 01:17:00,4221.0481,4221.0481,4220.7257,4220.7257,14
8617,2021-06-22 01:18:00,4220.7257,4221.25,4220.7257,4220.7769,77
8618,2021-06-22 01:19:00,4220.7769,4221.0,4220.5,4220.7752,65
8619,2021-06-22 01:20:00,4220.7752,4220.7752,4220.4681,4220.4681,39
8620,2021-06-22 01:21:00,4220.4681,4220.75,4220.0,4220.4804,113
8621,2021-06-22 01:22:00,4220.4804,4220.5,4220.25,4220.2654,32
8622,2021-06-22 01:23:00,4220.2654,4220.2654,4219.75,4220.0088,125
8623,2021-06-22 01:24:00,4220.0088,4220.25,4219.75,4219.9751,86
8624,2021-06-22 01:25:00,4219.9751,4220.25,4219.75,4220.0437,141
8625,2021-06-22 01:26:00,4220.0437,4220.0437,4219.25,4219.7171,162
8626,2021-06-22 01:27:00,4219.7171,4219.7804,4219.5,4219.7804,66
8627,2021-06-22 01:28:00,4219.7804,4220.0,4219.7185,4219.7185,30
8628,2021-06-22 01:29:00,4219.7185,4220.0,4219.7185,4219.9636,35
8629,2021-06-22 01:30:00,4219.9636,4220.25,4219.75,4219.9569,61
8630,2021-06-22 01:31:00,4219.9569,4220.25,4219.0,4219.4823,204
8631,2021-06-22 01:32:00,4219.4823,4219.7916,4219.25,4219.7916,78
8632,2021-06-22 01:33:00,4219.7916,4220.25,4219.5,4220.0353,174
8633,2021-06-22 01:34:00,4220.0353,4220.2541,4220.0,4220.2541,64
8634,2021-06-22 01:35:00,4220.2541,4220.2541,4219.988,4219.988,76
8635,2021-06-22 01:36:00,4219.988,4220.0,4219.7348,4219.7348,88
8636,2021-06-22 01:37:00,4219.7348,4220.0,4219.7348,4219.9563,127
8637,2021-06-22 01:38:00,4219.9563,4220.7928,4219.9563,4220.7928,210
8638,2021-06-22 01:39:00,4220.7928,4220.7928,4220.2441,4220.2441,85
8639,2021-06-22 01:40:00,4220.2441,4220.25,4219.9719,4219.9719,3
8640,2021-06-22 01:41:00,4219.9719,4220.2816,4219.9719,4220.2816,102
8641,2021-06-22 01:42:00,4220.2816,4220.5,4220.25,4220.2599,66
8642,2021-06-22 01:43:00,4220.2599,4220.5,4220.0,4220.2823,178
8643,2021-06-22 01:44:00,4220.2823,4220.75,4220.25,4220.4631,167
8644,2021-06-22 01:45:00,4220.4631,4220.75,4220.25,4220.4569,149
8645,2021-06-22 01:46:00,4220.4569,4221.0,4220.4569,4220.9712,96
8646,2021-06-22 01:47:00,4220.9712,4221.0034,4220.5,4221.0034,51
8647,2021-06-22 01:48:00,4221.0034,4221.7559,4220.75,4221.7559,142
8648,2021-06-22 01:49:00,4221.7559,4222.25,4221.75,4222.2394,125
8649,2021-06-22 01:50:00,4222.2394,4222.25,4221.5,4221.7771,100
8650,2021-06-22 01:51:00,4221.7771,4222.0,4221.75,4221.7706,68
8651,2021-06-22 01:52:00,4221.7706,4221.7706,4221.5,4221.707,40
8652,2021-06-22 01:53:00,4221.707,4221.707,4221.0,4221.0025,135
8653,2021-06-22 01:54:00,4221.0025,4221.5,4221.0025,4221.497,58
8654,2021-06-22 01:55:00,4221.497,4221.5,4220.75,4220.9775,58
8655,2021-06-22 01:56:00,4220.9775,4221.25,4220.5,4220.5137,124
8656,2021-06-22 01:57:00,4220.5137,4220.5137,4219.7413,4219.7413,279
8657,2021-06-22 01:58:00,4219.7413,4219.75,4219.0,4219.5498,339
8658,2021-06-22 01:59:00,4219.5498,4220.0,4219.5,4219.7596,100
8659,2021-06-22 02:00:00,4219.7596,4220.75,4219.75,4220.7081,139
8660,2021-06-22 02:01:00,4220.7081,4221.5,4220.5,4221.254,335
8661,2021-06-22 02:02:00,4221.254,4221.254,4219.5,4219.513,224
8662,2021-06-22 02:03:00,4219.513,4219.513,4218.75,4219.0176,415
8663,2021-06-22 02:04:00,4219.0176,4220.75,4218.75,4220.7191,313
8664,2021-06-22 02:05:00,4220.7191,4220.75,4220.0,4220.544,127
8665,2021-06-22 02:06:00,4220.544,4220.544,4219.0,4219.5083,210
8666,2021-06-22 02:07:00,4219.5083,4220.0,4219.25,4219.5031,171
8667,2021-06-22 02:08:00,4219.5031,4219.75,4219.0,4219.5019,248
8668,2021-06-22 02:09:00,4219.5019,4220.0,4219.0,4219.038,124
8669,2021-06-22 02:10:00,4219.038,4219.75,4219.0,4219.2849,144
8670,2021-06-22 02:11:00,4219.2849,4219.2849,4218.2135,4218.2135,303
8671,2021-06-22 02:12:00,4218.2135,4218.75,4218.0,4218.4622,179
8672,2021-06-22 02:13:00,4218.4622,4218.7905,4218.0,4218.7905,179
8673,2021-06-22 02:14:00,4218.7905,4219.5,4218.7905,4218.9572,83
8674,2021-06-22 02:15:00,4218.9572,4219.75,4218.9572,4219.2187,270
8675,2021-06-22 02:16:00,4219.2187,4220.25,4219.0,4220.0346,187
8676,2021-06-22 02:17:00,4220.0346,4220.7669,4219.75,4220.7669,255
8677,2021-06-22 02:18:00,4220.7669,4222.25,4220.7669,4221.7068,225
8678,2021-06-22 02:19:00,4221.7068,4222.75,4221.7068,4222.4987,192
8679,2021-06-22 02:20:00,4222.4987,4222.75,4222.25,4222.7476,132
8680,2021-06-22 02:21:00,4222.7476,4223.5,4222.25,4222.5302,426
8681,2021-06-22 02:22:00,4222.5302,4223.0,4222.5,4222.7781,75
8682,2021-06-22 02:23:00,4222.7781,4223.0,4222.2422,4222.2422,143
8683,2021-06-22 02:24:00,4222.2422,4222.25,4221.75,4222.2389,159
8684,2021-06-22 02:25:00,4222.2389,4222.7638,4222.0,4222.7638,136
8685,2021-06-22 02:26:00,4222.7638,4223.0,4222.75,4222.9891,84
8686,2021-06-22 02:27:00,4222.9891,4223.25,4222.25,4222.485,202
8687,2021-06-22 02:28:00,4222.485,4222.5,4221.5,4221.7917,162
8688,2021-06-22 02:29:00,4221.7917,4222.5,4221.75,4221.9621,116
8689,2021-06-22 02:30:00,4221.9621,4222.0,4221.25,4221.7129,160
8690,2021-06-22 02:31:00,4221.7129,4221.75,4220.75,4221.0255,200
8691,2021-06-22 02:32:00,4221.0255,4221.5,4220.25,4221.484,218
8692,2021-06-22 02:33:00,4221.484,4221.75,4220.5,4220.7064,148
8693,2021-06-22 02:34:00,4220.7064,4221.0,4220.25,4220.2783,82
8694,2021-06-22 02:35:00,4220.2783,4220.5,4220.0,4220.0428,123
8695,2021-06-22 02:36:00,4220.0428,4220.0428,4219.5,4219.5322,242
8696,2021-06-22 02:37:00,4219.5322,4220.75,4219.5322,4219.7682,205
8697,2021-06-22 02:38:00,4219.7682,4220.0202,4219.5,4220.0202,128
8698,2021-06-22 02:39:00,4220.0202,4220.25,4219.75,4220.0443,66
8699,2021-06-22 02:40:00,4220.0443,4220.0443,4219.5,4219.5113,80
8700,2021-06-22 02:41:00,4219.5113,4220.75,4219.5113,4220.4553,190
8701,2021-06-22 02:42:00,4220.4553,4220.5,4219.957,4219.957,69
8702,2021-06-22 02:43:00,4219.957,4220.0,4219.25,4219.769,119
8703,2021-06-22 02:44:00,4219.769,4219.769,4219.5,4219.516,48
8704,2021-06-22 02:45:00,4219.516,4219.516,4218.998,4218.998,130
8705,2021-06-22 02:46:00,4218.998,4219.25,4218.25,4218.4783,281
8706,2021-06-22 02:47:00,4218.4783,4218.75,4218.25,4218.5258,195
8707,2021-06-22 02:48:00,4218.5258,4218.5258,4217.5,4217.7419,226
8708,2021-06-22 02:49:00,4217.7419,4218.2588,4217.7419,4218.2588,84
8709,2021-06-22 02:50:00,4218.2588,4218.5,4217.75,4218.2667,172
8710,2021-06-22 02:51:00,4218.2667,4219.7612,4218.25,4219.7612,452
8711,2021-06-22 02:52:00,4219.7612,4220.0,4218.75,4219.9951,228
8712,2021-06-22 02:53:00,4219.9951,4220.25,4219.25,4219.777,246
8713,2021-06-22 02:54:00,4219.777,4219.777,4219.5,4219.5461,73
8714,2021-06-22 02:55:00,4219.5461,4219.75,4219.0,4219.4619,189
8715,2021-06-22 02:56:00,4219.4619,4219.5,4218.75,4218.9959,125
8716,2021-06-22 02:57:00,4218.9959,4219.0,4218.5,4218.5311,96
8717,2021-06-22 02:58:00,4218.5311,4219.5,4218.5,4219.2009,147
8718,2021-06-22 02:59:00,4219.2009,4219.5,4219.0,4219.2936,96
8719,2021-06-22 03:00:00,4219.2936,4219.2936,4218.25,4218.7976,136
8720,2021-06-22 03:01:00,4218.7976,4219.0,4216.75,4217.4838,1247
8721,2021-06-22 03:02:00,4217.4838,4218.25,4216.75,4217.9797,364
8722,2021-06-22 03:03:00,4217.9797,4219.0,4217.9797,4218.794,255
8723,2021-06-22 03:04:00,4218.794,4218.794,4217.2423,4217.2423,262
8724,2021-06-22 03:05:00,4217.2423,4217.75,4216.75,4216.7882,222
8725,2021-06-22 03:06:00,4216.7882,4216.7882,4215.25,4216.5117,774
8726,2021-06-22 03:07:00,4216.5117,4216.75,4215.0,4215.2341,390
8727,2021-06-22 03:08:00,4215.2341,4216.0,4215.0,4215.7471,456
8728,2021-06-22 03:09:00,4215.7471,4216.25,4215.25,4216.0116,440
8729,2021-06-22 03:10:00,4216.0116,4217.0,4216.0116,4216.2224,369
8730,2021-06-22 03:11:00,4216.2224,4216.25,4214.0,4214.2648,588
8731,2021-06-22 03:12:00,4214.2648,4215.75,4214.0,4214.2951,673
8732,2021-06-22 03:13:00,4214.2951,4214.2951,4213.25,4214.2563,760
8733,2021-06-22 03:14:00,4214.2563,4214.75,4213.7364,4213.7364,310
8734,2021-06-22 03:15:00,4213.7364,4214.25,4213.5,4213.5319,383
8735,2021-06-22 03:16:00,4213.5319,4214.0,4212.5,4212.7913,607
8736,2021-06-22 03:17:00,4212.7913,4213.5,4212.25,4213.2777,234
8737,2021-06-22 03:18:00,4213.2777,4214.0,4212.25,4213.7103,522
8738,2021-06-22 03:19:00,4213.7103,4214.75,4213.5,4214.2747,361
8739,2021-06-22 03:20:00,4214.2747,4214.75,4214.25,4214.4706,190
8740,2021-06-22 03:21:00,4214.4706,4214.75,4213.96,4213.96,243
8741,2021-06-22 03:22:00,4213.96,4214.0,4213.2011,4213.2011,199
8742,2021-06-22 03:23:00,4213.2011,4214.5,4212.5,4214.2727,292
8743,2021-06-22 03:24:00,4214.2727,4214.2727,4213.5,4214.0119,238
8744,2021-06-22 03:25:00,4214.0119,4215.25,4214.0,4214.9728,298
8745,2021-06-22 03:26:00,4214.9728,4215.25,4214.463,4214.463,268
8746,2021-06-22 03:27:00,4214.463,4214.5116,4214.0,4214.5116,159
8747,2021-06-22 03:28:00,4214.5116,4215.25,4214.25,4214.9945,185
8748,2021-06-22 03:29:00,4214.9945,4215.0,4214.5,4214.7999,136
8749,2021-06-22 03:30:00,4214.7999,4215.25,4214.5,4214.7842,230
8750,2021-06-22 03:31:00,4214.7842,4217.0,4214.0,4216.7755,599
8751,2021-06-22 03:32:00,4216.7755,4217.25,4216.25,4216.7638,460
8752,2021-06-22 03:33:00,4216.7638,4216.7638,4214.75,4215.4785,390
8753,2021-06-22 03:34:00,4215.4785,4215.5,4214.5,4215.0011,339
8754,2021-06-22 03:35:00,4215.0011,4216.75,4215.0011,4216.725,155
8755,2021-06-22 03:36:00,4216.725,4216.75,4216.0,4216.2837,214
8756,2021-06-22 03:37:00,4216.2837,4216.2837,4215.2146,4215.2146,108
8757,2021-06-22 03:38:00,4215.2146,4215.75,4215.0,4215.457,296
8758,2021-06-22 03:39:00,4215.457,4215.75,4215.0,4215.0045,207
8759,2021-06-22 03:40:00,4215.0045,4215.5,4214.75,4215.2045,190
8760,2021-06-22 03:41:00,4215.2045,4215.25,4213.7265,4213.7265,310
8761,2021-06-22 03:42:00,4213.7265,4214.0,4213.25,4213.753,472
8762,2021-06-22 03:43:00,4213.753,4214.25,4213.0,4213.4935,590
8763,2021-06-22 03:44:00,4213.4935,4214.0,4213.0,4213.7027,251
8764,2021-06-22 03:45:00,4213.7027,4213.75,4213.0,4213.2007,201
8765,2021-06-22 03:46:00,4213.2007,4214.5,4212.75,4213.0274,433
8766,2021-06-22 03:47:00,4213.0274,4213.5,4211.75,4212.2803,523
8767,2021-06-22 03:48:00,4212.2803,4212.75,4211.5,4211.9992,504
8768,2021-06-22 03:49:00,4211.9992,4212.2898,4211.5,4212.2898,236
8769,2021-06-22 03:50:00,4212.2898,4212.5,4211.5,4211.5133,188
8770,2021-06-22 03:51:00,4211.5133,4212.0,4210.75,4211.9697,486
8771,2021-06-22 03:52:00,4211.9697,4211.9697,4209.75,4209.9505,1001
8772,2021-06-22 03:53:00,4209.9505,4210.25,4209.5,4209.9555,730
8773,2021-06-22 03:54:00,4209.9555,4210.0,4208.5,4208.969,898
8774,2021-06-22 03:55:00,4208.969,4208.969,4207.25,4208.4965,1013
8775,2021-06-22 03:56:00,4208.4965,4209.0,4207.5,4207.7056,569
8776,2021-06-22 03:57:00,4207.7056,4207.75,4206.75,4207.5396,469
8777,2021-06-22 03:58:00,4207.5396,4208.25,4207.25,4208.0369,295
8778,2021-06-22 03:59:00,4208.0369,4208.25,4206.5,4207.2792,574
8779,2021-06-22 04:00:00,4207.2792,4208.25,4206.75,4208.2473,327
8780,2021-06-22 04:01:00,4208.2473,4209.0,4207.5,4208.5493,628
8781,2021-06-22 04:02:00,4208.5493,4210.5,4208.5,4210.2078,1074
8782,2021-06-22 04:03:00,4210.2078,4211.5,4210.2078,4211.2289,812
8783,2021-06-22 04:04:00,4211.2289,4211.75,4211.0,4211.0166,611
8784,2021-06-22 04:05:00,4211.0166,4212.0,4211.0,4211.2968,496
8785,2021-06-22 04:06:00,4211.2968,4211.75,4211.25,4211.2632,311
8786,2021-06-22 04:07:00,4211.2632,4211.75,4211.0,4211.2143,445
8787,2021-06-22 04:08:00,4211.2143,4211.5,4210.25,4210.2896,320
8788,2021-06-22 04:09:00,4210.2896,4210.5,4209.25,4209.9837,443
8789,2021-06-22 04:10:00,4209.9837,4210.5,4209.5,4209.7287,224
8790,2021-06-22 04:11:00,4209.7287,4210.25,4209.5,4210.0278,159
8791,2021-06-22 04:12:00,4210.0278,4211.0,4209.75,4210.4525,207
8792,2021-06-22 04:13:00,4210.4525,4210.75,4210.2478,4210.2478,204
8793,2021-06-22 04:14:00,4210.2478,4210.75,4210.0,4210.2802,209
8794,2021-06-22 04:15:00,4210.2802,4210.2802,4209.25,4209.7117,270
8795,2021-06-22 04:16:00,4209.7117,4209.7117,4207.0,4208.2882,536
8796,2021-06-22 04:17:00,4208.2882,4208.75,4207.5,4208.5073,316
8797,2021-06-22 04:18:00,4208.5073,4209.75,4208.25,4209.2004,277
8798,2021-06-22 04:19:00,4209.2004,4210.0,4209.2004,4209.7214,232
8799,2021-06-22 04:20:00,4209.7214,4210.0,4209.4657,4209.4657,103
8800,2021-06-22 04:21:00,4209.4657,4210.0,4208.75,4209.2395,353
8801,2021-06-22 04:22:00,4209.2395,4210.0,4208.75,4209.7925,197
8802,2021-06-22 04:23:00,4209.7925,4210.25,4209.5,4210.0219,131
8803,2021-06-22 04:24:00,4210.0219,4210.0219,4209.5,4209.96,179
8804,2021-06-22 04:25:00,4209.96,4210.0,4209.5,4209.9558,199
8805,2021-06-22 04:26:00,4209.9558,4210.0,4209.5,4209.5135,231
8806,2021-06-22 04:27:00,4209.5135,4210.0012,4209.5,4210.0012,134
8807,2021-06-22 04:28:00,4210.0012,4210.0012,4208.25,4208.9994,808
8808,2021-06-22 04:29:00,4208.9994,4209.0,4208.2308,4208.2308,638
8809,2021-06-22 04:30:00,4208.2308,4208.25,4207.0,4207.7326,235
8810,2021-06-22 04:31:00,4207.7326,4207.75,4206.5,4207.5229,370
8811,2021-06-22 04:32:00,4207.5229,4208.5,4207.5,4208.2185,185
8812,2021-06-22 04:33:00,4208.2185,4209.0,4208.2185,4208.7352,164
8813,2021-06-22 04:34:00,4208.7352,4209.5,4208.5,4208.7643,262
8814,2021-06-22 04:35:00,4208.7643,4208.7643,4208.0,4208.2554,192
8815,2021-06-22 04:36:00,4208.2554,4208.5,4207.5,4207.9929,247
8816,2021-06-22 04:37:00,4207.9929,4208.0,4207.0,4207.2419,368
8817,2021-06-22 04:38:00,4207.2419,4208.2617,4207.2419,4208.2617,146
8818,2021-06-22 04:39:00,4208.2617,4208.5,4207.5,4207.52,177
8819,2021-06-22 04:40:00,4207.52,4208.5,4207.52,4207.7371,92
8820,2021-06-22 04:41:00,4207.7371,4208.0,4207.25,4207.9918,200
8821,2021-06-22 04:42:00,4207.9918,4208.5,4207.75,4208.2751,111
8822,2021-06-22 04:43:00,4208.2751,4208.5,4208.0,4208.0298,66
8823,2021-06-22 04:44:00,4208.0298,4208.5,4207.75,4208.4894,143
8824,2021-06-22 04:45:00,4208.4894,4208.5,4208.0,4208.0168,60
8825,2021-06-22 04:46:00,4208.0168,4208.25,4206.5,4207.7857,479
8826,2021-06-22 04:47:00,4207.7857,4207.7857,4207.0,4207.5474,188
8827,2021-06-22 04:48:00,4207.5474,4208.2964,4207.5,4208.2964,85
8828,2021-06-22 04:49:00,4208.2964,4208.75,4208.25,4208.4869,180
8829,2021-06-22 04:50:00,4208.4869,4208.4869,4207.9731,4207.9731,137
8830,2021-06-22 04:51:00,4207.9731,4208.5,4206.0,4207.2007,822
8831,2021-06-22 04:52:00,4207.2007,4207.2007,4206.0,4206.5116,373
8832,2021-06-22 04:53:00,4206.5116,4207.0,4205.75,4206.9955,365
8833,2021-06-22 04:54:00,4206.9955,4208.0,4206.9955,4207.5391,171
8834,2021-06-22 04:55:00,4207.5391,4208.0,4207.5,4207.7948,49
8835,2021-06-22 04:56:00,4207.7948,4207.7948,4206.5,4206.5076,303
8836,2021-06-22 04:57:00,4206.5076,4206.75,4206.0,4206.4956,258
8837,2021-06-22 04:58:00,4206.4956,4206.75,4206.4956,4206.7444,81
8838,2021-06-22 04:59:00,4206.7444,4207.25,4206.7444,4207.0483,77
8839,2021-06-22 05:00:00,4207.0483,4207.5116,4206.75,4207.5116,100
8840,2021-06-22 05:01:00,4207.5116,4208.25,4207.25,4207.9835,241
8841,2021-06-22 05:02:00,4207.9835,4209.0,4207.9835,4208.7732,321
8842,2021-06-22 05:03:00,4208.7732,4208.7732,4208.5,4208.7543,169
8843,2021-06-22 05:04:00,4208.7543,4208.7543,4208.2122,4208.2122,186
8844,2021-06-22 05:05:00,4208.2122,4209.5,4208.2122,4209.2459,198
8845,2021-06-22 05:06:00,4209.2459,4209.5,4208.5,4208.5135,187
8846,2021-06-22 05:07:00,4208.5135,4208.75,4208.25,4208.7274,122
8847,2021-06-22 05:08:00,4208.7274,4209.0,4208.5,4208.7246,106
8848,2021-06-22 05:09:00,4208.7246,4209.5,4208.5,4209.4517,186
8849,2021-06-22 05:10:00,4209.4517,4209.5,4209.0,4209.4834,187
8850,2021-06-22 05:11:00,4209.4834,4209.5,4209.0,4209.2295,173
8851,2021-06-22 05:12:00,4209.2295,4210.0,4209.2295,4209.9531,125
8852,2021-06-22 05:13:00,4209.9531,4210.75,4209.75,4210.7092,358
8853,2021-06-22 05:14:00,4210.7092,4211.0,4210.5,4210.9934,350
8854,2021-06-22 05:15:00,4210.9934,4211.5,4210.9934,4211.4931,395
8855,2021-06-22 05:16:00,4211.4931,4212.0,4211.0,4211.2278,315
8856,2021-06-22 05:17:00,4211.2278,4211.25,4211.0,4211.0049,54
8857,2021-06-22 05:18:00,4211.0049,4211.5,4210.75,4211.2476,251
8858,2021-06-22 05:19:00,4211.2476,4211.5,4211.0,4211.472,152
8859,2021-06-22 05:20:00,4211.472,4211.5,4210.25,4210.4955,212
8860,2021-06-22 05:21:00,4210.4955,4210.78,4210.25,4210.78,252
8861,2021-06-22 05:22:00,4210.78,4210.78,4209.5,4209.9903,209
8862,2021-06-22 05:23:00,4209.9903,4210.75,4209.9903,4210.7004,154
8863,2021-06-22 05:24:00,4210.7004,4211.0,4210.5,4210.9586,90
8864,2021-06-22 05:25:00,4210.9586,4212.0,4210.5,4211.5314,367
8865,2021-06-22 05:26:00,4211.5314,4212.5,4211.5,4212.0477,653
8866,2021-06-22 05:27:00,4212.0477,4212.0477,4211.25,4211.2832,200
8867,2021-06-22 05:28:00,4211.2832,4211.5,4211.0,4211.2525,154
8868,2021-06-22 05:29:00,4211.2525,4211.5,4211.25,4211.4635,76
8869,2021-06-22 05:30:00,4211.4635,4212.25,4211.25,4211.9694,207
8870,2021-06-22 05:31:00,4211.9694,4212.5,4211.75,4212.2568,204
8871,2021-06-22 05:32:00,4212.2568,4212.2568,4211.5,4211.7987,102
8872,2021-06-22 05:33:00,4211.7987,4211.7987,4210.5,4210.7818,337
8873,2021-06-22 05:34:00,4210.7818,4210.7818,4209.75,4210.2757,234
8874,2021-06-22 05:35:00,4210.2757,4211.0,4210.2757,4210.9974,163
8875,2021-06-22 05:36:00,4210.9974,4211.0,4209.4565,4209.4565,209
8876,2021-06-22 05:37:00,4209.4565,4209.5,4208.5,4209.2228,372
8877,2021-06-22 05:38:00,4209.2228,4209.5,4207.9871,4207.9871,216
8878,2021-06-22 05:39:00,4207.9871,4209.0,4207.9871,4208.4501,384
8879,2021-06-22 05:40:00,4208.4501,4208.5,4207.5,4207.7183,149
8880,2021-06-22 05:41:00,4207.7183,4208.25,4207.0,4207.2556,223
8881,2021-06-22 05:42:00,4207.2556,4207.2556,4206.5,4207.0437,300
8882,2021-06-22 05:43:00,4207.0437,4207.75,4206.75,4207.2218,253
8883,2021-06-22 05:44:00,4207.2218,4208.25,4207.0,4207.9979,175
8884,2021-06-22 05:45:00,4207.9979,4209.0,4207.9979,4208.9654,239
8885,2021-06-22 05:46:00,4208.9654,4209.0,4207.5,4207.9591,319
8886,2021-06-22 05:47:00,4207.9591,4208.5,4207.75,4208.237,162
8887,2021-06-22 05:48:00,4208.237,4208.5,4208.237,4208.4964,93
8888,2021-06-22 05:49:00,4208.4964,4209.0,4208.25,4208.7697,118
8889,2021-06-22 05:50:00,4208.7697,4209.5168,4208.5,4209.5168,288
8890,2021-06-22 05:51:00,4209.5168,4210.25,4209.25,4210.0396,195
8891,2021-06-22 05:52:00,4210.0396,4210.25,4209.5,4209.5332,199
8892,2021-06-22 05:53:00,4209.5332,4209.75,4208.75,4209.0269,149
8893,2021-06-22 05:54:00,4209.0269,4209.5,4209.0,4209.2955,81
8894,2021-06-22 05:55:00,4209.2955,4209.75,4208.9624,4208.9624,98
8895,2021-06-22 05:56:00,4208.9624,4209.75,4208.9624,4209.511,75
8896,2021-06-22 05:57:00,4209.511,4209.511,4209.25,4209.2616,69
8897,2021-06-22 05:58:00,4209.2616,4209.2616,4208.5,4208.7692,91
8898,2021-06-22 05:59:00,4208.7692,4209.0,4208.25,4208.726,182
8899,2021-06-22 06:00:00,4208.726,4209.25,4208.726,4208.7774,187
8900,2021-06-22 06:01:00,4208.7774,4209.0,4208.25,4208.7024,278
8901,2021-06-22 06:02:00,4208.7024,4209.5,4208.7024,4209.2884,156
8902,2021-06-22 06:03:00,4209.2884,4210.5,4209.25,4209.9766,108
8903,2021-06-22 06:04:00,4209.9766,4210.75,4209.9766,4210.703,216
8904,2021-06-22 06:05:00,4210.703,4212.5,4210.703,4212.4824,278
8905,2021-06-22 06:06:00,4212.4824,4212.4824,4211.5,4211.7058,283
8906,2021-06-22 06:07:00,4211.7058,4214.0,4211.7058,4213.9637,528
8907,2021-06-22 06:08:00,4213.9637,4214.5,4213.5,4214.2522,316
8908,2021-06-22 06:09:00,4214.2522,4214.5,4214.0,4214.0141,155
8909,2021-06-22 06:10:00,4214.0141,4214.2918,4213.75,4214.2918,187
8910,2021-06-22 06:11:00,4214.2918,4215.0,4214.25,4214.4509,340
8911,2021-06-22 06:12:00,4214.4509,4214.5,4213.5,4213.5233,311
8912,2021-06-22 06:13:00,4213.5233,4213.75,4212.75,4212.7535,222
8913,2021-06-22 06:14:00,4212.7535,4213.75,4212.75,4213.5365,166
8914,2021-06-22 06:15:00,4213.5365,4213.756,4213.0,4213.756,204
8915,2021-06-22 06:16:00,4213.756,4213.756,4213.25,4213.2811,129
8916,2021-06-22 06:17:00,4213.2811,4213.2811,4212.75,4213.2773,190
8917,2021-06-22 06:18:00,4213.2773,4213.2773,4211.75,4212.5149,205
8918,2021-06-22 06:19:00,4212.5149,4212.5149,4211.2152,4211.2152,168
8919,2021-06-22 06:20:00,4211.2152,4211.5,4210.0,4210.0376,457
8920,2021-06-22 06:21:00,4210.0376,4210.5,4209.75,4210.2044,214
8921,2021-06-22 06:22:00,4210.2044,4210.25,4209.7156,4209.7156,159
8922,2021-06-22 06:23:00,4209.7156,4210.25,4209.5,4210.034,182
8923,2021-06-22 06:24:00,4210.034,4210.75,4210.0,4210.7163,241
8924,2021-06-22 06:25:00,4210.7163,4211.25,4210.2074,4210.2074,210
8925,2021-06-22 06:26:00,4210.2074,4210.75,4209.0,4209.5239,307
8926,2021-06-22 06:27:00,4209.5239,4210.0,4209.5,4209.9898,178
8927,2021-06-22 06:28:00,4209.9898,4210.75,4209.9898,4210.5142,139
8928,2021-06-22 06:29:00,4210.5142,4211.0,4210.0,4210.7279,178
8929,2021-06-22 06:30:00,4210.7279,4211.75,4210.7279,4211.2577,222
8930,2021-06-22 06:31:00,4211.2577,4212.0,4211.25,4211.774,72
