,datetime,open,high,low,close,volume
20714,2021-01-06 01:51:00,12633.0317,12636.0,12631.0,12631.9595,59
20715,2021-01-06 01:52:00,12631.9595,12631.9595,12618.5,12630.4813,373
20716,2021-01-06 01:53:00,12630.4813,12633.0,12628.5,12632.0212,90
20717,2021-01-06 01:54:00,12632.0212,12632.0212,12626.5,12627.7345,100
20718,2021-01-06 01:55:00,12627.7345,12628.0,12621.25,12625.2553,176
20719,2021-01-06 01:56:00,12625.2553,12632.0,12622.75,12630.5365,149
20720,2021-01-06 01:57:00,12630.5365,12634.0,12628.25,12629.2445,81
20721,2021-01-06 01:58:00,12629.2445,12634.0,12629.2445,12632.5204,64
20722,2021-01-06 01:59:00,12632.5204,12634.75,12630.0,12633.045,66
20723,2021-01-06 02:00:00,12633.045,12633.25,12630.5,12632.9828,82
20724,2021-01-06 02:01:00,12632.9828,12632.9828,12612.5,12614.773,348
20725,2021-01-06 02:02:00,12614.773,12638.5,12614.0,12637.7125,471
20726,2021-01-06 02:03:00,12637.7125,12647.5,12636.25,12643.5131,387
20727,2021-01-06 02:04:00,12643.5131,12644.75,12638.5,12644.7324,122
20728,2021-01-06 02:05:00,12644.7324,12646.75,12641.75,12642.47,140
20729,2021-01-06 02:06:00,12642.47,12648.25,12642.47,12647.5251,218
20730,2021-01-06 02:07:00,12647.5251,12649.0,12646.0,12646.2408,156
20731,2021-01-06 02:08:00,12646.2408,12663.0,12646.0,12658.4873,512
20732,2021-01-06 02:09:00,12658.4873,12659.5,12653.75,12657.0169,127
20733,2021-01-06 02:10:00,12657.0169,12658.0,12652.25,12652.7794,118
20734,2021-01-06 02:11:00,12652.7794,12657.5,12652.0,12657.2853,146
20735,2021-01-06 02:12:00,12657.2853,12657.2853,12641.0,12643.5244,292
20736,2021-01-06 02:13:00,12643.5244,12647.0,12641.25,12641.7149,127
20737,2021-01-06 02:14:00,12641.7149,12643.25,12638.75,12642.0136,182
20738,2021-01-06 02:15:00,12642.0136,12651.75,12642.0,12648.0482,254
20739,2021-01-06 02:16:00,12648.0482,12652.5,12646.0,12649.5147,253
20740,2021-01-06 02:17:00,12649.5147,12656.75,12648.25,12655.789,260
20741,2021-01-06 02:18:00,12655.789,12658.0,12650.25,12654.7058,170
20742,2021-01-06 02:19:00,12654.7058,12656.0,12643.0,12645.7221,236
20743,2021-01-06 02:20:00,12645.7221,12648.0,12644.75,12647.7013,148
20744,2021-01-06 02:21:00,12647.7013,12648.25,12628.25,12636.98,494
20745,2021-01-06 02:22:00,12636.98,12637.25,12631.4631,12631.4631,177
20746,2021-01-06 02:23:00,12631.4631,12632.75,12625.5,12628.7331,336
20747,2021-01-06 02:24:00,12628.7331,12636.25,12627.25,12631.7227,281
20748,2021-01-06 02:25:00,12631.7227,12632.25,12625.5,12626.9515,354
20749,2021-01-06 02:26:00,12626.9515,12630.0,12619.0,12621.5333,532
20750,2021-01-06 02:27:00,12621.5333,12628.0,12620.0,12622.0296,241
20751,2021-01-06 02:28:00,12622.0296,12623.0,12618.5,12622.5217,169
20752,2021-01-06 02:29:00,12622.5217,12623.25,12615.75,12616.7527,227
20753,2021-01-06 02:30:00,12616.7527,12624.0,12613.5,12623.0003,428
20754,2021-01-06 02:31:00,12623.0003,12634.25,12620.75,12627.7967,458
20755,2021-01-06 02:32:00,12627.7967,12634.5412,12627.5,12634.5412,314
20756,2021-01-06 02:33:00,12634.5412,12635.25,12631.75,12633.2874,176
20757,2021-01-06 02:34:00,12633.2874,12637.0,12632.0,12636.78,107
20758,2021-01-06 02:35:00,12636.78,12638.25,12635.5,12636.7822,133
20759,2021-01-06 02:36:00,12636.7822,12639.75,12634.0,12637.0016,161
20760,2021-01-06 02:37:00,12637.0016,12639.5,12636.5,12637.5397,77
20761,2021-01-06 02:38:00,12637.5397,12649.0,12636.0,12646.5002,199
20762,2021-01-06 02:39:00,12646.5002,12647.0,12639.75,12641.2393,100
20763,2021-01-06 02:40:00,12641.2393,12641.75,12635.75,12639.7932,123
20764,2021-01-06 02:41:00,12639.7932,12642.0,12638.25,12639.7522,124
20765,2021-01-06 02:42:00,12639.7522,12640.5,12630.25,12630.2614,371
20766,2021-01-06 02:43:00,12630.2614,12631.25,12619.5,12622.5194,387
20767,2021-01-06 02:44:00,12622.5194,12628.25,12618.5,12624.2978,238
20768,2021-01-06 02:45:00,12624.2978,12624.5,12616.0,12618.2899,272
20769,2021-01-06 02:46:00,12618.2899,12623.25,12616.0,12621.0136,211
20770,2021-01-06 02:47:00,12621.0136,12622.25,12615.0,12620.0138,230
20771,2021-01-06 02:48:00,12620.0138,12620.0138,12612.0,12613.7971,369
20772,2021-01-06 02:49:00,12613.7971,12621.0,12611.75,12617.5136,158
20773,2021-01-06 02:50:00,12617.5136,12618.75,12614.5,12616.9957,225
20774,2021-01-06 02:51:00,12616.9957,12622.5,12615.25,12621.2785,163
20775,2021-01-06 02:52:00,12621.2785,12621.2785,12606.25,12607.0246,357
20776,2021-01-06 02:53:00,12607.0246,12607.75,12588.0,12593.0329,783
20777,2021-01-06 02:54:00,12593.0329,12594.25,12588.0,12590.4783,452
20778,2021-01-06 02:55:00,12590.4783,12590.4783,12563.5,12565.9596,1325
20779,2021-01-06 02:56:00,12565.9596,12573.0,12562.25,12567.4554,636
20780,2021-01-06 02:57:00,12567.4554,12574.75,12564.75,12571.5358,489
20781,2021-01-06 02:58:00,12571.5358,12576.0,12568.75,12575.5421,264
20782,2021-01-06 02:59:00,12575.5421,12576.5,12570.25,12571.7369,378
20783,2021-01-06 03:00:00,12571.7369,12573.5,12568.75,12572.7737,186
20784,2021-01-06 03:01:00,12572.7737,12572.7737,12553.5,12562.0293,842
20785,2021-01-06 03:02:00,12562.0293,12564.75,12558.25,12560.7921,289
20786,2021-01-06 03:03:00,12560.7921,12574.0,12555.75,12572.4603,488
20787,2021-01-06 03:04:00,12572.4603,12594.0,12572.25,12589.5152,733
20788,2021-01-06 03:05:00,12589.5152,12597.5,12585.25,12585.7969,514
20789,2021-01-06 03:06:00,12585.7969,12586.75,12572.5,12572.5049,350
20790,2021-01-06 03:07:00,12572.5049,12578.0,12565.75,12574.4542,419
20791,2021-01-06 03:08:00,12574.4542,12584.75,12572.5,12583.466,323
20792,2021-01-06 03:09:00,12583.466,12590.5,12575.25,12584.4947,465
20793,2021-01-06 03:10:00,12584.4947,12584.5,12576.75,12576.7807,184
20794,2021-01-06 03:11:00,12576.7807,12578.0,12563.75,12577.9507,348
20795,2021-01-06 03:12:00,12577.9507,12582.75,12576.5,12578.9686,233
20796,2021-01-06 03:13:00,12578.9686,12581.0,12574.5,12580.2374,236
20797,2021-01-06 03:14:00,12580.2374,12584.25,12562.5,12566.5035,359
20798,2021-01-06 03:15:00,12566.5035,12572.5,12564.75,12567.4765,221
20799,2021-01-06 03:16:00,12567.4765,12567.4765,12561.0,12561.7204,305
20800,2021-01-06 03:17:00,12561.7204,12561.7204,12548.0,12554.9583,830
20801,2021-01-06 03:18:00,12554.9583,12566.0,12554.0,12563.9812,453
20802,2021-01-06 03:19:00,12563.9812,12564.75,12544.0,12553.9503,1216
20803,2021-01-06 03:20:00,12553.9503,12556.0,12543.0,12545.7601,507
20804,2021-01-06 03:21:00,12545.7601,12550.5,12530.0,12533.2488,850
20805,2021-01-06 03:22:00,12533.2488,12536.25,12505.0,12510.5342,1618
20806,2021-01-06 03:23:00,12510.5342,12515.5,12498.0,12503.2721,912
20807,2021-01-06 03:24:00,12503.2721,12519.0,12503.2721,12504.5118,690
20808,2021-01-06 03:25:00,12504.5118,12513.5,12500.25,12510.4941,431
20809,2021-01-06 03:26:00,12510.4941,12513.0,12506.75,12507.9672,440
20810,2021-01-06 03:27:00,12507.9672,12519.75,12507.5,12516.4539,452
20811,2021-01-06 03:28:00,12516.4539,12524.0,12513.75,12519.5332,468
20812,2021-01-06 03:29:00,12519.5332,12522.0,12516.25,12516.2999,335
20813,2021-01-06 03:30:00,12516.2999,12524.0,12515.25,12522.5461,249
20814,2021-01-06 03:31:00,12522.5461,12523.0,12514.5,12518.5232,345
20815,2021-01-06 03:32:00,12518.5232,12519.75,12511.5,12516.2505,184
20816,2021-01-06 03:33:00,12516.2505,12520.75,12514.75,12517.2895,268
20817,2021-01-06 03:34:00,12517.2895,12523.0,12514.5,12521.9901,409
20818,2021-01-06 03:35:00,12521.9901,12533.0,12521.9901,12530.543,430
20819,2021-01-06 03:36:00,12530.543,12536.5,12523.5,12534.5019,620
20820,2021-01-06 03:37:00,12534.5019,12542.0,12533.25,12534.4615,387
20821,2021-01-06 03:38:00,12534.4615,12545.75,12533.0,12544.2357,405
20822,2021-01-06 03:39:00,12544.2357,12548.25,12539.25,12541.0185,471
20823,2021-01-06 03:40:00,12541.0185,12544.75,12539.25,12543.0362,308
20824,2021-01-06 03:41:00,12543.0362,12544.0,12533.25,12535.736,248
20825,2021-01-06 03:42:00,12535.736,12537.5,12512.0,12518.2754,459
20826,2021-01-06 03:43:00,12518.2754,12530.75,12517.25,12523.0489,309
20827,2021-01-06 03:44:00,12523.0489,12527.75,12518.75,12519.952,367
20828,2021-01-06 03:45:00,12519.952,12521.5,12491.25,12503.526,830
20829,2021-01-06 03:46:00,12503.526,12518.0,12501.25,12517.537,408
20830,2021-01-06 03:47:00,12517.537,12520.75,12514.25,12519.9789,227
20831,2021-01-06 03:48:00,12519.9789,12521.25,12516.5,12520.0144,155
20832,2021-01-06 03:49:00,12520.0144,12524.5,12518.25,12520.2161,185
20833,2021-01-06 03:50:00,12520.2161,12522.25,12517.0,12520.7098,124
20834,2021-01-06 03:51:00,12520.7098,12528.25,12520.25,12526.5293,157
20835,2021-01-06 03:52:00,12526.5293,12532.25,12524.0,12529.2653,182
20836,2021-01-06 03:53:00,12529.2653,12530.25,12522.0,12528.7042,235
20837,2021-01-06 03:54:00,12528.7042,12528.75,12514.75,12517.5269,261
20838,2021-01-06 03:55:00,12517.5269,12522.75,12516.0,12520.9544,171
20839,2021-01-06 03:56:00,12520.9544,12523.25,12518.0,12520.7395,113
20840,2021-01-06 03:57:00,12520.7395,12527.5,12519.75,12522.4949,116
20841,2021-01-06 03:58:00,12522.4949,12531.0,12522.4949,12530.2708,108
20842,2021-01-06 03:59:00,12530.2708,12531.75,12517.25,12521.7647,300
20843,2021-01-06 04:00:00,12521.7647,12525.25,12518.25,12518.9983,153
20844,2021-01-06 04:01:00,12518.9983,12534.25,12516.5,12528.4859,418
20845,2021-01-06 04:02:00,12528.4859,12538.0252,12517.25,12538.0252,420
20846,2021-01-06 04:03:00,12538.0252,12543.0,12536.75,12540.5369,279
20847,2021-01-06 04:04:00,12540.5369,12546.0,12539.75,12545.4589,243
20848,2021-01-06 04:05:00,12545.4589,12551.0,12544.0,12549.2973,280
20849,2021-01-06 04:06:00,12549.2973,12551.75,12544.25,12549.0189,220
20850,2021-01-06 04:07:00,12549.0189,12558.0,12548.75,12553.5319,555
20851,2021-01-06 04:08:00,12553.5319,12555.0,12544.5,12546.5011,357
20852,2021-01-06 04:09:00,12546.5011,12548.25,12544.0,12547.5213,209
20853,2021-01-06 04:10:00,12547.5213,12551.75,12539.25,12546.0248,298
20854,2021-01-06 04:11:00,12546.0248,12547.75,12544.25,12544.9518,131
20855,2021-01-06 04:12:00,12544.9518,12551.0,12539.25,12542.5445,479
20856,2021-01-06 04:13:00,12542.5445,12554.25,12542.25,12544.7155,284
20857,2021-01-06 04:14:00,12544.7155,12548.25,12544.7155,12546.7082,117
20858,2021-01-06 04:15:00,12546.7082,12549.25,12546.25,12547.2689,87
20859,2021-01-06 04:16:00,12547.2689,12554.5,12546.75,12549.2341,223
20860,2021-01-06 04:17:00,12549.2341,12550.5,12547.25,12549.4625,142
20861,2021-01-06 04:18:00,12549.4625,12561.0,12549.4625,12556.7783,301
20862,2021-01-06 04:19:00,12556.7783,12560.75,12554.25,12556.0214,296
20863,2021-01-06 04:20:00,12556.0214,12557.75,12548.25,12550.733,319
20864,2021-01-06 04:21:00,12550.733,12556.25,12550.733,12552.0042,125
20865,2021-01-06 04:22:00,12552.0042,12553.7961,12550.0,12553.7961,163
20866,2021-01-06 04:23:00,12553.7961,12557.75,12548.5,12548.7854,144
20867,2021-01-06 04:24:00,12548.7854,12549.75,12546.25,12547.7591,120
20868,2021-01-06 04:25:00,12547.7591,12549.75,12544.25,12548.9661,124
20869,2021-01-06 04:26:00,12548.9661,12550.5,12546.5,12547.5384,104
20870,2021-01-06 04:27:00,12547.5384,12552.5,12546.25,12549.2876,93
20871,2021-01-06 04:28:00,12549.2876,12551.5,12548.25,12550.7298,53
20872,2021-01-06 04:29:00,12550.7298,12554.75,12549.0,12553.9551,99
20873,2021-01-06 04:30:00,12553.9551,12554.75,12547.0,12549.7971,261
20874,2021-01-06 04:31:00,12549.7971,12553.5,12545.25,12545.7055,255
20875,2021-01-06 04:32:00,12545.7055,12552.75,12544.25,12551.999,155
20876,2021-01-06 04:33:00,12551.999,12556.25,12550.75,12553.47,129
20877,2021-01-06 04:34:00,12553.47,12557.25,12553.47,12555.519,105
20878,2021-01-06 04:35:00,12555.519,12556.5,12554.0,12554.7508,78
20879,2021-01-06 04:36:00,12554.7508,12555.0,12548.75,12551.2817,231
20880,2021-01-06 04:37:00,12551.2817,12553.0,12549.75,12551.0347,47
20881,2021-01-06 04:38:00,12551.0347,12552.0,12550.25,12550.2681,39
20882,2021-01-06 04:39:00,12550.2681,12559.0031,12549.25,12559.0031,130
20883,2021-01-06 04:40:00,12559.0031,12562.75,12556.5,12558.7138,266
20884,2021-01-06 04:41:00,12558.7138,12561.0,12556.25,12557.9735,99
20885,2021-01-06 04:42:00,12557.9735,12557.9735,12555.0,12555.9533,61
20886,2021-01-06 04:43:00,12555.9533,12559.0,12555.25,12558.7344,41
20887,2021-01-06 04:44:00,12558.7344,12562.25,12558.25,12561.2129,113
20888,2021-01-06 04:45:00,12561.2129,12562.25,12557.5,12558.9737,104
20889,2021-01-06 04:46:00,12558.9737,12563.75,12558.75,12563.4797,132
20890,2021-01-06 04:47:00,12563.4797,12572.75,12560.25,12572.7044,360
20891,2021-01-06 04:48:00,12572.7044,12578.0,12569.25,12577.0484,357
20892,2021-01-06 04:49:00,12577.0484,12581.0,12573.25,12573.9803,275
20893,2021-01-06 04:50:00,12573.9803,12578.75,12573.0,12578.505,319
20894,2021-01-06 04:51:00,12578.505,12583.0,12575.25,12581.7085,264
20895,2021-01-06 04:52:00,12581.7085,12584.5,12580.25,12583.4996,239
20896,2021-01-06 04:53:00,12583.4996,12589.25,12582.5,12587.7895,289
20897,2021-01-06 04:54:00,12587.7895,12589.75,12585.5,12586.5279,133
20898,2021-01-06 04:55:00,12586.5279,12586.5279,12579.75,12580.4514,155
20899,2021-01-06 04:56:00,12580.4514,12585.75,12580.0,12583.9912,199
20900,2021-01-06 04:57:00,12583.9912,12593.25,12583.75,12586.2199,295
20901,2021-01-06 04:58:00,12586.2199,12587.5,12579.0,12580.4542,272
20902,2021-01-06 04:59:00,12580.4542,12580.4542,12573.25,12577.0365,297
20903,2021-01-06 05:00:00,12577.0365,12585.0,12575.5,12581.5243,302
20904,2021-01-06 05:01:00,12581.5243,12583.0,12576.5,12577.258,153
20905,2021-01-06 05:02:00,12577.258,12582.0,12577.0,12581.7673,96
20906,2021-01-06 05:03:00,12581.7673,12581.7673,12578.0,12579.9639,113
20907,2021-01-06 05:04:00,12579.9639,12583.75,12579.0,12583.2654,133
20908,2021-01-06 05:05:00,12583.2654,12583.2654,12577.0,12577.2935,108
20909,2021-01-06 05:06:00,12577.2935,12579.25,12575.25,12575.5409,131
20910,2021-01-06 05:07:00,12575.5409,12576.5,12565.25,12568.0359,374
20911,2021-01-06 05:08:00,12568.0359,12568.75,12553.0,12554.0304,340
20912,2021-01-06 05:09:00,12554.0304,12556.0,12549.75,12551.0087,261
20913,2021-01-06 05:10:00,12551.0087,12559.75,12548.0,12557.2207,320
20914,2021-01-06 05:11:00,12557.2207,12568.5,12555.75,12563.9649,377
20915,2021-01-06 05:12:00,12563.9649,12569.0,12563.25,12567.7118,185
20916,2021-01-06 05:13:00,12567.7118,12567.75,12562.25,12564.2814,195
20917,2021-01-06 05:14:00,12564.2814,12565.0,12561.5,12561.5268,95
20918,2021-01-06 05:15:00,12561.5268,12567.0,12560.75,12563.4575,136
20919,2021-01-06 05:16:00,12563.4575,12565.5,12563.0,12563.7441,98
20920,2021-01-06 05:17:00,12563.7441,12568.25,12562.5,12565.5466,157
20921,2021-01-06 05:18:00,12565.5466,12568.25,12564.5,12567.0385,63
20922,2021-01-06 05:19:00,12567.0385,12568.0,12565.25,12565.2801,76
20923,2021-01-06 05:20:00,12565.2801,12567.0,12564.0,12564.2455,57
20924,2021-01-06 05:21:00,12564.2455,12567.0,12561.75,12566.5393,105
20925,2021-01-06 05:22:00,12566.5393,12569.0,12564.5,12564.7232,79
20926,2021-01-06 05:23:00,12564.7232,12565.75,12558.75,12562.7642,102
20927,2021-01-06 05:24:00,12562.7642,12567.0,12562.0,12566.2598,110
20928,2021-01-06 05:25:00,12566.2598,12567.75,12562.5,12562.961,126
20929,2021-01-06 05:26:00,12562.961,12572.75,12562.961,12571.5426,182
20930,2021-01-06 05:27:00,12571.5426,12574.5,12566.0,12571.2087,186
20931,2021-01-06 05:28:00,12571.2087,12572.0,12563.25,12563.2851,147
20932,2021-01-06 05:29:00,12563.2851,12565.0,12558.5,12559.2883,115
20933,2021-01-06 05:30:00,12559.2883,12561.0,12543.5,12544.2333,430
20934,2021-01-06 05:31:00,12544.2333,12544.75,12523.0,12533.9907,854
20935,2021-01-06 05:32:00,12533.9907,12542.0,12533.75,12539.45,281
20936,2021-01-06 05:33:00,12539.45,12550.75,12539.45,12546.9507,279
20937,2021-01-06 05:34:00,12546.9507,12552.5,12543.25,12549.5013,304
20938,2021-01-06 05:35:00,12549.5013,12557.75,12549.0,12550.5173,274
20939,2021-01-06 05:36:00,12550.5173,12555.25,12548.0,12552.7199,156
20940,2021-01-06 05:37:00,12552.7199,12553.0,12538.5,12542.2738,236
20941,2021-01-06 05:38:00,12542.2738,12546.25,12540.5,12544.5398,210
20942,2021-01-06 05:39:00,12544.5398,12552.75,12544.5398,12547.5076,162
20943,2021-01-06 05:40:00,12547.5076,12547.5076,12542.0,12543.2555,74
20944,2021-01-06 05:41:00,12543.2555,12550.5,12542.0,12548.2235,193
20945,2021-01-06 05:42:00,12548.2235,12554.0,12547.5,12547.5254,132
20946,2021-01-06 05:43:00,12547.5254,12555.0176,12547.0,12555.0176,207
20947,2021-01-06 05:44:00,12555.0176,12560.0,12551.0,12557.7447,242
20948,2021-01-06 05:45:00,12557.7447,12561.5,12554.75,12559.2424,194
20949,2021-01-06 05:46:00,12559.2424,12567.75,12558.75,12562.5059,331
20950,2021-01-06 05:47:00,12562.5059,12564.0,12559.75,12560.7975,100
20951,2021-01-06 05:48:00,12560.7975,12568.0,12558.75,12564.0468,225
20952,2021-01-06 05:49:00,12564.0468,12566.25,12558.25,12559.9631,166
20953,2021-01-06 05:50:00,12559.9631,12560.5,12553.75,12557.4527,134
20954,2021-01-06 05:51:00,12557.4527,12564.0,12554.25,12560.9693,139
20955,2021-01-06 05:52:00,12560.9693,12566.0,12558.5,12564.0168,123
20956,2021-01-06 05:53:00,12564.0168,12567.0,12563.25,12564.2374,106
20957,2021-01-06 05:54:00,12564.2374,12567.0,12561.25,12566.5152,76
20958,2021-01-06 05:55:00,12566.5152,12566.5152,12557.75,12557.7796,195
20959,2021-01-06 05:56:00,12557.7796,12557.7796,12551.25,12555.9715,244
20960,2021-01-06 05:57:00,12555.9715,12559.25,12542.75,12547.7008,371
20961,2021-01-06 05:58:00,12547.7008,12548.25,12539.25,12541.7685,154
20962,2021-01-06 05:59:00,12541.7685,12541.7685,12528.25,12532.7851,382
20963,2021-01-06 06:00:00,12532.7851,12541.25,12531.25,12539.9867,196
20964,2021-01-06 06:01:00,12539.9867,12546.5,12538.5,12545.7784,158
20965,2021-01-06 06:02:00,12545.7784,12546.25,12536.75,12538.7944,192
20966,2021-01-06 06:03:00,12538.7944,12540.5,12530.75,12539.0117,180
20967,2021-01-06 06:04:00,12539.0117,12544.75,12539.0117,12540.5138,107
20968,2021-01-06 06:05:00,12540.5138,12540.75,12530.9783,12530.9783,267
20969,2021-01-06 06:06:00,12530.9783,12532.25,12513.5,12515.4968,510
20970,2021-01-06 06:07:00,12515.4968,12526.25,12515.4968,12525.5437,185
20971,2021-01-06 06:08:00,12525.5437,12529.5,12523.0,12528.7402,147
20972,2021-01-06 06:09:00,12528.7402,12528.7402,12520.0,12522.7854,170
20973,2021-01-06 06:10:00,12522.7854,12524.75,12521.5,12523.4595,94
20974,2021-01-06 06:11:00,12523.4595,12529.75,12521.0,12524.2892,165
20975,2021-01-06 06:12:00,12524.2892,12527.5,12523.5,12527.0383,123
20976,2021-01-06 06:13:00,12527.0383,12527.0383,12520.75,12521.7011,146
20977,2021-01-06 06:14:00,12521.7011,12522.75,12515.0,12517.7681,179
20978,2021-01-06 06:15:00,12517.7681,12519.75,12514.75,12519.0343,120
20979,2021-01-06 06:16:00,12519.0343,12525.0,12519.0343,12520.7374,137
20980,2021-01-06 06:17:00,12520.7374,12521.75,12506.2444,12506.2444,404
20981,2021-01-06 06:18:00,12506.2444,12510.25,12502.0,12507.9594,517
20982,2021-01-06 06:19:00,12507.9594,12513.25,12507.25,12512.0045,203
20983,2021-01-06 06:20:00,12512.0045,12515.0,12511.25,12512.7792,114
20984,2021-01-06 06:21:00,12512.7792,12518.5,12512.7792,12518.2792,198
20985,2021-01-06 06:22:00,12518.2792,12521.75,12516.75,12516.7914,219
20986,2021-01-06 06:23:00,12516.7914,12522.5394,12510.75,12522.5394,226
20987,2021-01-06 06:24:00,12522.5394,12523.5,12519.25,12521.99,124
20988,2021-01-06 06:25:00,12521.99,12534.75,12520.5,12528.7356,400
20989,2021-01-06 06:26:00,12528.7356,12530.25,12524.75,12527.9579,196
20990,2021-01-06 06:27:00,12527.9579,12534.25,12526.25,12529.2005,255
20991,2021-01-06 06:28:00,12529.2005,12530.75,12521.0,12522.209,155
20992,2021-01-06 06:29:00,12522.209,12528.75,12522.209,12526.5337,91
20993,2021-01-06 06:30:00,12526.5337,12530.5,12526.5337,12528.7174,68
20994,2021-01-06 06:31:00,12528.7174,12531.5,12526.25,12528.4689,80
20995,2021-01-06 06:32:00,12528.4689,12528.4689,12522.5,12526.2271,89
20996,2021-01-06 06:33:00,12526.2271,12532.25,12525.25,12531.9578,73
20997,2021-01-06 06:34:00,12531.9578,12533.25,12527.75,12532.9578,131
20998,2021-01-06 06:35:00,12532.9578,12538.5486,12531.25,12538.5486,264
20999,2021-01-06 06:36:00,12538.5486,12538.5486,12533.0,12535.5369,152
21000,2021-01-06 06:37:00,12535.5369,12537.25,12532.5,12535.0391,184
21001,2021-01-06 06:38:00,12535.0391,12536.5,12527.75,12530.5361,120
21002,2021-01-06 06:39:00,12530.5361,12536.25,12527.75,12535.5282,123
21003,2021-01-06 06:40:00,12535.5282,12539.75,12534.25,12537.481,150
21004,2021-01-06 06:41:00,12537.481,12542.5,12537.25,12542.4925,226
21005,2021-01-06 06:42:00,12542.4925,12545.25,12540.0,12542.4525,266
21006,2021-01-06 06:43:00,12542.4525,12545.0,12538.5,12539.7881,151
21007,2021-01-06 06:44:00,12539.7881,12539.7881,12537.25,12538.769,75
21008,2021-01-06 06:45:00,12538.769,12541.75,12536.0,12541.4741,93
21009,2021-01-06 06:46:00,12541.4741,12549.75,12541.0,12545.0007,191
21010,2021-01-06 06:47:00,12545.0007,12546.5,12535.75,12537.9683,231
21011,2021-01-06 06:48:00,12537.9683,12538.25,12525.0,12536.4821,457
21012,2021-01-06 06:49:00,12536.4821,12538.0,12532.75,12535.0087,119
21013,2021-01-06 06:50:00,12535.0087,12539.25,12533.25,12537.4744,108
21014,2021-01-06 06:51:00,12537.4744,12542.0,12534.5,12540.4943,138
21015,2021-01-06 06:52:00,12540.4943,12545.25,12540.25,12543.9877,125
21016,2021-01-06 06:53:00,12543.9877,12555.75,12541.5,12551.2046,403
21017,2021-01-06 06:54:00,12551.2046,12563.5,12549.75,12561.2374,336
