datetime,open,high,low,close,volume
2021-01-07 05:00:00,12687.4567,12688.0,12684.5,12686.9561,85
2021-01-07 05:01:00,12686.9561,12687.25,12679.5,12681.5057,151
2021-01-07 05:02:00,12681.5057,12683.25,12680.75,12682.2686,23
2021-01-07 05:03:00,12682.2686,12683.0,12678.2388,12678.2388,87
2021-01-07 05:04:00,12678.2388,12688.25,12678.0,12684.9941,114
2021-01-07 05:05:00,12684.9941,12690.5,12683.5,12688.7309,70
2021-01-07 05:06:00,12688.7309,12694.5,12688.25,12692.7084,157
2021-01-07 05:07:00,12692.7084,12693.25,12690.5,12692.0079,93
2021-01-07 05:08:00,12692.0079,12692.0079,12684.25,12684.7918,167
2021-01-07 05:09:00,12684.7918,12686.5,12683.25,12686.0347,73
2021-01-07 05:10:00,12686.0347,12689.0,12685.5,12687.5338,32
2021-01-07 05:11:00,12687.5338,12689.5,12685.5,12688.2032,71
2021-01-07 05:12:00,12688.2032,12692.5,12687.25,12691.2322,105
2021-01-07 05:13:00,12691.2322,12691.75,12689.0,12689.4975,58
2021-01-07 05:14:00,12689.4975,12694.25,12689.0,12693.7108,111
2021-01-07 05:15:00,12693.7108,12695.5,12692.25,12692.254,131
2021-01-07 05:16:00,12692.254,12695.75,12690.75,12695.2781,77
2021-01-07 05:17:00,12695.2781,12701.75,12694.75,12701.2106,177
2021-01-07 05:18:00,12701.2106,12706.25,12701.2106,12705.783,158
2021-01-07 05:19:00,12705.783,12705.783,12702.5,12704.737,76
2021-01-07 05:20:00,12704.737,12704.75,12699.25,12700.5151,206
2021-01-07 05:21:00,12700.5151,12701.5,12698.75,12699.2723,72
2021-01-07 05:22:00,12699.2723,12699.2723,12693.5,12697.4535,154
2021-01-07 05:23:00,12697.4535,12699.25,12697.25,12697.5153,59
2021-01-07 05:24:00,12697.5153,12701.25,12697.25,12701.2387,62
2021-01-07 05:25:00,12701.2387,12701.25,12695.5,12695.52,114
2021-01-07 05:26:00,12695.52,12696.25,12689.25,12693.0425,205
2021-01-07 05:27:00,12693.0425,12696.5021,12693.0,12696.5021,99
2021-01-07 05:28:00,12696.5021,12700.25,12694.75,12696.2356,85
2021-01-07 05:29:00,12696.2356,12697.25,12694.5,12695.244,50
2021-01-07 05:30:00,12695.244,12698.0432,12695.244,12698.0432,24
2021-01-07 05:31:00,12698.0432,12698.75,12686.0,12687.7686,197
2021-01-07 05:32:00,12687.7686,12694.25,12687.7686,12693.0433,72
2021-01-07 05:33:00,12693.0433,12694.25,12688.5,12689.2201,55
2021-01-07 05:34:00,12689.2201,12697.0,12688.75,12696.2985,89
2021-01-07 05:35:00,12696.2985,12698.25,12694.75,12696.4915,109
2021-01-07 05:36:00,12696.4915,12699.5,12694.5,12699.0448,86
2021-01-07 05:37:00,12699.0448,12706.0,12699.0,12705.9686,187
2021-01-07 05:38:00,12705.9686,12710.75,12702.25,12709.7052,238
2021-01-07 05:39:00,12709.7052,12710.5,12705.75,12709.0199,319
2021-01-07 05:40:00,12709.0199,12709.75,12706.996,12706.996,101
2021-01-07 05:41:00,12706.996,12710.0,12706.25,12707.7148,116
2021-01-07 05:42:00,12707.7148,12709.25,12704.0,12706.2736,125
2021-01-07 05:43:00,12706.2736,12707.25,12704.5,12705.7591,79
2021-01-07 05:44:00,12705.7591,12705.7591,12701.75,12703.2953,76
2021-01-07 05:45:00,12703.2953,12705.0,12701.75,12702.4736,79
2021-01-07 05:46:00,12702.4736,12704.0,12697.5,12699.5064,147
2021-01-07 05:47:00,12699.5064,12702.5,12699.5064,12701.4868,85
2021-01-07 05:48:00,12701.4868,12705.25,12701.0,12702.9971,89
2021-01-07 05:49:00,12702.9971,12704.75,12702.0,12704.0169,89
2021-01-07 05:50:00,12704.0169,12707.25,12703.75,12704.7084,91
2021-01-07 05:51:00,12704.7084,12705.25,12692.0,12693.045,192
2021-01-07 05:52:00,12693.045,12693.5,12681.5,12687.9994,398
2021-01-07 05:53:00,12687.9994,12689.0,12681.0,12681.9822,122
2021-01-07 05:54:00,12681.9822,12686.75,12679.5,12680.7235,164
2021-01-07 05:55:00,12680.7235,12682.7643,12677.75,12682.7643,136
2021-01-07 05:56:00,12682.7643,12685.25,12678.25,12679.017,151
2021-01-07 05:57:00,12679.017,12684.0,12677.5,12683.7727,119
2021-01-07 05:58:00,12683.7727,12687.5,12683.75,12686.2903,81
2021-01-07 05:59:00,12686.2903,12686.75,12679.5,12680.2914,91
2021-01-07 06:00:00,12680.2914,12680.5,12670.5,12672.4762,269
2021-01-07 06:01:00,12672.4762,12673.25,12662.5,12668.9826,439
2021-01-07 06:02:00,12668.9826,12672.75,12667.75,12670.7796,235
2021-01-07 06:03:00,12670.7796,12676.75,12670.7796,12674.7981,177
2021-01-07 06:04:00,12674.7981,12677.5,12669.25,12672.0117,138
2021-01-07 06:05:00,12672.0117,12673.5,12668.5,12671.4589,101
2021-01-07 06:06:00,12671.4589,12674.0,12667.0,12668.2769,101
2021-01-07 06:07:00,12668.2769,12676.5,12667.0,12675.2966,143
2021-01-07 06:08:00,12675.2966,12677.5,12670.25,12672.502,96
2021-01-07 06:09:00,12672.502,12676.7632,12672.0,12676.7632,109
2021-01-07 06:10:00,12676.7632,12679.25,12675.0,12676.536,86
2021-01-07 06:11:00,12676.536,12678.25,12675.75,12677.775,42
2021-01-07 06:12:00,12677.775,12677.775,12673.9945,12673.9945,43
2021-01-07 06:13:00,12673.9945,12674.75,12672.0,12673.9617,43
2021-01-07 06:14:00,12673.9617,12676.75,12673.9617,12676.0161,56
2021-01-07 06:15:00,12676.0161,12681.75,12676.0,12680.9681,115
2021-01-07 06:16:00,12680.9681,12690.75,12679.75,12686.207,288
2021-01-07 06:17:00,12686.207,12691.75,12685.75,12689.7861,186
2021-01-07 06:18:00,12689.7861,12692.5,12687.0,12691.9569,133
2021-01-07 06:19:00,12691.9569,12693.75,12689.75,12690.7085,103
2021-01-07 06:20:00,12690.7085,12694.0,12690.0,12690.7319,100
2021-01-07 06:21:00,12690.7319,12693.75,12689.5,12691.2734,82
2021-01-07 06:22:00,12691.2734,12695.0,12688.75,12692.5312,205
2021-01-07 06:23:00,12692.5312,12692.75,12689.9885,12689.9885,78
2021-01-07 06:24:00,12689.9885,12690.5,12688.5,12690.006,65
2021-01-07 06:25:00,12690.006,12691.0,12688.25,12688.2872,42
2021-01-07 06:26:00,12688.2872,12691.75,12688.2872,12689.2988,47
2021-01-07 06:27:00,12689.2988,12690.25,12686.75,12689.5374,90
2021-01-07 06:28:00,12689.5374,12691.0,12689.5,12690.4847,24
2021-01-07 06:29:00,12690.4847,12692.5,12689.5,12691.2906,29
2021-01-07 06:30:00,12691.2906,12693.5,12690.5,12692.7784,34
2021-01-07 06:31:00,12692.7784,12695.75,12692.5,12695.249,128
2021-01-07 06:32:00,12695.249,12697.75,12694.25,12694.7254,101
2021-01-07 06:33:00,12694.7254,12697.25,12694.25,12695.9628,39
2021-01-07 06:34:00,12695.9628,12697.5,12695.5,12696.7805,38
2021-01-07 06:35:00,12696.7805,12699.25,12696.25,12696.2677,44
2021-01-07 06:36:00,12696.2677,12699.25,12696.25,12697.2432,92
2021-01-07 06:37:00,12697.2432,12698.25,12696.2148,12696.2148,27
2021-01-07 06:38:00,12696.2148,12697.0,12694.5,12695.5434,89
2021-01-07 06:39:00,12695.5434,12696.25,12693.0,12694.006,47
2021-01-07 06:40:00,12694.006,12694.006,12691.5,12691.7371,82
2021-01-07 06:41:00,12691.7371,12693.25,12687.0,12692.7656,225
2021-01-07 06:42:00,12692.7656,12692.7656,12689.5,12691.7877,59
2021-01-07 06:43:00,12691.7877,12694.5,12690.25,12691.2238,81
2021-01-07 06:44:00,12691.2238,12691.2238,12685.25,12685.2944,111
2021-01-07 06:45:00,12685.2944,12686.0,12680.0,12681.5264,186
2021-01-07 06:46:00,12681.5264,12682.75,12680.5,12682.005,63
2021-01-07 06:47:00,12682.005,12685.0,12681.0,12684.0496,99
2021-01-07 06:48:00,12684.0496,12684.75,12682.5,12684.5154,58
2021-01-07 06:49:00,12684.5154,12686.75,12683.25,12686.0496,59
2021-01-07 06:50:00,12686.0496,12693.0,12685.75,12690.9787,193
2021-01-07 06:51:00,12690.9787,12696.25,12690.9787,12694.9713,111
2021-01-07 06:52:00,12694.9713,12696.25,12692.0,12695.9939,116
2021-01-07 06:53:00,12695.9939,12697.25,12694.25,12694.9619,125
2021-01-07 06:54:00,12694.9619,12694.9619,12688.5,12689.0452,130
2021-01-07 06:55:00,12689.0452,12692.5,12688.0,12691.5471,75
2021-01-07 06:56:00,12691.5471,12692.0,12685.25,12687.0142,118
2021-01-07 06:57:00,12687.0142,12689.0111,12685.75,12689.0111,67
2021-01-07 06:58:00,12689.0111,12689.0111,12682.0,12683.9943,147
2021-01-07 06:59:00,12683.9943,12686.5118,12680.25,12686.5118,106
2021-01-07 07:00:00,12686.5118,12688.25,12685.25,12686.5093,68
2021-01-07 07:01:00,12686.5093,12697.25,12684.75,12696.5153,336
2021-01-07 07:02:00,12696.5153,12702.25,12695.75,12700.9783,309
2021-01-07 07:03:00,12700.9783,12706.25,12700.0,12705.2645,266
2021-01-07 07:04:00,12705.2645,12714.75,12704.0,12713.2145,358
2021-01-07 07:05:00,12713.2145,12714.0,12707.25,12708.2564,240
2021-01-07 07:06:00,12708.2564,12713.25,12708.2564,12712.5175,151
2021-01-07 07:07:00,12712.5175,12718.0,12711.0,12717.2608,197
2021-01-07 07:08:00,12717.2608,12718.25,12712.5,12712.9679,225
2021-01-07 07:09:00,12712.9679,12715.0,12712.75,12713.7868,132
2021-01-07 07:10:00,12713.7868,12715.25,12711.0,12714.0408,105
2021-01-07 07:11:00,12714.0408,12714.25,12704.25,12706.5328,297
2021-01-07 07:12:00,12706.5328,12707.25,12704.5,12706.2081,92
2021-01-07 07:13:00,12706.2081,12709.0,12705.5,12706.5175,192
2021-01-07 07:14:00,12706.5175,12710.25,12706.5,12706.5202,159
2021-01-07 07:15:00,12706.5202,12708.0,12702.75,12704.4784,157
2021-01-07 07:16:00,12704.4784,12706.0,12697.75,12700.2143,202
2021-01-07 07:17:00,12700.2143,12701.25,12693.25,12700.5212,203
2021-01-07 07:18:00,12700.5212,12708.0,12700.0,12707.2898,185
2021-01-07 07:19:00,12707.2898,12711.75,12706.5,12710.4809,136
2021-01-07 07:20:00,12710.4809,12712.5,12708.2207,12708.2207,136
2021-01-07 07:21:00,12708.2207,12709.5,12702.5,12703.2946,153
2021-01-07 07:22:00,12703.2946,12705.75,12699.5,12703.7632,106
2021-01-07 07:23:00,12703.7632,12705.25,12699.5,12701.733,91
2021-01-07 07:24:00,12701.733,12702.0,12699.75,12701.7144,60
2021-01-07 07:25:00,12701.7144,12702.25,12698.0,12701.2484,69
2021-01-07 07:26:00,12701.2484,12710.5,12701.2484,12710.221,210
2021-01-07 07:27:00,12710.221,12712.75,12708.0,12709.7834,165
2021-01-07 07:28:00,12709.7834,12710.75,12708.5,12709.4958,83
2021-01-07 07:29:00,12709.4958,12711.25,12708.0,12709.0384,89
2021-01-07 07:30:00,12709.0384,12709.25,12707.5,12708.2519,68
2021-01-07 07:31:00,12708.2519,12709.25,12707.5,12707.5202,64
2021-01-07 07:32:00,12707.5202,12710.5,12706.25,12706.2591,100
2021-01-07 07:33:00,12706.2591,12711.75,12706.2591,12711.0141,67
2021-01-07 07:34:00,12711.0141,12712.5,12707.75,12708.9838,190
2021-01-07 07:35:00,12708.9838,12710.5,12707.0,12710.4771,72
2021-01-07 07:36:00,12710.4771,12710.75,12707.75,12708.7,34
2021-01-07 07:37:00,12708.7,12708.75,12705.0,12706.27,116
2021-01-07 07:38:00,12706.27,12706.75,12704.75,12705.4861,60
2021-01-07 07:39:00,12705.4861,12709.75,12704.75,12708.7435,66
2021-01-07 07:40:00,12708.7435,12708.7435,12706.0,12707.5276,68
2021-01-07 07:41:00,12707.5276,12709.5,12706.25,12707.7481,66
2021-01-07 07:42:00,12707.7481,12708.75,12706.0,12707.7123,69
2021-01-07 07:43:00,12707.7123,12713.75,12707.7123,12711.7277,181
2021-01-07 07:44:00,12711.7277,12715.75,12711.5,12715.7275,179
2021-01-07 07:45:00,12715.7275,12725.0,12715.7275,12718.0468,587
2021-01-07 07:46:00,12718.0468,12719.25,12716.25,12717.7087,131
2021-01-07 07:47:00,12717.7087,12718.5017,12715.25,12718.5017,103
2021-01-07 07:48:00,12718.5017,12720.0,12717.75,12719.4922,97
2021-01-07 07:49:00,12719.4922,12719.75,12716.5,12716.9707,86
2021-01-07 07:50:00,12716.9707,12717.25,12714.75,12714.999,127
2021-01-07 07:51:00,12714.999,12715.25,12712.0,12712.7925,129
2021-01-07 07:52:00,12712.7925,12715.0,12710.25,12711.0378,68
2021-01-07 07:53:00,12711.0378,12720.0,12709.5,12715.2828,262
2021-01-07 07:54:00,12715.2828,12717.0,12711.5,12713.0024,188
2021-01-07 07:55:00,12713.0024,12715.75,12711.5,12714.5354,89
2021-01-07 07:56:00,12714.5354,12717.25,12713.5,12716.7544,48
2021-01-07 07:57:00,12716.7544,12718.0,12713.75,12715.2031,37
2021-01-07 07:58:00,12715.2031,12716.75,12714.75,12716.469,55
2021-01-07 07:59:00,12716.469,12717.0,12714.0,12714.4816,44
2021-01-07 08:00:00,12714.4816,12716.0,12714.0,12714.7508,60
2021-01-07 08:01:00,12714.7508,12719.75,12714.75,12719.2426,253
2021-01-07 08:02:00,12719.2426,12719.25,12716.75,12717.7631,167
2021-01-07 08:03:00,12717.7631,12722.5,12716.0,12721.2892,162
2021-01-07 08:04:00,12721.2892,12726.75,12719.75,12725.776,229
2021-01-07 08:05:00,12725.776,12727.75,12724.25,12725.4758,156
2021-01-07 08:06:00,12725.4758,12726.0,12723.0,12724.4786,148
2021-01-07 08:07:00,12724.4786,12725.0,12720.0,12720.9651,142
2021-01-07 08:08:00,12720.9651,12721.75,12719.0,12720.7454,139
2021-01-07 08:09:00,12720.7454,12721.75,12719.25,12721.4963,111
2021-01-07 08:10:00,12721.4963,12722.5,12720.5,12721.0063,177
2021-01-07 08:11:00,12721.0063,12724.25,12720.5,12722.7575,118
2021-01-07 08:12:00,12722.7575,12725.5,12721.0,12722.2267,264
2021-01-07 08:13:00,12722.2267,12723.0,12713.0,12715.2071,455
2021-01-07 08:14:00,12715.2071,12719.25,12713.25,12718.5271,292
2021-01-07 08:15:00,12718.5271,12722.0,12718.25,12720.7246,108
2021-01-07 08:16:00,12720.7246,12723.75,12720.7246,12721.7255,117
2021-01-07 08:17:00,12721.7255,12722.5,12716.75,12717.952,147
2021-01-07 08:18:00,12717.952,12720.25,12717.5,12718.0181,108
2021-01-07 08:19:00,12718.0181,12719.75,12717.0,12719.0093,107
2021-01-07 08:20:00,12719.0093,12719.75,12717.25,12718.2321,59
2021-01-07 08:21:00,12718.2321,12721.5,12718.2321,12718.996,131
2021-01-07 08:22:00,12718.996,12723.25,12718.996,12722.0035,111
2021-01-07 08:23:00,12722.0035,12727.0,12722.0035,12726.4508,188
2021-01-07 08:24:00,12726.4508,12727.5,12723.25,12723.9874,140
2021-01-07 08:25:00,12723.9874,12724.25,12721.75,12723.2626,96
2021-01-07 08:26:00,12723.2626,12726.0,12723.2626,12725.7693,149
2021-01-07 08:27:00,12725.7693,12727.5,12721.0,12721.5417,171
2021-01-07 08:28:00,12721.5417,12724.0,12721.0,12721.7378,76
2021-01-07 08:29:00,12721.7378,12722.25,12719.5,12720.2865,78
2021-01-07 08:30:00,12720.2865,12723.25,12720.0,12721.7738,83
2021-01-07 08:31:00,12721.7738,12724.75,12721.0,12721.0127,126
2021-01-07 08:32:00,12721.0127,12721.25,12715.0,12715.4649,218
2021-01-07 08:33:00,12715.4649,12722.5,12715.25,12721.4613,150
2021-01-07 08:34:00,12721.4613,12721.4613,12717.5,12718.9684,124
2021-01-07 08:35:00,12718.9684,12722.25,12718.75,12719.2358,224
2021-01-07 08:36:00,12719.2358,12721.75,12718.25,12721.5267,127
2021-01-07 08:37:00,12721.5267,12723.75,12721.25,12722.5347,113
2021-01-07 08:38:00,12722.5347,12722.75,12720.5,12721.7144,61
2021-01-07 08:39:00,12721.7144,12722.5,12719.0,12719.4686,82
2021-01-07 08:40:00,12719.4686,12722.0,12717.0,12721.203,177
2021-01-07 08:41:00,12721.203,12722.0,12718.75,12719.7059,118
2021-01-07 08:42:00,12719.7059,12720.5,12717.457,12717.457,65
2021-01-07 08:43:00,12717.457,12720.0,12716.5,12717.781,168
2021-01-07 08:44:00,12717.781,12722.0,12717.781,12720.9581,79
2021-01-07 08:45:00,12720.9581,12723.25,12720.7061,12720.7061,59
2021-01-07 08:46:00,12720.7061,12723.0,12718.25,12719.7881,87
2021-01-07 08:47:00,12719.7881,12719.7881,12712.0,12714.0254,258
2021-01-07 08:48:00,12714.0254,12717.5,12713.25,12713.9691,139
2021-01-07 08:49:00,12713.9691,12715.0,12710.0,12713.2911,343
2021-01-07 08:50:00,12713.2911,12715.25,12711.5,12713.265,206
2021-01-07 08:51:00,12713.265,12715.0,12707.75,12708.2875,385
2021-01-07 08:52:00,12708.2875,12711.5,12704.5,12707.2871,475
2021-01-07 08:53:00,12707.2871,12709.75,12706.75,12709.5397,157
2021-01-07 08:54:00,12709.5397,12714.0,12709.5,12713.2129,530
2021-01-07 08:55:00,12713.2129,12715.0,12711.5,12712.795,127
2021-01-07 08:56:00,12712.795,12714.75,12711.75,12712.9543,104
2021-01-07 08:57:00,12712.9543,12714.75,12712.0,12714.0163,113
2021-01-07 08:58:00,12714.0163,12716.5,12713.75,12714.509,151
2021-01-07 08:59:00,12714.509,12714.509,12710.4568,12710.4568,107
2021-01-07 09:00:00,12710.4568,12711.5,12709.75,12710.2723,96
2021-01-07 09:01:00,12710.2723,12713.75,12709.25,12713.7116,170
2021-01-07 09:02:00,12713.7116,12716.25,12713.7116,12715.2331,175
2021-01-07 09:03:00,12715.2331,12718.75,12714.5,12716.0144,150
2021-01-07 09:04:00,12716.0144,12722.0,12716.0144,12720.0339,329
2021-01-07 09:05:00,12720.0339,12724.0,12720.0,12723.2955,167
2021-01-07 09:06:00,12723.2955,12726.25,12723.25,12723.9806,345
2021-01-07 09:07:00,12723.9806,12726.5,12723.9806,12725.294,150
2021-01-07 09:08:00,12725.294,12729.0,12724.5,12728.7379,213
2021-01-07 09:09:00,12728.7379,12731.0,12728.5,12730.2398,403
2021-01-07 09:10:00,12730.2398,12736.25,12730.2398,12735.7276,478
2021-01-07 09:11:00,12735.7276,12737.5,12734.75,12736.5203,349
2021-01-07 09:12:00,12736.5203,12736.5203,12732.5,12732.5183,188
2021-01-07 09:13:00,12732.5183,12733.25,12730.5,12731.492,210
2021-01-07 09:14:00,12731.492,12732.5,12731.25,12731.9603,185
2021-01-07 09:15:00,12731.9603,12733.2913,12731.25,12733.2913,153
2021-01-07 09:16:00,12733.2913,12733.5,12730.4659,12730.4659,140
2021-01-07 09:17:00,12730.4659,12732.0,12729.0,12731.2993,262
2021-01-07 09:18:00,12731.2993,12731.75,12729.25,12729.7435,159
2021-01-07 09:19:00,12729.7435,12732.25,12727.75,12728.7999,288
2021-01-07 09:20:00,12728.7999,12733.25,12727.25,12731.779,308
2021-01-07 09:21:00,12731.779,12731.779,12727.75,12730.4994,346
2021-01-07 09:22:00,12730.4994,12732.25,12729.25,12731.5321,182
2021-01-07 09:23:00,12731.5321,12734.0,12731.5,12731.7063,200
2021-01-07 09:24:00,12731.7063,12731.7063,12726.25,12728.2029,261
2021-01-07 09:25:00,12728.2029,12728.2029,12724.5,12724.7442,318
2021-01-07 09:26:00,12724.7442,12726.5,12722.0,12725.7053,245
2021-01-07 09:27:00,12725.7053,12726.75,12723.75,12725.7283,156
2021-01-07 09:28:00,12725.7283,12727.5,12723.75,12725.2337,202
2021-01-07 09:29:00,12725.2337,12730.5,12725.2337,12726.5277,458
2021-01-07 09:30:00,12726.5277,12728.75,12725.0,12727.7323,500
2021-01-07 09:31:00,12727.7323,12738.5,12726.0,12734.0032,3659
2021-01-07 09:32:00,12734.0032,12751.75,12733.5,12750.206,2879
2021-01-07 09:33:00,12750.206,12767.0,12749.75,12766.4658,3772
2021-01-07 09:34:00,12766.4658,12777.5,12766.4658,12767.2246,3777
2021-01-07 09:35:00,12767.2246,12772.5,12756.25,12761.7035,2982
2021-01-07 09:36:00,12761.7035,12777.0,12761.5,12776.4908,3235
2021-01-07 09:37:00,12776.4908,12789.75,12776.25,12785.228,3067
2021-01-07 09:38:00,12785.228,12804.5,12785.0,12799.2403,4204
2021-01-07 09:39:00,12799.2403,12801.0,12790.5,12800.2481,2091
2021-01-07 09:40:00,12800.2481,12811.0,12796.25,12797.779,3143
2021-01-07 09:41:00,12797.779,12806.0,12789.5,12789.5236,2416
2021-01-07 09:42:00,12789.5236,12804.75,12782.75,12804.2667,2611
2021-01-07 09:43:00,12804.2667,12806.5,12798.5,12805.2554,1643
2021-01-07 09:44:00,12805.2554,12808.5,12797.75,12805.2104,1377
2021-01-07 09:45:00,12805.2104,12808.25,12797.25,12804.2745,1452
2021-01-07 09:46:00,12804.2745,12808.0,12791.75,12792.2281,1666
2021-01-07 09:47:00,12792.2281,12796.75,12787.0,12795.2824,1671
2021-01-07 09:48:00,12795.2824,12800.5,12790.0,12795.5074,1471
2021-01-07 09:49:00,12795.5074,12798.75,12781.0,12787.5013,2042
2021-01-07 09:50:00,12787.5013,12791.0,12780.25,12784.495,1829
2021-01-07 09:51:00,12784.495,12791.75,12784.0,12785.4791,1851
2021-01-07 09:52:00,12785.4791,12794.5,12784.75,12794.2085,1328
2021-01-07 09:53:00,12794.2085,12794.5,12782.25,12794.2894,1418
2021-01-07 09:54:00,12794.2894,12798.25,12793.0,12796.4644,1008
2021-01-07 09:55:00,12796.4644,12810.0,12796.4644,12808.2414,1813
2021-01-07 09:56:00,12808.2414,12821.5,12808.0,12817.9676,2278
2021-01-07 09:57:00,12817.9676,12836.0,12816.75,12835.2188,2385
2021-01-07 09:58:00,12835.2188,12835.25,12826.0,12831.2786,1962
2021-01-07 09:59:00,12831.2786,12835.75,12829.75,12834.7448,1081
2021-01-07 10:00:00,12834.7448,12842.0,12831.0,12841.9506,1306
2021-01-07 10:01:00,12841.9506,12842.5,12832.5,12841.2363,2132
2021-01-07 10:02:00,12841.2363,12856.25,12841.2363,12851.2565,3143
2021-01-07 10:03:00,12851.2565,12854.0,12848.0,12850.7578,1697
2021-01-07 10:04:00,12850.7578,12861.75,12849.5,12861.232,1877
2021-01-07 10:05:00,12861.232,12872.0,12860.75,12871.5127,2601
2021-01-07 10:06:00,12871.5127,12878.75,12865.25,12872.2248,2808
2021-01-07 10:07:00,12872.2248,12875.0,12863.75,12872.4544,2178
2021-01-07 10:08:00,12872.4544,12874.5,12858.75,12864.0226,1949
2021-01-07 10:09:00,12864.0226,12871.25,12864.0226,12870.9829,1293
2021-01-07 10:10:00,12870.9829,12873.25,12867.25,12872.7181,1094
2021-01-07 10:11:00,12872.7181,12877.5,12865.0,12867.5295,1772
2021-01-07 10:12:00,12867.5295,12875.0,12865.75,12874.0024,847
2021-01-07 10:13:00,12874.0024,12878.25,12869.25,12870.006,1265
2021-01-07 10:14:00,12870.006,12877.75,12867.0,12868.2311,1315
2021-01-07 10:15:00,12868.2311,12882.0,12868.2311,12876.5065,1973
2021-01-07 10:16:00,12876.5065,12882.5,12872.5,12875.9741,1511
2021-01-07 10:17:00,12875.9741,12882.0,12871.5,12873.0272,1294
2021-01-07 10:18:00,12873.0272,12877.75,12871.25,12875.9664,915
2021-01-07 10:19:00,12875.9664,12878.5,12870.5,12870.7269,865
2021-01-07 10:20:00,12870.7269,12879.75,12870.0,12876.288,1203
2021-01-07 10:21:00,12876.288,12886.25,12874.5,12874.5381,1727
2021-01-07 10:22:00,12874.5381,12889.0,12874.5381,12886.499,1273
2021-01-07 10:23:00,12886.499,12889.0,12880.75,12881.4651,1030
2021-01-07 10:24:00,12881.4651,12883.5,12875.5,12878.5325,887
2021-01-07 10:25:00,12878.5325,12884.75,12868.25,12870.9954,1348
2021-01-07 10:26:00,12870.9954,12877.5,12868.25,12875.2144,1988
2021-01-07 10:27:00,12875.2144,12885.25,12874.75,12881.5429,1411
2021-01-07 10:28:00,12881.5429,12884.5,12880.0,12880.5328,785
2021-01-07 10:29:00,12880.5328,12882.5,12874.25,12876.4791,834
2021-01-07 10:30:00,12876.4791,12880.0,12870.5,12872.7695,836
2021-01-07 10:31:00,12872.7695,12881.0,12872.75,12876.2203,1202
2021-01-07 10:32:00,12876.2203,12880.0,12873.75,12878.4975,950
2021-01-07 10:33:00,12878.4975,12881.0,12874.5,12877.2476,717
2021-01-07 10:34:00,12877.2476,12880.75,12872.25,12879.2565,900
2021-01-07 10:35:00,12879.2565,12883.0,12875.25,12878.0081,688
2021-01-07 10:36:00,12878.0081,12880.75,12876.0,12879.0113,544
2021-01-07 10:37:00,12879.0113,12886.5,12878.0,12879.2654,803
2021-01-07 10:38:00,12879.2654,12884.0,12877.5,12882.5014,658
